,user,movie
83857,866,651
10521,866,634
11203,867,700
3475,867,643
21307,867,635
20340,867,715
69140,867,632
68776,867,618
50024,867,595
7229,867,666
63725,867,667
85778,867,616
80193,867,711
11763,867,596
42388,867,612
55892,867,608
16512,867,644
23219,867,634
83009,867,599
23409,867,628
63532,867,672
24359,867,678
34489,867,631
87697,868,713
11461,868,612
37673,868,592
12792,869,685
32714,869,715
67204,869,635
20705,869,670
88088,869,643
42052,869,621
27846,869,591
55012,869,622
16285,869,709
13340,869,653
870,869,627
3059,869,610
7963,869,667
36191,869,623
39354,869,642
29604,869,656
32896,869,640
19821,869,609
85032,869,666
79497,869,612
63103,869,706
79720,869,598
29193,869,696
66875,869,687
43023,869,616
44105,870,622
38569,870,613
83713,870,621
83636,870,705
5502,870,612
43372,870,591
38682,870,636
17045,870,649
19627,870,708
86313,870,610
45867,870,596
74458,870,623
8718,870,627
34247,871,666
24608,871,621
51328,871,653
87702,871,636
31448,871,644
86324,873,612
62889,873,627
33373,874,658
62595,874,591
76634,874,613
47371,874,610
80651,875,613
80854,876,631
43630,876,596
8981,876,627
64480,876,643
42915,876,709
52157,877,651
73205,877,640
86394,877,627
26251,877,694
7920,877,643
77937,877,612
28565,877,631
70990,877,715
67516,877,596
13703,877,709
15060,878,653
88433,878,612
83107,878,713
31519,879,612
43259,879,638
71665,879,656
74402,879,642
63081,879,695
11540,879,631
31190,879,643
58208,879,613
20780,879,653
3790,879,591
31587,879,666
70812,879,694
6195,879,707
73627,879,604
36376,879,690
2909,879,621
17412,879,700
87840,879,609
18080,879,711
29926,879,596
81718,879,703
82654,879,683
53467,879,616
83281,879,610
7497,879,663
46863,879,622
83235,879,592
74865,880,653
24400,880,644
87792,880,694
2845,880,715
57080,880,622
61218,880,643
61916,880,678
80987,880,610
15932,880,631
21905,880,623
31351,880,693
47854,880,613
79596,880,591
32801,880,713
17349,880,627
15385,880,618
25049,880,612
7050,881,659
26221,881,622
32263,881,715
65483,881,618
43094,881,609
26500,881,591
11442,881,643
3315,881,672
88465,881,694
49824,882,643
24607,882,715
50162,882,711
80322,882,591
15094,882,627
77507,882,666
64589,882,698
44531,882,677
42729,882,696
78139,882,655
38798,883,709
4547,883,612
31228,884,709
18726,884,596
23392,884,658
28849,884,690
726,884,628
18300,884,631
66055,885,638
501,885,616
12195,885,667
49257,885,683
81189,885,608
12664,885,666
78700,885,611
20437,885,672
52207,885,623
58993,885,622
49548,885,610
6531,885,700
41339,885,593
13588,885,631
48608,885,670
22726,885,715
44238,885,591
30006,885,612
61289,885,668
65830,885,613
13261,885,711
5204,885,643
44059,885,690
1129,886,693
15639,886,653
77974,886,694
85759,886,659
40117,886,644
9888,886,613
6456,886,679
60025,886,661
15441,886,612
53832,886,713
53834,886,685
13616,886,600
32865,886,643
88996,887,643
55579,888,677
30249,888,685
21421,888,616
52891,888,667
19990,888,709
30420,888,592
86286,888,634
61774,888,622
17844,888,686
87917,888,604
87638,888,610
39884,888,648
57440,888,687
66626,888,612
56708,888,660
1943,888,643
4704,888,608
43108,888,642
10700,888,658
85386,888,711
36465,888,635
52492,888,596
69471,888,653
15675,888,591
77730,888,690
40262,888,666
59872,888,640
3867,888,631
41723,888,613
42435,888,623
22303,889,710
54500,889,631
86180,889,672
18669,889,634
25190,889,677
50366,889,715
89395,889,613
40276,889,612
78270,889,635
58344,890,612
63710,890,598
9182,890,644
16098,891,616
38482,891,613
39683,891,713
10753,891,682
63643,891,623
67585,891,624
80827,891,653
30547,891,612
60294,891,666
2309,891,685
72763,891,643
24742,891,622
84875,891,711
15638,892,639
73701,892,598
21806,893,598
9193,893,695
28884,893,669
17041,893,604
6581,893,666
57955,893,670
27949,893,677
14282,893,621
66815,893,636
75154,893,698
28043,893,642
49616,895,612
82953,895,710
24902,895,713
21031,895,656
33815,895,702
41772,895,644
48857,895,592
38142,895,598
40568,895,696
40012,895,695
7096,895,613
17168,895,672
50497,895,653
15382,895,677
51165,895,704
8432,895,681
44066,895,643
15592,895,715
17796,895,685
42485,895,591
50945,895,596
63248,895,599
81381,895,610
11871,895,700
27429,895,638
50253,895,618
21534,895,593
3661,895,623
28667,895,666
48240,895,616
84852,895,642
34251,895,640
33162,895,608
83616,895,684
25034,895,679
82634,896,693
54280,896,624
80714,896,596
49049,896,715
13813,896,666
40247,896,643
15790,896,631
84794,896,694
80027,896,622
12346,896,613
57298,896,653
29046,896,612
38873,896,644
5579,896,623
76692,896,618
30123,896,667
70901,897,621
23430,898,685
64241,898,627
10474,898,643
49988,898,715
64998,898,658
52665,898,677
63596,898,618
9190,899,682
84991,899,644
80852,899,650
26264,900,631
19334,900,709
56055,900,596
85946,900,690
85488,900,703
18884,900,694
67689,900,659
64212,900,635
61629,901,613
64135,901,679
71878,901,612
69927,902,666
3147,902,622
13704,902,613
65974,902,623
8267,902,642
24954,902,621
41464,902,638
10577,902,612
6791,902,591
7417,902,711
4779,902,696
33221,902,610
6145,902,635
45677,902,640
37914,903,631
11259,903,596
56983,903,643
89683,904,666
11250,905,666
71715,906,642
79089,906,623
38050,906,596
39008,906,684
84265,906,621
47022,906,643
2136,906,635
19921,906,669
63731,906,644
44955,906,653
47761,906,713
65131,907,612
9711,907,687
47280,907,670
18462,907,618
46667,909,623
28151,909,666
88140,909,612
23004,910,658
87602,910,677
43322,910,685
74505,910,621
19317,910,651
47034,910,631
78380,910,627
30023,911,602
15875,911,627
35901,911,635
26981,911,682
77017,912,643
56741,912,599
50246,912,715
42933,912,658
71338,912,666
14587,912,591
87834,912,612
19661,913,627
21948,913,596
75265,913,631
12937,915,596
5284,915,669
11904,915,700
44067,915,623
63100,915,667
441,915,696
30649,915,631
86297,915,670
45680,915,672
12335,915,685
15765,915,677
47268,915,653
34116,915,608
25694,915,706
69936,915,666
40045,915,622
54952,915,598
55276,915,640
75216,915,638
22719,915,658
59721,915,616
5161,915,715
31447,915,711
46648,915,643
33457,916,642
13139,916,653
18205,917,667
70080,917,627
22068,917,618
67989,917,635
67317,917,637
88743,917,677
16076,918,670
43039,918,600
18416,918,643
76315,918,592
14004,918,713
7048,918,694
4026,918,598
72000,918,621
60361,918,591
51887,919,695
42896,919,621
41273,920,610
89066,920,677
45307,920,653
14644,920,643
59693,920,659
82029,920,618
27473,921,690
73007,921,650
54826,921,596
48299,921,667
52954,921,709
69404,921,643
32572,921,612
61312,921,685
34510,921,713
32919,921,700
84107,921,631
48905,921,715
28819,922,642
55420,922,644
11062,922,598
1681,922,653
43976,923,643
88366,923,612
27504,923,667
31490,923,616
2760,923,596
56504,924,695
76065,924,670
48270,925,621
85889,926,653
10508,926,683
51326,926,596
83329,926,690
8531,927,613
21888,927,612
34256,927,696
29646,928,685
55699,928,612
11619,928,667
7838,928,623
32159,928,627
49572,928,613
5993,929,677
86116,929,715
8694,929,698
49780,929,598
85406,929,610
28246,929,653
46428,930,612
61856,930,621
335,931,635
51273,931,685
22113,931,622
43269,931,658
35375,931,597
34246,931,687
36167,931,601
36717,931,672
22349,931,598
76456,931,634
68866,931,628
45860,931,609
39708,931,627
86859,931,682
64532,931,648
11382,931,618
46137,932,667
55897,932,666
69864,932,643
57065,932,613
86332,932,690
25128,932,715
24426,932,610
87307,932,632
24376,932,644
85174,932,653
77331,932,700
8537,932,591
23173,932,631
86425,932,650
83833,933,627
33967,933,631
17937,933,604
77975,933,601
33000,933,690
22322,933,616
53154,933,591
10667,933,637
57264,933,658
23153,933,643
49829,933,677
58461,933,709
67609,933,622
29628,934,612
59903,934,598
22912,935,666
81578,935,612
14913,935,621
25144,935,604
55641,935,701
22355,935,660
30616,937,612
55263,937,617
791,937,644
33580,937,642
1219,937,659
39010,937,666
45524,937,653
77865,937,609
83697,937,679
34803,938,604
86189,938,609
40313,938,644
76804,938,679
76246,938,612
19016,939,621
40675,939,610
64388,939,602
51727,939,591
39540,940,666
8186,940,653
52209,941,627
73804,941,682
53272,941,597
47494,941,644
37740,941,715
719,941,635
83279,941,621
20958,942,601
2445,942,613
11921,942,612
60182,942,643
14007,942,644
81448,942,616
15703,942,623
51628,942,638
34552,942,685
48906,942,690
83741,942,653
