,user,movie
40623,824,1425
226,824,1381
48032,824,1338
11449,824,1398
2550,824,1394
30435,825,1397
17456,825,1373
59655,825,1401
32475,825,1417
21511,825,1396
88862,825,1391
8241,825,1366
42191,825,1399
77758,825,1398
52113,825,1410
11460,825,1350
39958,825,1390
45413,826,1369
51034,826,1346
45899,827,1376
26964,827,1334
40777,827,1401
73495,828,1333
16592,829,1393
87909,829,1407
18305,829,1366
80364,829,1350
89217,829,1390
77623,829,1391
84707,829,1398
53911,829,1379
50670,829,1339
43958,829,1394
7387,829,1397
50900,830,1355
26008,830,1401
65323,830,1398
12643,830,1369
55278,831,1398
38005,832,1407
36451,832,1386
12416,832,1393
74727,832,1342
10714,832,1424
69004,832,1398
25547,832,1401
84758,832,1338
48962,832,1371
49410,832,1422
63472,833,1338
31510,833,1398
55804,834,1365
25312,834,1338
81565,834,1349
87252,834,1363
13535,834,1398
74039,834,1407
87695,835,1415
9487,835,1364
84960,836,1338
26533,836,1403
3255,836,1394
76464,837,1394
55090,837,1397
20718,837,1401
43421,837,1333
31404,837,1373
35151,837,1398
22090,837,1342
63588,837,1365
30605,838,1398
81384,838,1347
34152,839,1363
983,839,1350
68091,839,1386
38266,839,1365
526,839,1415
26172,839,1334
48842,839,1333
75110,839,1338
49167,839,1337
82425,839,1398
70513,840,1401
85021,840,1369
50602,842,1386
11501,842,1393
678,842,1392
76198,842,1350
28969,842,1349
12911,842,1391
892,842,1337
37741,842,1396
25212,842,1394
23374,842,1406
46938,842,1398
21206,842,1365
78071,842,1390
67128,842,1399
46198,842,1397
7784,842,1395
37196,842,1401
52942,842,1363
44004,842,1356
61527,843,1398
88452,843,1394
11111,843,1350
26651,843,1397
17968,843,1352
11451,843,1373
19934,844,1411
51370,845,1356
60160,845,1352
10338,845,1397
45717,845,1361
87268,845,1334
81890,845,1391
49465,845,1373
50989,845,1372
87420,845,1365
5252,845,1410
21550,845,1407
87098,845,1339
15161,845,1350
20606,845,1415
68312,845,1396
62882,845,1335
24290,845,1349
18402,845,1398
76405,845,1333
37852,845,1395
79507,845,1371
75717,845,1375
38490,845,1393
23315,845,1362
84166,845,1386
1951,846,1349
8162,846,1397
7999,846,1350
7382,846,1415
50316,846,1339
24305,846,1356
9805,846,1373
39496,846,1410
84985,846,1419
44977,846,1366
21683,846,1398
67488,846,1333
62770,846,1394
5830,847,1386
50707,847,1398
75283,847,1335
68505,847,1350
10923,847,1337
973,847,1339
61483,848,1373
17664,848,1365
61720,849,1339
53636,849,1333
34899,849,1373
32595,849,1397
19212,849,1398
67234,850,1401
38921,850,1377
15992,850,1366
23070,850,1425
28259,850,1376
34886,850,1342
63364,850,1364
53691,850,1397
29565,850,1424
63267,850,1403
20510,850,1398
22369,850,1374
30764,851,1369
8648,851,1373
27278,851,1398
89466,851,1366
67348,852,1401
17993,852,1369
56954,852,1364
5793,853,1363
55058,853,1347
53311,853,1394
75308,853,1416
39715,853,1333
75219,853,1348
30307,853,1407
81447,853,1398
43367,853,1356
37603,853,1401
61325,853,1338
40473,853,1415
33603,853,1369
54814,858,1403
42120,860,1334
69971,860,1403
453,861,1419
39021,861,1373
60702,861,1403
41939,861,1401
78588,861,1381
16516,861,1397
50982,861,1334
69007,861,1391
24032,861,1350
17226,861,1394
71905,861,1365
32877,861,1386
13631,862,1376
3126,862,1377
24597,863,1355
50532,863,1398
769,863,1360
78716,863,1397
72823,863,1407
18651,863,1395
44,863,1339
72501,863,1373
68325,863,1399
68383,863,1393
67058,863,1342
75041,863,1391
46243,863,1365
39744,863,1335
65898,863,1394
55300,863,1386
77103,863,1338
21963,863,1406
81867,863,1350
82859,863,1390
19274,864,1394
74564,864,1401
41536,864,1350
17812,864,1403
920,866,1394
23816,866,1397
86502,866,1385
29080,866,1398
2438,866,1386
6216,867,1393
54005,867,1396
86695,867,1398
16932,867,1394
48708,867,1390
26568,867,1352
6645,867,1416
58792,867,1349
79796,867,1386
66179,867,1391
44558,867,1397
25320,867,1361
9305,867,1369
2368,868,1398
80648,869,1352
31737,869,1349
28862,869,1344
57806,869,1348
14544,869,1373
70307,869,1347
74002,869,1342
87449,869,1386
73282,869,1339
10974,869,1398
66936,869,1375
6585,869,1407
78914,870,1398
56747,870,1355
32852,870,1361
21314,870,1401
75524,871,1424
86127,871,1425
46944,871,1366
86842,871,1338
12541,872,1369
10662,874,1369
47697,874,1398
44927,874,1354
44913,874,1348
22763,876,1401
49646,876,1334
18141,876,1397
33487,876,1361
73055,876,1339
43498,877,1356
89524,877,1398
76680,877,1386
54746,877,1379
32872,877,1372
2008,877,1407
64481,877,1361
22389,877,1337
84582,877,1350
55442,878,1394
81509,878,1398
83404,879,1355
17299,879,1386
10702,879,1425
59062,879,1395
24295,879,1410
10870,879,1362
80461,879,1338
41975,879,1350
9906,879,1394
79906,879,1393
20664,879,1419
58039,879,1421
66488,879,1398
8456,879,1348
83112,879,1366
27451,879,1336
39407,879,1352
30950,879,1373
37323,879,1349
46687,879,1399
82759,879,1353
61745,879,1381
27881,879,1339
89361,879,1407
87900,879,1397
62720,879,1391
78645,880,1399
36275,880,1350
31720,880,1391
21416,880,1393
76554,880,1352
65865,880,1398
77909,880,1333
25903,880,1396
60727,880,1397
72527,880,1365
23445,880,1366
66624,880,1373
46509,880,1394
88009,880,1374
70627,880,1386
27266,880,1390
33492,880,1419
8734,880,1407
55065,880,1339
4966,881,1407
51002,881,1366
39452,881,1373
39278,881,1381
3784,881,1391
89300,881,1397
87563,881,1395
73691,881,1361
15283,881,1394
48827,881,1365
64609,881,1350
7340,881,1398
32428,881,1393
11595,882,1381
17852,882,1390
72579,882,1348
57002,882,1349
9146,882,1401
79992,882,1397
10318,882,1410
69556,882,1407
68810,882,1376
80986,882,1372
59077,882,1398
65017,882,1393
5717,882,1394
28690,882,1403
83905,882,1416
42751,882,1373
83448,882,1352
27799,882,1339
59987,883,1403
42972,884,1365
26809,884,1386
12231,884,1349
79002,884,1339
73938,884,1373
68238,884,1361
15352,884,1350
47706,884,1398
41102,885,1394
47891,885,1407
72444,885,1398
79886,885,1373
67314,885,1390
58322,885,1395
79335,885,1396
30911,885,1386
89108,885,1368
62199,885,1355
15062,885,1391
53790,885,1402
51130,885,1338
38766,885,1349
18132,885,1399
43175,885,1393
53337,885,1416
4839,886,1397
65630,886,1414
70548,886,1350
53939,886,1365
13451,886,1373
25559,886,1352
12081,886,1394
33137,886,1386
876,886,1398
63108,888,1373
55532,888,1413
74216,888,1410
54426,888,1407
29893,888,1342
66698,888,1333
79332,888,1398
50424,888,1366
25135,888,1348
62210,888,1422
44689,888,1356
22938,888,1334
5929,888,1368
72880,888,1349
53899,888,1401
76763,889,1398
73601,889,1334
35085,889,1397
40758,889,1337
1662,889,1363
79760,889,1390
52372,889,1401
24439,889,1361
5287,889,1386
8425,889,1391
68744,889,1407
48571,890,1379
18872,890,1398
37221,891,1390
87873,891,1352
87527,891,1349
15477,891,1391
89635,891,1366
64919,891,1394
29284,891,1407
62691,891,1398
11518,891,1395
18166,891,1365
80979,891,1356
32585,891,1397
15097,891,1350
61131,891,1396
82308,891,1393
64960,892,1369
60683,892,1353
41443,892,1398
22523,893,1403
9829,893,1338
51268,893,1374
47443,893,1347
51532,893,1376
13393,893,1423
19609,893,1342
75935,893,1401
48009,893,1379
79771,894,1398
72949,894,1394
20773,895,1386
26278,895,1355
79869,895,1361
81805,895,1398
53172,895,1410
10610,895,1399
14810,895,1333
45783,895,1373
8737,895,1349
12108,895,1401
57990,895,1337
6799,895,1339
15113,895,1363
69548,895,1395
57618,895,1356
44803,895,1394
36769,895,1393
43902,895,1397
30862,895,1390
38617,895,1342
12968,895,1366
62562,895,1369
19202,895,1365
76984,895,1348
67723,895,1364
3204,895,1335
61096,895,1392
53956,896,1407
86198,896,1349
84268,896,1339
36042,896,1333
25489,896,1373
79703,896,1398
14763,896,1393
12973,896,1394
77406,896,1391
5874,896,1365
3900,897,1401
86622,897,1369
46706,898,1349
44483,898,1394
53329,898,1407
79151,898,1335
89558,898,1386
71585,898,1397
15126,898,1390
77383,898,1373
80598,900,1391
14831,900,1336
62829,900,1373
8328,900,1397
80929,900,1398
69253,900,1407
70561,900,1361
4009,900,1390
8466,900,1394
87506,900,1339
39393,901,1398
23252,901,1397
72486,901,1401
74946,902,1398
46151,902,1424
80636,902,1335
77366,902,1338
86615,902,1403
66437,902,1416
73906,902,1386
75332,902,1348
14789,902,1342
4218,902,1419
23010,903,1416
12022,903,1352
61267,903,1372
67045,903,1338
83267,903,1339
6091,905,1403
43900,906,1338
79341,906,1419
46670,906,1365
61839,906,1398
69656,906,1401
48074,906,1355
83400,906,1339
22743,907,1416
74569,907,1342
21931,907,1356
31550,907,1407
88344,908,1364
51675,909,1394
43648,909,1398
35977,909,1338
60831,910,1350
11765,910,1356
83354,910,1386
13107,910,1415
23663,910,1416
61898,910,1397
1486,910,1407
20299,911,1356
82433,911,1407
31629,911,1337
81450,911,1415
52052,911,1365
86306,911,1386
12690,912,1386
47981,912,1394
75518,912,1350
77101,912,1397
62894,912,1393
70137,912,1348
62135,913,1360
26942,913,1339
43154,915,1401
33969,915,1365
61021,915,1386
38488,915,1395
43875,915,1403
62123,915,1407
21671,915,1416
88384,915,1348
62931,915,1398
53565,915,1390
9328,915,1334
74431,915,1410
31906,915,1347
57005,915,1342
26552,915,1397
68212,915,1352
39525,915,1393
24340,915,1394
10399,915,1373
69951,915,1384
54900,915,1422
11107,915,1391
69032,915,1339
82113,915,1366
42333,916,1338
38522,917,1335
66366,917,1415
39929,917,1339
75358,917,1389
64728,917,1416
45464,917,1365
53120,917,1413
32032,918,1364
83916,918,1353
8492,918,1342
89404,918,1335
48429,918,1379
22765,918,1350
2582,918,1338
33439,918,1369
61562,918,1339
14417,918,1401
53974,918,1416
76633,918,1355
3804,918,1398
8959,920,1407
8601,920,1393
23633,920,1361
24727,920,1394
24643,920,1397
85638,920,1395
60369,920,1398
53083,920,1391
11790,920,1365
61340,920,1366
85820,921,1401
9482,921,1390
25955,921,1391
2924,921,1392
19892,921,1398
70143,921,1373
1988,921,1394
18744,921,1386
21949,921,1396
35112,921,1361
88848,921,1365
59654,921,1395
266,921,1399
71144,921,1393
56803,922,1338
88831,922,1398
40678,922,1394
47727,922,1421
11106,923,1398
70401,923,1333
38877,923,1356
34934,923,1363
67136,923,1397
23139,924,1406
52251,926,1395
62004,926,1365
22738,926,1366
1386,926,1371
53813,926,1394
69650,926,1393
52777,926,1373
8686,926,1374
82762,926,1390
69268,926,1396
13004,926,1360
43459,926,1350
87617,927,1369
83381,928,1398
65640,928,1401
83816,929,1347
4003,929,1416
54350,929,1333
47056,929,1379
64738,929,1398
16767,929,1365
8969,930,1398
12353,930,1379
4051,931,1356
52558,931,1391
71232,931,1350
56643,931,1415
61730,931,1407
10933,931,1390
21193,931,1363
55855,931,1397
4336,931,1333
26318,931,1378
46171,931,1416
8522,931,1395
46240,931,1394
32755,932,1393
13656,932,1397
84755,932,1407
18990,932,1391
69559,932,1398
12589,932,1410
44710,932,1373
37374,932,1399
3932,932,1390
17027,932,1396
47718,932,1349
38911,932,1394
40645,933,1415
41613,933,1396
4598,933,1337
39787,933,1416
18016,933,1339
44075,933,1390
33589,933,1398
7642,933,1342
10045,933,1348
79674,933,1349
85435,933,1397
22681,933,1350
27821,933,1333
40611,934,1419
4414,935,1409
83659,935,1398
10886,935,1347
73809,935,1403
12385,935,1338
56354,936,1394
39105,936,1379
23092,937,1379
76901,937,1369
31905,937,1398
34723,937,1394
8812,938,1394
72742,939,1398
5041,939,1376
7716,939,1416
85046,939,1386
20778,939,1373
86844,939,1407
2709,939,1369
55318,939,1338
40928,939,1356
25788,940,1394
62447,940,1369
31962,941,1333
84931,941,1350
7013,941,1398
85929,942,1386
26518,942,1362
35747,942,1372
29436,942,1398
71126,942,1349
29768,942,1397
36710,942,1399
39171,942,1391
29927,942,1396
55822,942,1393
27608,942,1373
32474,942,1407
