,user,movie
74717,909,1030
67569,910,1019
88739,910,1049
60519,910,1023
72666,910,1027
57460,910,997
8720,910,1016
48772,910,996
29758,911,996
42957,911,1005
40126,911,1061
77067,912,1005
56398,912,996
47407,912,1016
64973,912,1035
43046,912,981
36618,912,1044
51415,913,1023
72657,914,1002
89620,915,1013
42840,915,959
60540,915,964
37826,915,1036
80610,915,996
37777,915,997
6740,915,1039
31797,915,1064
46257,915,1043
89341,915,966
40089,915,987
4111,915,971
85045,915,1063
44860,915,1032
66063,915,1016
84238,915,1023
50480,916,987
12548,916,1025
43248,917,996
77726,917,1034
63097,917,1016
2923,917,959
58891,917,1023
80279,917,1062
39663,917,997
75256,918,1004
45226,918,1018
49945,918,1005
26292,918,964
12681,918,982
54447,918,996
76750,918,1020
8077,918,1025
78886,918,1019
70552,920,1005
42804,920,1008
39855,920,987
33253,920,1018
44430,920,1020
78170,920,964
8630,921,964
18948,921,1005
56875,921,996
66502,921,1016
41976,921,1063
81389,922,996
66588,922,987
22393,922,982
78302,922,1020
11065,922,971
65396,923,976
18772,923,1020
61830,923,961
39246,924,1024
89218,924,993
84489,925,1002
83443,925,1020
66225,926,996
14322,926,1057
37204,926,971
3678,926,1048
8676,926,1025
39187,926,987
35975,926,999
19101,926,1013
32603,926,1018
78304,926,1063
84147,926,1005
5081,926,997
1972,926,1054
63539,926,964
23062,927,996
81465,927,993
82306,928,1008
53426,929,987
19385,929,991
69251,929,1025
70349,929,964
59460,930,972
19125,930,975
68518,930,1025
37672,930,1011
76534,930,964
9010,930,986
56356,931,1000
33006,931,987
52636,931,1061
25544,931,1030
88059,931,999
64814,931,997
31110,931,1008
59623,931,1035
82159,931,1034
6412,931,1042
79339,931,1048
85083,931,1032
14135,932,997
87566,932,1064
15096,932,1040
78956,932,1043
50195,932,1048
82010,932,1017
65137,932,1019
78874,932,987
68438,933,1016
33880,933,987
18636,933,997
35206,933,964
35937,933,996
59501,933,1030
58867,933,1034
35621,933,976
51490,933,961
67776,934,1025
76974,934,964
16117,934,1005
38412,934,1031
14521,935,1059
49221,935,1002
82784,935,987
14448,935,975
54768,935,1031
77864,935,971
53744,935,983
15149,935,976
53378,935,1025
38220,935,964
33639,935,957
24267,936,1025
20805,936,1031
59539,937,1025
11430,937,986
31231,937,1031
14627,937,1005
29635,937,1018
69419,937,1017
87855,938,1005
59112,938,986
29268,938,1025
39092,938,1010
60588,938,1000
56436,938,964
81265,939,1002
20276,939,996
67011,939,982
67078,939,1034
66649,940,964
22467,940,1005
4922,941,1030
74527,941,1020
78356,941,1004
62390,942,1048
88012,942,1064
8934,942,987
19646,942,1013
76015,942,1018
80080,942,996
49937,942,1027
54313,942,999
