,user,movie
24327,486,1270
31610,486,1260
34053,486,1234
78929,486,1178
15391,486,1249
31040,486,1214
45749,486,1243
13591,486,1281
86218,486,1173
27551,486,1147
67718,487,1190
18823,487,1261
26820,487,1148
84664,487,1205
76642,487,1178
39334,487,1284
65461,487,1234
20619,487,1274
14165,487,1189
14441,487,1152
24261,487,1208
64744,487,1289
65068,487,1264
5833,487,1210
82924,487,1201
76131,487,1213
52450,487,1269
46475,487,1281
86474,487,1219
37210,488,1219
64923,488,1206
20734,488,1187
66859,488,1252
12164,488,1285
74014,488,1261
21859,488,1284
25401,488,1152
21751,488,1274
15390,488,1168
82791,488,1230
64,489,1240
14920,489,1232
84948,489,1182
34665,489,1261
58381,489,1234
28124,489,1266
86377,489,1290
12428,490,1167
54253,491,1207
2178,491,1226
82797,491,1148
57480,491,1281
31243,491,1189
23456,491,1241
16494,492,1209
6521,492,1231
44308,492,1281
88769,492,1210
89439,492,1234
54649,492,1204
38851,492,1260
65430,492,1190
15983,492,1219
71642,492,1156
7553,492,1251
27470,492,1178
40435,492,1213
12504,492,1266
2674,492,1205
67243,493,1205
88931,493,1274
68310,493,1215
13690,493,1234
74357,493,1208
70701,494,1235
59901,494,1205
64179,494,1227
57024,494,1178
62230,494,1284
65107,494,1279
53600,494,1149
42519,494,1190
21115,494,1226
5571,494,1210
45851,494,1183
24141,494,1155
3016,494,1191
1782,494,1248
42582,494,1234
58351,494,1157
3366,494,1181
43305,494,1247
49608,494,1189
24306,494,1173
65056,495,1232
44691,495,1224
44088,495,1205
44136,495,1234
59221,495,1260
46324,495,1163
4372,495,1284
40702,495,1190
28626,495,1178
14024,495,1281
16406,495,1231
78780,495,1238
29136,495,1213
84860,495,1217
22768,495,1188
50838,495,1216
44307,495,1225
75862,496,1270
15528,496,1291
20762,496,1276
69507,496,1178
56266,496,1246
32183,496,1260
74485,496,1215
51983,496,1224
15501,496,1205
58365,496,1284
22742,496,1198
6306,496,1183
7959,496,1266
45473,496,1249
82571,496,1243
73508,496,1239
35153,496,1274
23942,496,1173
86561,496,1181
65537,496,1248
84487,496,1189
62458,496,1203
39174,496,1289
28387,496,1235
71913,496,1213
5609,496,1184
49007,496,1231
44680,497,1284
53674,497,1190
36701,497,1231
39441,497,1205
22998,497,1219
6342,497,1204
11445,497,1189
70782,497,1167
61164,497,1208
41790,497,1260
22758,497,1238
961,497,1176
5981,497,1234
89591,497,1215
49359,497,1271
55539,497,1216
57555,497,1269
55043,498,1251
31166,498,1257
74778,498,1205
37722,498,1210
75737,498,1178
37627,498,1177
68324,498,1234
54793,498,1269
38006,498,1183
41528,498,1209
78506,498,1281
11822,498,1157
25131,498,1190
20449,498,1241
5890,498,1289
22593,498,1208
31623,499,1270
14160,499,1251
79809,499,1173
23881,499,1244
69602,499,1182
52826,499,1238
49581,499,1205
43540,499,1147
44606,499,1234
59780,499,1166
27022,499,1149
68166,499,1201
65897,499,1190
7730,499,1210
82738,499,1259
37755,500,1256
84416,500,1234
78922,500,1270
11349,500,1176
13763,500,1284
21404,500,1251
45533,500,1266
85469,501,1252
62959,501,1219
83587,501,1284
71005,502,1240
17290,502,1178
61066,502,1201
62389,502,1173
11452,502,1231
3510,502,1149
20532,502,1234
10031,502,1216
9870,502,1281
58986,502,1232
6998,502,1257
45083,502,1244
71805,502,1205
38126,502,1238
6554,502,1215
33670,502,1189
2127,502,1226
71589,503,1160
45466,503,1261
89162,503,1284
59312,503,1235
10902,503,1276
13155,503,1280
56041,503,1155
83548,503,1251
29143,503,1281
21411,503,1201
60821,503,1173
46265,503,1210
52773,503,1147
81729,503,1181
66168,503,1171
77284,503,1156
84965,503,1205
81002,503,1189
76012,503,1208
43062,503,1247
87401,503,1190
37680,503,1206
57315,503,1234
85545,503,1217
53449,504,1210
53140,504,1190
48489,504,1205
67047,504,1264
51351,504,1274
72966,504,1179
35584,504,1176
70325,504,1234
67407,504,1199
36620,504,1241
36731,504,1251
29055,504,1178
72348,505,1159
65753,505,1178
79631,505,1205
35834,505,1240
48798,505,1216
55056,505,1156
73637,505,1256
17969,505,1234
936,505,1148
53386,505,1226
667,505,1222
24674,505,1201
60917,505,1241
89675,505,1190
38584,505,1152
69919,505,1276
65147,505,1270
50283,505,1215
50572,505,1238
18323,505,1244
75724,505,1183
60481,505,1149
43678,505,1213
45071,505,1210
68952,505,1173
59176,506,1285
33559,506,1219
82701,506,1206
5452,506,1168
38653,506,1251
33618,506,1197
9900,506,1234
1169,506,1274
9512,506,1284
14551,507,1147
84580,507,1281
73322,507,1235
29520,507,1205
36956,507,1217
28044,507,1155
55997,507,1189
17478,507,1178
53092,507,1234
88850,508,1206
66952,508,1234
59996,508,1215
70984,509,1274
25235,509,1284
42255,509,1261
87947,509,1152
61465,510,1285
787,510,1261
16033,511,1281
67256,511,1190
17013,512,1173
66831,512,1251
87163,512,1234
74917,513,1269
65878,513,1260
38521,513,1281
68036,513,1238
30808,513,1274
60564,513,1205
65236,513,1167
1742,513,1213
80865,513,1157
71360,513,1178
43267,513,1234
83607,513,1266
16053,513,1201
23693,513,1147
65092,513,1149
14198,513,1155
25046,513,1214
80119,513,1189
31393,513,1270
8168,513,1256
61785,513,1158
81927,513,1289
4795,513,1231
49093,513,1199
45039,513,1209
44963,513,1191
41350,513,1168
44322,514,1206
39235,514,1284
16387,514,1261
12735,514,1285
11742,514,1274
8189,515,1155
79876,515,1234
37510,515,1206
26099,515,1149
62130,516,1251
74625,516,1274
30700,516,1152
67669,516,1234
37266,517,1210
13829,517,1176
59482,517,1284
39261,517,1238
53400,517,1171
89668,517,1251
43930,517,1167
42115,518,1158
7701,518,1285
57682,518,1187
14502,518,1274
79684,518,1284
54238,519,1168
62275,519,1206
43032,519,1270
23714,520,1274
78699,520,1235
64865,520,1289
27958,520,1182
76578,520,1178
65891,520,1256
18524,520,1210
9039,520,1284
17055,520,1219
60383,520,1208
39283,520,1205
1807,520,1234
61759,520,1190
47720,520,1231
19703,521,1281
39161,521,1204
28508,521,1178
64857,522,1171
73180,522,1260
56256,522,1227
80809,522,1256
25166,522,1235
32851,522,1190
31678,522,1181
11471,522,1233
73821,522,1234
31280,522,1149
5425,522,1246
47153,522,1257
56860,522,1167
37157,523,1148
76970,523,1215
22350,523,1281
24065,523,1254
38334,523,1257
66038,523,1251
49955,523,1189
4144,523,1216
21626,523,1234
46021,523,1208
10833,523,1232
54462,523,1173
67816,523,1201
88238,523,1221
36155,523,1209
42109,523,1241
9056,523,1206
46688,523,1178
16565,523,1190
57645,523,1167
83927,523,1183
88337,523,1274
3849,523,1233
56204,523,1217
12105,523,1204
88305,523,1246
50012,523,1150
78624,523,1214
82311,523,1266
26683,523,1149
25305,523,1210
7360,523,1244
79262,523,1205
71605,524,1244
60615,524,1167
5359,524,1256
11124,524,1284
7537,524,1234
88490,524,1182
29516,524,1210
84074,525,1232
44424,525,1176
66653,525,1234
89572,525,1284
73546,526,1149
12430,526,1281
72890,526,1205
26910,526,1260
87757,526,1231
13368,526,1204
41341,526,1263
51546,526,1209
49129,526,1221
86201,526,1257
26218,526,1167
74266,526,1215
28362,526,1155
70061,526,1289
87931,526,1241
70384,526,1234
52804,526,1226
60391,526,1190
39616,527,1205
18637,527,1208
73710,527,1234
38931,527,1257
82505,527,1190
54170,527,1274
49106,527,1241
88627,527,1178
52100,527,1201
74916,527,1206
24660,528,1206
10444,528,1152
84079,529,1253
10861,529,1190
84994,529,1155
75456,529,1205
14054,529,1235
51978,529,1149
72190,529,1234
52670,529,1216
8286,529,1231
57048,530,1274
47485,530,1284
13577,530,1168
54091,531,1261
88450,531,1266
49520,531,1172
66067,531,1213
86889,531,1281
29602,531,1239
25143,531,1164
83359,531,1285
38294,531,1176
2791,531,1177
45598,531,1219
1503,531,1163
52776,531,1198
57335,531,1191
23792,531,1246
76086,531,1156
25412,531,1289
43696,531,1234
75164,531,1215
39509,531,1251
72774,531,1201
31615,531,1232
11600,532,1167
68948,532,1190
10049,532,1238
33716,532,1251
55814,532,1215
82044,532,1241
25040,532,1171
37764,532,1176
48188,532,1289
37868,532,1249
22888,532,1149
11241,532,1244
27589,532,1210
8030,532,1284
966,532,1261
4005,532,1201
52266,532,1234
87940,532,1204
24880,532,1173
27007,532,1274
20147,532,1281
30532,533,1274
61597,533,1287
3785,533,1251
11199,533,1284
65093,533,1197
76372,533,1176
72456,533,1210
69802,534,1191
18331,534,1205
42770,534,1208
55044,534,1289
54133,534,1263
50432,534,1189
55630,534,1207
19010,534,1176
16050,534,1234
28604,534,1217
75047,534,1216
3596,534,1215
38676,534,1233
5566,534,1226
16231,534,1167
45154,534,1221
70602,534,1178
87462,534,1241
48260,534,1147
20919,534,1231
62066,534,1201
38048,534,1204
29383,534,1232
19727,534,1190
17060,534,1257
6371,535,1238
38452,535,1276
63137,535,1247
59524,535,1156
33812,535,1270
39502,535,1215
4807,535,1226
71725,535,1269
24418,535,1235
76584,535,1181
81823,535,1257
78490,535,1253
34324,535,1155
89501,535,1149
6322,535,1251
629,535,1213
22935,535,1246
1644,535,1190
20903,535,1159
58547,535,1245
18357,535,1205
78520,535,1199
4207,535,1289
23187,535,1234
13001,536,1269
23222,536,1241
55606,536,1232
7515,536,1257
75177,536,1240
81456,536,1270
20811,536,1244
33187,536,1201
68270,536,1208
44909,536,1167
49036,536,1204
10915,536,1176
45107,536,1196
3975,536,1216
4737,536,1266
30610,536,1260
38417,536,1147
74443,536,1246
40956,536,1238
64490,536,1265
31763,536,1226
67543,536,1221
73653,536,1156
13628,536,1251
5470,536,1173
63018,536,1234
8404,536,1217
67796,536,1148
45642,536,1190
50250,536,1261
75630,536,1205
15911,536,1284
33697,536,1289
19054,536,1152
21473,536,1149
84208,536,1222
28066,536,1264
32704,536,1207
19392,536,1209
67958,536,1215
687,536,1189
24945,536,1233
24285,536,1151
50568,536,1281
7070,537,1208
85931,537,1205
84448,537,1257
36800,537,1178
89606,537,1190
35120,537,1251
35384,537,1234
21677,537,1147
34686,537,1201
10095,537,1281
49826,538,1263
82250,538,1235
88425,538,1189
43740,538,1253
60997,538,1208
37853,538,1201
83903,538,1190
27851,538,1215
41920,539,1244
7521,539,1234
81525,539,1270
24687,539,1251
83087,539,1206
65838,539,1176
32179,540,1249
35775,540,1156
80395,540,1205
25909,540,1276
45249,540,1178
72921,540,1234
18986,540,1214
79189,540,1248
11777,540,1270
49053,540,1159
1947,541,1190
55572,541,1204
15657,541,1289
62440,541,1208
43058,541,1276
59981,541,1249
4458,541,1199
10401,541,1178
23165,541,1281
21638,541,1284
60694,541,1155
42170,541,1201
34996,542,1256
72248,542,1235
45690,542,1210
51163,542,1220
17050,542,1149
69200,542,1266
56520,542,1196
27583,542,1147
42689,542,1205
33977,542,1208
88055,542,1251
77321,542,1155
87136,542,1227
84871,542,1190
49088,542,1215
53290,542,1221
44943,542,1226
16966,542,1222
3952,542,1291
51713,542,1176
80723,542,1274
28254,542,1157
24410,542,1209
46534,542,1167
65737,543,1206
79493,543,1274
50035,543,1261
9591,543,1284
8524,544,1205
64003,544,1199
68258,544,1248
50170,544,1159
1833,544,1156
54519,544,1178
20132,544,1234
80830,544,1227
19120,544,1173
70086,544,1241
4245,544,1183
3320,544,1213
61504,544,1210
56906,544,1181
36813,544,1249
17709,545,1287
44960,545,1189
60091,545,1284
81636,545,1234
31606,545,1190
20210,545,1285
71883,547,1284
9703,547,1190
66926,547,1231
78988,547,1183
18400,547,1206
13003,547,1244
23323,547,1167
9466,547,1274
57735,547,1234
43202,547,1176
71255,547,1210
84263,547,1252
85287,547,1189
66424,547,1251
43807,548,1234
73772,548,1274
44687,548,1284
3266,549,1206
62462,549,1234
78595,549,1284
38186,550,1266
58167,550,1264
53996,550,1244
53886,550,1231
85740,550,1157
65326,550,1213
38571,550,1251
11702,550,1261
7284,550,1210
67501,550,1284
37582,550,1206
80828,550,1173
1894,550,1149
57783,550,1281
21221,550,1201
57583,550,1227
27683,550,1189
74823,550,1190
47402,550,1254
12737,550,1285
22257,550,1243
67495,550,1274
71389,550,1169
51148,550,1247
26361,550,1249
66871,550,1222
33108,550,1208
63704,550,1147
48054,550,1234
50045,550,1270
57318,550,1204
17794,550,1241
86299,550,1183
48345,550,1176
39942,550,1187
46542,550,1191
79676,550,1188
10120,550,1184
78935,551,1176
6062,551,1152
72269,551,1158
87657,551,1171
14790,551,1270
34777,551,1244
4088,551,1234
59268,551,1167
2779,551,1256
84482,551,1274
45700,551,1251
30329,551,1284
23009,551,1210
76797,551,1287
32395,552,1257
18238,552,1216
71921,552,1253
41034,552,1226
64028,552,1148
49215,552,1234
47597,552,1217
39072,552,1205
56021,552,1190
67292,552,1233
24389,552,1199
54995,553,1210
24350,553,1284
56178,553,1167
80881,553,1251
40515,553,1159
31388,553,1205
22555,553,1178
46109,553,1182
58068,553,1190
18633,553,1201
71031,553,1208
67293,553,1226
62486,553,1147
73907,553,1289
53498,553,1281
75579,553,1270
29649,553,1149
69048,553,1234
59421,554,1251
80346,554,1274
40148,554,1234
61108,554,1270
56416,554,1284
43093,554,1281
69242,555,1281
41469,555,1204
50378,555,1215
80125,555,1284
81564,555,1178
66776,556,1261
25185,556,1201
83872,556,1173
61516,556,1154
36261,557,1167
17984,557,1154
30030,558,1281
67645,558,1208
17297,558,1183
26275,558,1205
82261,558,1289
941,558,1260
72323,558,1190
13016,558,1235
46466,559,1232
41831,559,1244
74035,559,1266
42267,559,1201
70216,559,1281
70577,559,1166
6609,559,1256
82969,559,1234
67158,559,1148
5818,559,1284
86564,560,1217
36428,560,1234
49713,560,1213
14732,560,1251
88205,560,1274
16954,560,1231
79546,560,1216
61486,560,1190
76526,560,1159
24871,560,1157
76273,560,1246
21749,560,1178
71854,560,1155
48351,560,1271
67763,560,1232
74030,560,1149
27215,560,1285
44924,560,1147
3687,560,1264
12514,560,1281
35717,560,1183
87352,560,1214
60998,560,1212
4845,560,1148
83137,560,1161
5587,560,1205
76028,560,1173
9678,560,1260
38882,560,1167
82910,560,1238
34458,560,1208
19221,560,1266
60064,560,1235
30340,560,1201
62035,560,1189
74307,561,1281
1873,561,1205
47977,561,1190
4429,561,1149
25689,561,1234
9777,561,1178
53388,561,1176
34470,561,1189
31298,562,1234
62376,562,1181
25859,563,1261
26972,563,1251
53676,563,1244
26652,563,1197
38444,564,1257
25756,564,1233
63916,564,1196
67507,564,1226
12887,564,1238
46724,564,1260
69266,565,1149
24477,565,1251
20588,565,1281
77473,565,1248
3471,565,1231
78766,565,1190
20250,565,1235
39986,565,1157
2585,565,1257
24747,565,1226
9086,565,1210
61018,565,1234
28798,566,1178
60181,566,1271
89025,566,1281
79539,566,1149
75883,566,1199
31556,566,1216
41629,566,1148
69778,566,1215
15381,566,1231
17641,566,1253
55375,566,1205
73470,566,1204
73497,566,1209
36036,566,1234
8750,566,1217
40222,566,1182
52795,566,1190
46993,567,1207
3352,567,1190
52793,567,1233
24670,567,1148
21289,567,1257
27190,567,1189
71273,567,1215
21581,567,1240
32660,567,1147
39559,568,1167
2251,568,1284
86631,568,1274
29771,568,1232
18804,568,1270
36041,568,1256
3154,569,1274
35398,569,1284
27554,570,1234
10058,570,1205
63493,571,1167
3028,571,1232
60518,572,1204
76621,572,1205
30265,572,1157
66582,572,1189
74763,572,1238
63443,572,1182
77155,573,1284
28704,573,1257
1921,573,1219
68631,573,1206
60478,574,1281
41891,574,1178
61027,574,1234
44737,574,1217
68181,575,1190
58270,576,1281
48230,576,1202
76835,576,1183
37960,576,1246
53546,576,1222
32134,576,1184
24211,576,1234
14802,576,1249
79471,576,1276
52212,576,1173
26855,576,1244
53645,576,1239
62194,576,1149
2671,576,1264
40846,576,1169
46881,576,1210
55059,576,1190
53983,576,1178
13076,576,1251
56666,576,1201
14022,576,1147
21391,577,1284
75270,578,1214
70312,578,1208
18112,578,1274
79039,578,1190
68457,578,1284
30143,578,1149
38470,578,1215
11335,579,1274
31673,579,1234
29953,579,1244
38375,579,1256
25092,579,1284
16575,580,1240
71519,580,1234
50569,581,1256
76204,581,1287
63585,581,1251
87641,581,1234
84171,581,1210
62280,581,1284
83733,581,1274
11014,582,1183
21884,583,1234
82904,584,1233
13557,584,1240
67138,584,1238
39386,584,1260
58094,584,1257
7614,584,1207
69990,584,1226
80514,584,1180
7238,584,1167
70923,584,1228
29584,584,1196
89565,584,1149
15777,585,1147
19293,585,1210
56753,585,1205
9682,585,1184
73235,585,1243
5736,585,1190
80182,585,1251
62705,585,1178
36583,585,1234
61920,585,1264
28524,585,1231
29056,585,1281
32212,585,1176
41559,586,1187
82035,586,1152
40993,586,1285
74769,586,1284
24448,586,1274
56271,586,1261
80719,586,1206
17230,587,1276
62465,587,1159
52428,587,1210
7848,587,1222
57203,587,1171
21774,587,1214
84682,587,1190
42400,587,1251
66980,587,1147
36162,587,1178
82106,587,1205
11725,587,1156
26709,587,1233
81163,587,1173
51342,587,1191
17966,587,1152
80177,587,1260
13301,587,1248
86376,587,1169
80099,587,1264
39904,587,1234
78970,588,1284
84321,588,1152
39612,588,1158
59970,588,1206
34929,589,1176
59094,589,1256
43054,589,1219
16132,589,1167
30787,589,1270
8716,590,1221
70039,590,1190
6731,590,1171
22339,590,1208
18924,590,1220
44953,590,1222
3224,590,1215
8985,590,1253
20226,590,1226
55560,590,1207
25036,590,1258
44375,591,1221
82690,591,1215
78628,591,1182
32506,591,1190
74380,591,1154
85805,591,1205
25029,591,1234
81400,591,1240
54715,591,1281
8626,591,1274
89531,591,1244
37149,591,1158
81078,591,1289
73290,591,1256
35822,591,1219
81494,591,1285
3349,591,1230
6757,591,1189
50789,591,1284
13154,591,1208
87652,591,1168
30297,591,1147
21497,591,1241
63970,591,1260
8818,591,1157
69054,591,1266
78452,591,1201
6912,591,1167
49079,591,1210
48506,591,1176
27990,591,1196
88160,591,1251
29887,591,1183
68065,591,1178
86759,592,1160
72687,592,1173
65407,592,1176
60095,592,1205
84563,592,1264
56681,592,1241
60485,592,1148
53285,592,1256
86838,592,1190
67647,592,1208
51310,592,1270
27971,592,1147
64091,592,1210
65202,592,1235
40188,592,1234
9119,592,1182
13248,592,1281
11825,592,1251
14236,592,1178
59832,593,1261
12890,593,1234
28445,593,1167
41776,594,1270
49434,594,1153
89164,594,1234
31685,594,1167
27764,594,1210
2317,594,1176
5595,594,1164
73264,594,1274
10111,594,1158
16870,594,1284
85857,595,1234
66971,595,1285
41910,595,1284
72387,596,1274
19397,596,1266
13035,596,1234
49690,596,1210
58528,597,1274
6296,597,1285
44726,598,1152
69107,598,1284
51042,598,1270
83839,598,1171
69346,598,1274
49054,598,1256
82632,599,1250
62857,599,1198
33012,599,1254
33640,599,1205
28720,599,1190
80735,599,1234
56229,600,1281
14832,600,1284
30421,600,1157
2817,600,1201
10543,600,1235
33736,600,1190
78907,600,1205
24395,600,1171
69506,600,1163
8963,600,1178
66431,600,1208
68347,600,1176
9192,601,1251
18719,601,1285
39731,601,1234
82896,602,1234
61054,602,1178
12209,602,1207
55460,602,1284
43455,602,1205
76523,602,1274
27794,602,1157
24834,602,1190
82497,603,1190
59879,603,1189
78726,603,1284
17112,604,1149
9495,604,1167
58178,604,1205
21178,604,1251
44640,604,1281
78615,604,1219
65325,604,1171
87976,604,1152
19047,604,1270
18420,604,1284
69439,605,1205
844,605,1246
74684,605,1190
34312,605,1147
76855,605,1201
38611,605,1284
61946,605,1234
84441,605,1176
30394,605,1251
3363,605,1156
56039,605,1276
55763,605,1189
86839,605,1287
1207,605,1157
58261,605,1260
51525,605,1274
83262,605,1198
73258,605,1208
14006,605,1178
87749,605,1209
72854,605,1231
55084,605,1266
79037,605,1213
46203,605,1264
31268,605,1289
25386,605,1155
31455,605,1183
14932,605,1244
3749,606,1226
84096,606,1205
87608,606,1253
28927,606,1208
48762,606,1257
2722,607,1208
57587,607,1190
71121,607,1215
69039,607,1148
42523,607,1284
54780,607,1246
11954,607,1205
16462,607,1281
79658,607,1210
53608,607,1147
31868,607,1226
77335,607,1257
46165,607,1216
10329,607,1235
44572,607,1217
51487,607,1157
64468,607,1201
69727,607,1189
42692,607,1241
6539,607,1191
84903,607,1253
19676,608,1182
68496,608,1284
27185,609,1149
26161,609,1284
56335,609,1216
21951,609,1281
47569,609,1190
26073,609,1176
67245,609,1189
73930,609,1147
36485,609,1251
64398,610,1152
33360,610,1284
64288,610,1230
32875,610,1158
36486,611,1251
61885,612,1216
88692,612,1215
64920,612,1148
42954,612,1281
16440,613,1251
13395,613,1167
27894,613,1284
19456,614,1149
52405,614,1208
42753,614,1167
49605,614,1252
30128,614,1257
39684,614,1204
14067,614,1147
33954,615,1152
1025,615,1261
49942,615,1274
4757,615,1285
79457,616,1208
26108,616,1284
67690,616,1205
45283,616,1190
21810,616,1149
88064,616,1204
83471,616,1188
50235,616,1189
43140,616,1216
84271,617,1156
10159,617,1289
28823,617,1241
774,617,1227
88528,617,1266
16511,617,1204
21430,617,1189
71829,617,1264
14419,617,1217
21463,617,1263
89526,617,1284
37255,617,1234
42515,617,1213
78000,617,1253
75711,617,1166
28184,617,1149
69931,617,1190
69436,617,1208
82728,617,1178
57362,617,1285
2146,617,1183
87943,617,1147
78854,617,1155
60700,617,1251
44175,617,1205
81136,617,1281
68954,617,1246
40033,618,1251
57117,618,1198
71230,618,1244
22001,618,1243
52972,618,1190
33946,618,1184
21676,618,1284
25178,618,1234
66429,618,1205
68805,619,1234
56051,619,1156
51649,619,1284
63851,619,1276
59892,619,1210
80103,619,1249
28686,619,1205
85893,619,1252
86837,619,1229
31915,619,1244
38878,619,1287
83539,619,1285
76925,620,1183
41642,620,1178
41471,620,1248
37387,620,1213
21019,620,1274
32317,620,1251
15949,620,1276
61821,620,1266
42889,620,1159
70833,620,1234
49183,620,1227
21270,620,1205
56457,620,1147
38735,620,1156
70515,620,1289
19806,620,1182
61071,620,1239
79589,620,1243
67220,621,1212
45990,621,1232
54098,621,1196
85383,621,1243
18444,621,1171
29128,621,1154
15282,621,1189
36311,621,1248
7793,621,1217
35817,621,1190
17182,621,1257
14910,621,1231
86417,621,1157
37817,621,1155
43969,621,1178
1869,621,1210
14093,621,1184
9517,621,1214
88105,621,1156
39410,621,1234
43337,621,1239
57073,621,1266
37237,621,1159
44255,621,1251
57387,621,1205
77571,622,1284
75799,622,1199
58623,622,1235
68160,622,1189
23212,622,1270
14571,623,1168
11399,623,1176
79566,623,1274
33367,623,1251
20256,623,1284
10566,623,1182
20923,623,1167
72201,623,1234
83233,623,1266
34168,624,1215
32160,624,1269
71292,624,1205
13184,624,1234
22958,624,1204
43348,624,1209
77099,624,1173
27485,624,1257
58424,624,1155
27105,624,1274
20701,624,1178
85323,624,1208
76037,624,1260
60477,625,1274
41040,625,1207
79937,625,1261
53839,626,1183
11036,626,1198
34582,626,1205
38545,626,1149
17228,626,1226
69933,626,1147
71088,626,1246
31338,626,1176
4746,626,1191
40785,626,1284
80496,626,1155
33724,626,1184
80909,626,1251
68284,626,1241
14038,626,1190
61053,626,1281
57877,626,1214
45155,626,1201
56003,626,1264
43169,627,1261
41169,627,1284
11006,627,1178
26121,628,1201
41396,628,1226
50202,628,1208
38180,628,1261
2109,628,1178
61238,628,1205
54260,628,1284
9025,628,1251
30533,628,1232
20810,628,1183
26342,628,1289
38432,628,1241
5759,629,1234
67043,629,1237
48644,629,1147
88977,629,1257
88970,629,1284
38479,629,1206
53450,629,1205
23303,629,1241
48695,629,1285
25000,629,1210
3342,629,1171
42709,630,1206
59696,630,1152
49914,630,1284
38600,631,1176
13422,631,1281
68296,631,1183
49429,631,1284
72524,631,1190
59055,631,1205
68370,631,1246
89007,631,1147
37129,631,1156
74831,631,1231
48002,631,1234
65863,631,1213
6122,631,1201
83704,631,1173
70217,631,1264
78661,631,1178
47413,632,1190
53502,632,1281
68271,632,1251
20537,632,1284
81228,633,1251
75768,633,1244
36806,633,1284
12285,633,1210
71312,633,1171
11047,633,1274
41504,633,1167
57257,633,1287
9129,633,1176
42664,634,1274
63767,634,1210
13999,634,1251
51787,634,1152
15558,635,1287
37163,635,1238
83698,636,1270
15674,636,1152
69178,636,1234
33743,636,1251
80156,636,1171
25259,636,1266
4316,636,1210
45766,637,1251
57799,637,1189
17103,637,1205
82335,637,1234
15984,637,1208
26585,638,1175
8730,638,1205
84864,638,1289
16399,638,1173
10085,638,1233
88846,638,1207
78078,638,1167
42337,638,1241
7170,638,1257
44608,638,1166
58435,638,1270
4992,638,1199
80140,638,1226
15798,638,1178
79814,638,1263
47457,638,1246
45937,638,1253
30063,638,1149
68082,638,1201
56700,639,1205
31970,639,1281
33148,639,1190
27348,639,1222
33379,639,1158
67994,639,1178
16795,639,1176
86026,639,1183
82834,639,1167
81036,639,1155
26347,640,1158
39162,640,1204
85917,641,1239
20113,641,1234
78034,641,1201
78951,641,1283
83097,641,1171
59321,641,1169
67593,641,1249
25207,641,1281
6610,641,1178
65605,641,1284
17850,641,1274
66976,641,1179
54742,641,1231
30964,641,1159
55856,641,1190
16623,641,1245
79595,641,1213
48022,641,1210
34921,641,1264
8941,641,1261
6917,641,1227
12431,641,1205
25595,642,1208
38442,642,1190
55816,642,1231
39306,642,1289
71637,642,1173
44400,642,1156
8346,642,1264
32633,642,1178
50860,642,1205
20951,642,1234
81983,642,1189
81979,642,1183
74046,642,1266
18342,642,1182
21375,642,1214
69009,642,1215
88758,642,1284
34074,642,1235
57385,643,1251
72404,643,1274
3306,643,1152
87366,644,1274
79534,644,1284
84162,644,1234
71453,644,1217
5758,644,1205
12902,644,1289
16672,644,1191
59566,644,1178
14808,644,1281
25513,644,1155
45882,644,1190
49060,644,1249
35649,645,1206
38821,645,1274
37140,645,1285
88591,645,1252
80937,646,1256
46205,646,1257
48326,646,1251
45372,646,1274
87375,646,1205
47297,646,1178
66869,647,1167
60307,647,1241
73187,647,1194
16286,647,1266
1176,647,1244
45636,647,1213
88620,647,1276
89353,647,1281
53871,647,1178
43762,647,1251
11393,647,1189
67455,647,1274
3307,647,1234
4364,647,1190
15251,647,1208
55924,647,1243
71173,647,1215
27771,647,1210
36523,647,1284
32672,647,1181
3130,647,1205
88615,648,1251
71583,648,1266
3283,648,1234
87694,649,1189
22309,649,1234
12718,649,1173
87556,649,1235
79475,649,1210
9702,649,1244
87182,649,1199
54821,649,1243
18532,649,1178
48751,649,1276
46376,649,1168
9929,649,1147
39066,649,1148
6070,649,1156
10369,649,1241
31326,649,1157
17808,649,1217
49351,649,1205
27731,649,1215
36649,649,1155
62278,649,1190
43602,649,1208
42083,649,1249
6638,649,1251
72350,649,1191
5972,649,1284
7517,650,1261
45984,650,1252
3258,651,1284
22821,651,1248
59030,651,1274
84728,652,1210
61836,652,1213
45447,652,1157
84705,652,1245
69191,652,1234
69918,652,1206
72899,652,1233
54102,652,1257
1653,652,1241
31033,652,1155
16944,652,1276
15941,652,1235
5304,652,1248
11000,652,1281
44659,652,1243
60526,652,1217
81087,652,1289
47545,652,1227
38604,652,1205
44421,652,1190
78011,652,1251
33083,652,1256
51908,652,1183
36142,652,1208
1958,652,1231
41725,652,1191
27478,652,1189
36967,652,1274
32913,652,1181
64951,652,1182
64918,653,1178
4750,653,1158
71249,653,1264
14166,653,1251
73887,653,1289
89414,653,1190
74053,653,1281
18734,653,1179
55600,653,1167
82949,653,1274
62779,653,1233
54477,653,1176
50079,653,1208
37640,653,1210
64053,653,1234
81246,653,1270
87181,653,1256
21477,653,1284
34752,653,1205
53305,653,1173
83412,653,1266
58346,653,1213
87823,653,1147
59589,654,1233
14041,654,1240
8326,654,1205
51055,654,1189
60057,654,1215
50821,654,1227
83950,654,1228
22988,654,1182
71798,654,1191
39290,654,1236
22060,654,1220
12481,654,1208
25550,654,1244
29101,654,1207
59065,654,1177
89454,654,1201
39096,654,1245
16465,654,1241
29461,654,1256
8914,654,1206
84658,654,1214
