,user,movie
37142,837,318
66203,837,226
35364,837,317
20856,838,271
40642,838,283
36028,838,305
82729,839,224
52570,839,312
50617,839,296
15595,839,227
68200,839,273
80353,839,226
60502,839,278
41954,839,258
41585,839,230
59979,839,291
38213,839,319
54593,839,225
64110,839,249
59708,839,303
83771,839,232
31339,839,301
27808,839,234
10746,840,333
58705,841,293
41624,841,332
45243,841,333
37360,841,264
84443,842,249
14440,842,296
88876,842,277
67684,842,270
45573,842,301
48591,842,328
76529,842,223
74525,842,297
64950,842,317
15047,842,262
15435,842,259
85471,842,226
13221,842,231
66339,842,333
4965,842,232
69722,843,288
39789,843,225
32198,843,317
20046,843,300
19668,843,333
36266,843,226
34129,844,289
70784,845,266
79091,845,226
36844,845,296
71087,845,225
79408,845,232
78905,845,229
8309,845,273
24632,845,312
85009,845,245
46958,845,221
19997,845,303
65597,845,223
50705,845,234
68564,845,277
52402,845,316
40691,845,297
58246,845,261
74290,845,313
1475,845,317
57980,845,315
79993,845,249
71235,845,306
31686,845,257
13553,845,293
25831,845,278
73610,845,259
49223,845,333
73670,845,275
63187,845,328
48883,845,262
53606,845,274
4123,846,270
25987,846,278
40992,846,333
51906,846,319
30200,846,262
46370,847,312
38014,847,303
85167,847,296
41187,847,317
35791,847,301
76482,847,291
5524,847,313
13441,847,297
41115,847,328
79149,847,232
80572,847,249
14963,848,297
13263,849,312
45308,849,225
18041,849,249
39060,850,327
27057,850,288
69948,850,255
9964,850,273
40392,850,333
19462,850,308
18879,850,332
46558,850,244
77289,850,274
68235,850,319
15886,850,225
21527,850,249
76214,851,255
82063,851,235
55557,851,318
49928,851,288
11778,852,332
58133,852,333
39872,853,313
14968,853,327
30879,853,291
47484,853,290
18152,853,255
32334,853,273
31136,853,278
4524,853,333
59150,853,303
4784,853,309
61719,853,225
46589,853,332
54501,853,226
45981,853,301
44244,853,293
11402,854,309
34978,854,317
22466,854,301
20667,855,332
8003,856,321
763,856,333
55237,856,332
83860,859,240
86303,860,301
37660,860,240
20768,860,317
21001,860,321
86800,861,237
82041,861,235
38692,861,297
21057,861,309
19808,861,249
24095,861,288
44584,861,232
9118,861,333
7913,861,286
24322,861,312
78221,861,273
28360,861,226
67458,861,317
71648,861,225
77831,862,332
46176,862,333
37035,862,289
28198,862,293
22436,863,327
7881,863,225
48502,863,223
41922,863,235
11192,863,332
65700,863,320
40007,863,275
82217,863,314
12676,863,303
13417,863,318
75046,863,262
51001,863,288
15688,863,312
53812,863,300
51698,863,252
1738,863,259
2400,863,261
28722,863,274
38166,863,330
77276,863,221
5853,863,273
70330,863,321
53850,863,333
31042,864,318
11478,864,309
85055,864,332
43173,864,333
15024,864,293
80262,864,300
21014,864,255
33695,866,273
75012,866,228
63951,866,333
69176,866,303
26450,866,332
73492,866,225
48850,866,243
612,866,226
53003,867,262
32453,867,318
69152,867,309
26527,867,319
48330,867,270
45537,867,293
79374,867,328
11145,867,232
3174,867,258
64122,867,254
23390,867,317
56880,867,312
14606,868,255
20470,868,321
51452,868,305
37606,869,293
56448,869,319
43131,869,301
39712,869,274
32207,869,245
80657,869,261
76794,869,273
57749,869,333
31958,869,283
86336,869,303
62710,869,332
3721,869,302
21250,869,291
62239,869,317
16878,869,225
9686,869,312
41487,869,234
15654,869,313
20957,869,270
6151,869,296
65860,869,320
55330,869,316
55107,869,262
77888,869,229
8852,870,283
53018,870,249
37001,870,312
29569,870,279
14859,870,306
80457,870,225
66861,870,333
56314,871,235
1783,871,293
67393,871,332
22065,871,288
24565,871,333
78973,872,332
82450,872,333
15936,873,321
63991,873,296
16819,874,313
81767,874,333
35704,874,293
4116,874,246
12319,874,300
58117,874,229
55371,874,225
15631,874,317
15466,874,303
83081,875,249
36860,875,225
79362,876,333
25291,876,233
61415,876,312
17326,876,301
30990,876,299
85880,876,332
45222,877,300
11642,877,301
86522,877,317
15110,877,333
3997,877,321
12387,877,226
62352,877,234
60466,877,304
45581,877,249
14749,877,233
67143,879,257
13558,879,269
307,879,237
88776,879,316
43044,879,221
83752,879,244
23298,879,313
67122,879,332
67437,879,330
10269,879,252
86500,879,249
32956,879,255
68570,879,288
57581,879,293
71472,879,317
28022,879,319
88662,879,314
7551,879,262
82400,879,333
33515,879,235
27668,879,312
37314,879,228
82146,879,300
48094,879,331
17518,879,327
59185,879,306
47872,879,225
23634,879,274
42552,880,303
73745,880,328
82462,880,273
51144,880,317
16832,880,249
51109,880,296
60969,880,312
78527,880,231
86647,880,221
53438,880,275
36909,880,232
21008,880,290
32858,880,225
16956,880,270
85530,880,262
55644,880,223
12637,880,315
79810,880,314
25394,880,235
7500,881,235
81428,881,333
65480,881,312
67353,881,232
21402,881,229
85074,881,255
85506,882,318
72581,882,226
49214,882,291
40185,882,245
40570,882,319
53317,882,303
67016,882,321
79828,882,279
81529,882,309
74304,882,312
23555,882,301
77049,882,240
60321,882,225
79397,882,232
66719,882,302
42317,883,317
35940,883,293
76478,883,321
58813,883,333
8529,884,300
46552,884,317
55925,884,314
60802,885,223
21380,885,332
60401,885,225
79709,885,237
47328,885,293
31855,885,319
57726,885,244
66726,885,233
86694,885,249
56490,885,316
58854,885,312
36514,885,283
83078,885,235
55614,885,309
77583,885,262
43066,885,240
19444,885,266
37437,885,273
54410,885,292
88367,885,226
77781,885,317
40365,885,313
64635,886,275
88253,886,262
64203,886,255
21592,886,333
6248,886,269
61079,886,261
47497,886,300
72595,886,225
44292,887,245
61061,888,296
30226,888,234
69768,888,315
83256,888,225
75650,888,226
38593,888,293
65555,888,223
26285,888,305
17067,888,235
83595,888,301
55208,888,313
30010,888,303
46125,888,249
9577,888,333
27145,888,306
52535,888,232
2270,888,309
45638,888,317
82368,888,273
59084,888,312
56238,888,318
73882,888,327
38363,888,244
76862,889,277
47688,889,333
54057,889,317
84409,889,273
27103,889,270
3673,889,249
75882,889,231
61423,889,296
4459,889,303
62778,890,235
66113,890,321
87722,891,229
89180,891,231
39430,891,234
87199,891,221
64870,891,273
69217,891,270
59251,891,275
34581,891,249
34878,891,225
21170,891,226
51760,891,300
64047,891,319
14836,891,328
72777,891,266
33844,891,297
30855,892,333
74164,892,302
20438,892,293
87926,893,332
35041,893,240
22421,893,317
19061,893,242
38211,893,224
79582,893,228
71651,893,293
79849,893,309
57762,893,236
53763,893,230
44262,893,321
61272,893,301
61024,893,333
54292,893,246
82079,893,303
82312,893,282
82046,893,264
36038,893,304
23486,893,268
25655,893,327
5546,894,332
11882,895,232
59700,895,305
42530,895,233
35767,895,319
48852,895,333
59382,895,315
84895,895,314
85890,895,332
42868,895,257
56967,895,328
25629,895,249
6915,895,313
45522,895,225
37611,895,303
21782,895,235
66826,895,273
36120,895,266
83729,895,275
10706,895,234
25007,895,226
71325,895,306
23415,895,223
37344,895,316
51379,895,320
74929,895,312
12242,896,261
56278,896,317
27088,896,297
13517,896,328
39402,896,232
75486,896,312
23546,896,300
18874,896,225
57168,896,235
34557,896,273
77013,896,249
4156,897,332
15767,898,317
85895,898,302
1698,898,278
21454,898,235
5034,898,262
31337,898,314
32249,898,327
28955,898,273
50851,898,312
32646,898,319
77259,898,333
61569,898,249
58550,899,305
22652,899,273
63812,899,296
63724,900,312
871,900,328
15692,900,270
79621,900,225
7890,900,249
47537,900,275
59829,901,234
62495,901,279
55419,901,303
41065,901,333
75450,901,293
42362,901,332
46114,901,327
40613,901,228
37726,902,317
81741,902,237
47135,902,274
43869,902,226
61236,902,305
89487,903,332
70399,904,321
28968,904,333
53943,904,332
67041,905,305
59506,905,318
9673,905,230
40616,906,313
23149,906,333
36553,906,314
20716,906,327
58272,906,273
11543,906,302
84763,906,293
32762,906,305
77175,906,234
72260,906,283
88819,907,270
61137,907,296
23229,908,301
8254,908,321
8839,909,303
59821,910,249
41322,910,303
49197,910,232
70454,910,240
84986,910,273
33988,911,273
57870,911,293
76737,911,300
10691,911,296
31322,912,309
5700,912,333
87162,912,225
2958,912,273
63791,912,317
24155,912,318
55333,912,226
53760,912,313
7363,912,320
85091,912,229
54590,912,300
63622,913,302
66060,913,233
12189,914,293
20191,914,332
73931,914,333
21560,915,314
77437,915,237
36820,915,235
61573,915,293
78076,915,312
19329,915,273
88315,915,317
78005,915,313
2511,915,277
74728,915,225
57850,915,301
41158,915,223
33092,915,266
56737,915,304
89129,915,226
14096,915,274
72922,915,288
31342,915,230
15850,915,309
39371,915,328
75656,916,305
14299,916,332
55210,916,293
9168,917,313
87915,917,317
14842,917,278
25892,917,229
39040,917,245
67608,917,226
83322,917,227
64948,917,301
79265,918,309
10760,918,225
30489,918,321
54913,918,332
62511,918,270
49335,918,279
35982,918,228
44869,918,319
55703,918,223
38665,918,283
1991,918,293
2019,918,304
50683,918,333
34538,918,230
27893,919,293
2318,919,333
82535,919,332
56919,920,332
34743,920,327
54366,920,255
62625,920,319
1996,921,319
69761,921,309
38502,921,315
58842,921,300
6035,921,270
58264,921,223
79244,921,225
9149,921,255
40490,921,333
85037,921,226
89307,922,228
34668,922,235
18835,923,303
21435,923,318
2488,923,333
51529,924,223
58475,924,260
11157,924,259
48738,924,262
61954,926,223
72801,926,221
76683,926,275
49112,926,327
51431,926,332
85798,927,303
37746,927,332
24973,928,296
62421,928,249
85613,928,303
18904,928,273
49694,928,225
7711,929,321
27499,929,226
57510,930,321
3855,930,235
46346,930,333
84975,931,315
5991,931,226
74815,931,234
9208,931,301
42837,931,270
72979,931,303
38296,931,249
53358,931,317
38693,931,273
50340,931,312
78484,931,328
39240,931,229
64327,931,231
75509,931,232
74006,931,296
1944,931,227
51796,931,262
18497,931,258
26950,932,315
58092,932,306
83601,932,225
15173,932,235
76466,932,226
67702,932,248
9163,932,330
80208,932,319
51224,932,328
85043,932,317
18864,932,313
38792,932,262
87774,932,273
33495,932,270
42682,932,249
77951,932,294
33242,932,237
77638,933,303
61326,933,301
33600,933,229
19088,933,232
56371,933,273
25181,933,317
13455,933,245
9615,933,249
57223,933,277
67149,933,226
83931,934,290
9891,934,327
75948,935,305
67198,935,293
76994,935,228
20009,935,285
617,935,230
39276,935,333
44937,935,298
3731,935,327
57255,935,286
88595,935,283
24876,935,304
7357,936,318
51990,936,321
28152,936,228
72076,936,264
594,936,333
66396,936,293
2718,937,255
12838,937,327
80796,937,332
64077,937,333
38109,937,235
36783,938,333
5709,938,235
15308,938,294
16037,939,245
80106,939,333
11793,939,321
20359,939,301
17372,940,318
44152,940,309
73402,940,333
63655,941,291
48435,941,249
11208,941,332
31657,941,229
43005,942,225
138,942,312
81675,942,262
73084,942,255
18955,942,223
23301,942,313
56285,942,314
45987,942,235
62964,942,315
15209,942,302
46541,942,266
39366,942,259
37935,942,260
