,user,movie
42767,572,1398
80690,572,1365
2886,573,1302
61173,573,1369
15577,574,1329
83493,574,1398
10694,574,1407
80701,574,1354
68513,575,1398
40303,575,1297
75632,576,1395
12,576,1397
80875,576,1381
77112,576,1390
82927,576,1399
58972,576,1373
7059,576,1350
86706,576,1304
82472,576,1365
25266,576,1398
40396,576,1361
29603,576,1317
37613,576,1339
89090,576,1386
16939,576,1322
32124,576,1407
71431,576,1301
12399,576,1321
19489,576,1391
75069,576,1329
63540,577,1376
81834,577,1394
65054,577,1395
16943,578,1339
19372,578,1398
83608,578,1386
14695,578,1329
50427,578,1407
45757,579,1394
71263,579,1398
39045,579,1369
12923,579,1401
81172,580,1297
49838,580,1394
44079,580,1398
30820,580,1295
23716,581,1394
4537,581,1398
47708,581,1401
57702,582,1304
66443,582,1386
13549,582,1322
40505,583,1397
88845,583,1394
76639,583,1396
88787,583,1398
1950,583,1391
67398,583,1392
13291,583,1390
65408,583,1393
40363,584,1409
38580,584,1294
82845,584,1293
41213,584,1310
84110,584,1403
18417,584,1297
75570,585,1338
69305,585,1344
64157,585,1391
78330,585,1398
29188,585,1322
43283,585,1369
78431,585,1397
70676,585,1349
88927,585,1390
55569,585,1373
8816,585,1393
12583,585,1410
47550,585,1301
77006,585,1386
61275,585,1394
35969,585,1370
78865,585,1366
53607,586,1364
7868,586,1346
78060,586,1302
2089,586,1376
11398,586,1401
69133,586,1318
630,586,1389
54562,586,1369
85819,587,1373
88003,587,1399
545,587,1349
41347,587,1395
23691,587,1329
45544,587,1297
84452,587,1394
49198,587,1393
39558,587,1321
77364,587,1339
11726,587,1365
12281,587,1364
42231,587,1294
74558,587,1293
3012,587,1386
8873,587,1309
70187,587,1398
29336,588,1401
8403,588,1302
47241,589,1316
32455,589,1347
62133,589,1379
41274,589,1403
72164,589,1295
32416,589,1297
29518,590,1317
25669,590,1339
54921,590,1295
47769,590,1386
36194,590,1361
82117,591,1398
72111,591,1315
61823,591,1373
47308,591,1407
12359,591,1356
11200,591,1317
9844,591,1314
73169,591,1366
73454,591,1348
1871,591,1342
40989,591,1319
61209,591,1404
14215,591,1403
44904,591,1389
21451,591,1350
33047,591,1301
84598,591,1307
18363,591,1329
80553,591,1321
35109,591,1318
9386,591,1336
39873,591,1326
42610,591,1333
19812,591,1294
83970,591,1394
11634,591,1295
63265,591,1369
86119,591,1401
65953,592,1322
20460,592,1295
69132,592,1342
41387,592,1339
4480,592,1297
46628,592,1301
63806,592,1386
53556,592,1355
79651,592,1329
59327,592,1373
74094,592,1398
29986,592,1293
41691,592,1379
68965,593,1379
73763,593,1398
26157,594,1398
59518,594,1403
62046,594,1297
81632,594,1366
31371,594,1364
66198,594,1394
49870,595,1394
75780,595,1398
1398,596,1398
65858,596,1297
4556,597,1302
45232,598,1296
72536,598,1300
78400,599,1398
83058,599,1370
51147,599,1390
35160,599,1397
15398,599,1301
88484,599,1393
41212,599,1309
1897,599,1396
26445,599,1373
24435,599,1391
74729,599,1392
23073,599,1399
48836,600,1398
6249,600,1391
61138,600,1356
24246,600,1397
54779,600,1329
64124,600,1293
72018,600,1410
39461,600,1350
43784,600,1315
60194,600,1349
9423,600,1366
17093,600,1394
37414,600,1317
48213,600,1365
36388,601,1364
24302,601,1369
1677,601,1398
77813,602,1392
12926,602,1390
17077,602,1394
3577,602,1399
52085,602,1398
58070,602,1391
50454,602,1393
89516,602,1397
3521,602,1395
59548,602,1401
14834,602,1301
33486,603,1322
66735,603,1329
43479,604,1321
52494,604,1317
73252,604,1297
45089,604,1379
80465,604,1342
52080,604,1329
27249,604,1365
54286,605,1322
73350,605,1407
83868,605,1321
29793,605,1331
372,605,1398
54054,605,1361
30342,605,1354
67153,605,1386
48390,605,1339
50013,605,1317
38690,605,1397
13830,605,1350
79570,605,1329
14273,605,1349
69777,605,1301
58765,605,1338
75840,605,1391
12623,605,1394
29243,605,1300
17702,606,1394
23796,606,1297
3993,606,1356
45689,607,1302
23487,607,1348
75122,607,1386
50629,607,1403
58211,607,1317
8939,607,1326
60600,607,1379
45930,607,1355
18686,607,1310
54413,607,1297
69934,607,1335
50588,607,1373
1582,607,1329
82331,607,1301
79022,608,1295
68304,608,1377
52685,609,1297
13725,609,1398
66386,609,1373
17566,609,1333
84279,609,1377
8672,609,1301
72512,610,1376
82880,610,1302
44936,611,1297
44652,612,1379
43965,612,1407
9937,612,1363
24976,612,1398
29799,613,1403
42391,613,1379
11943,614,1407
58938,614,1363
6992,614,1304
57954,614,1401
68543,614,1310
30537,614,1297
26011,615,1376
9285,616,1299
17521,616,1329
53193,616,1406
41971,616,1321
64067,616,1315
7242,616,1322
89494,617,1386
22163,617,1297
51511,617,1329
72117,617,1373
28347,617,1321
31266,617,1338
12707,617,1339
58389,617,1399
25966,617,1398
7420,617,1301
7168,617,1349
16919,617,1350
59729,617,1322
34446,617,1365
33738,617,1317
18552,618,1373
80768,618,1399
48858,618,1398
3145,618,1301
8440,618,1410
40468,619,1329
7632,619,1366
41924,619,1350
46034,619,1406
10503,619,1398
30080,620,1309
40856,620,1373
52845,620,1401
219,620,1322
10297,620,1293
26841,620,1365
23322,620,1394
66072,620,1404
25803,620,1339
13408,621,1390
41256,621,1392
10018,621,1306
70253,621,1339
27073,621,1391
8352,621,1396
45211,621,1371
28147,621,1397
54944,621,1399
81412,621,1370
1704,621,1398
41275,621,1329
45059,621,1350
84907,621,1365
22620,621,1394
47299,621,1299
20139,621,1373
71999,621,1352
19070,621,1317
6171,621,1333
26819,621,1395
69805,621,1328
8209,621,1334
67282,621,1356
74540,621,1301
77121,622,1297
75877,622,1398
60612,622,1339
17053,622,1407
23002,622,1397
45304,622,1394
47374,623,1338
23592,623,1379
57723,623,1401
2342,623,1295
86486,623,1374
47575,623,1302
66473,623,1319
43433,623,1297
28998,623,1398
7946,623,1369
69569,624,1293
11607,624,1394
61278,624,1386
30816,624,1322
9849,624,1333
28908,624,1398
5984,625,1369
75129,626,1393
67624,626,1317
35444,626,1390
66603,626,1397
28714,626,1399
23879,626,1349
80883,626,1401
34826,626,1373
69317,626,1302
36157,626,1348
80955,626,1301
31750,626,1309
48813,626,1386
45169,626,1338
9121,626,1410
12310,627,1307
11302,627,1346
18500,628,1363
78537,628,1410
62500,628,1342
39318,628,1401
13781,628,1329
48598,628,1407
13866,628,1398
20610,628,1355
73468,628,1307
41535,628,1297
3446,628,1317
34007,628,1364
45871,628,1322
7810,628,1294
83522,628,1386
87933,628,1301
15196,628,1302
50600,629,1349
65903,629,1398
47924,629,1317
26598,629,1379
40512,629,1329
77397,629,1366
40573,629,1394
73562,630,1298
46180,631,1397
7597,631,1333
57830,631,1301
44021,631,1317
1174,631,1393
20691,631,1398
75826,631,1373
6033,631,1297
66712,631,1407
87170,631,1350
78880,631,1329
50372,631,1365
86663,631,1386
23629,632,1329
54888,632,1365
5975,633,1398
61339,633,1302
82024,633,1338
9352,633,1394
49150,633,1403
64901,633,1297
12883,633,1379
82923,633,1295
26836,634,1318
17843,634,1369
39184,635,1394
86917,635,1297
34131,636,1347
43997,636,1409
1012,636,1295
35801,636,1302
16108,636,1398
41066,636,1297
28253,637,1399
25256,637,1392
4538,637,1391
48808,637,1394
79818,637,1397
69596,637,1329
43125,637,1390
2998,637,1396
72264,637,1393
67263,638,1361
62607,638,1386
54868,638,1335
22224,638,1413
11260,638,1339
65780,638,1372
41793,638,1293
63613,638,1407
32344,639,1317
16586,639,1348
24706,639,1315
10217,639,1399
26982,639,1379
89367,639,1373
78648,640,1317
4962,640,1398
84090,640,1295
75437,641,1338
83196,641,1317
48677,641,1373
38681,641,1372
17499,641,1306
40192,641,1293
58194,641,1365
58115,641,1362
84815,641,1331
68731,641,1312
72495,641,1371
6661,641,1328
81609,641,1350
13062,641,1398
18217,641,1360
75725,641,1381
62586,641,1352
57987,642,1366
6837,642,1365
4846,642,1398
2801,642,1337
76769,642,1322
5135,642,1329
54700,642,1373
10371,642,1350
55247,642,1301
27315,642,1339
20924,642,1335
82449,642,1342
27992,642,1356
68820,642,1390
84156,642,1407
55335,642,1410
3206,642,1386
51830,643,1336
23198,643,1398
41764,644,1398
22686,644,1317
37305,644,1301
16266,644,1397
70992,644,1356
9782,644,1326
49324,644,1329
52196,644,1407
58855,644,1304
74201,644,1385
32322,644,1349
26386,644,1303
87964,644,1410
55675,644,1322
37805,645,1302
78358,645,1377
79430,646,1333
28695,646,1373
73596,646,1339
14147,646,1394
5412,647,1393
67696,647,1352
34835,647,1361
60748,647,1390
33566,647,1362
50303,647,1407
34559,647,1406
89050,647,1322
19596,647,1391
46083,647,1396
76123,647,1398
63353,647,1297
65083,647,1365
64177,647,1373
8787,647,1381
85964,647,1399
53513,647,1366
8766,647,1397
39274,647,1337
55359,647,1339
27233,647,1394
5159,647,1309
77460,647,1329
30446,647,1410
23372,647,1306
76348,648,1398
32522,648,1297
47438,649,1362
25818,649,1361
39425,649,1333
42436,649,1392
57416,649,1329
5157,649,1337
10762,649,1334
38110,649,1371
81274,649,1399
79485,649,1339
59181,649,1407
15482,649,1406
43470,649,1401
62561,649,1356
39943,649,1376
19271,649,1398
85075,649,1397
82663,649,1304
58622,649,1355
17956,649,1303
64823,649,1312
15622,649,1395
31495,649,1375
73103,649,1342
26032,649,1390
89460,649,1349
47831,649,1338
39568,649,1350
85428,649,1373
53982,649,1322
81165,650,1295
85328,650,1302
9578,651,1297
86501,652,1338
38753,652,1396
84464,652,1395
59504,652,1397
28004,652,1394
4103,652,1335
52127,652,1349
62219,652,1334
79350,652,1381
49732,652,1407
67904,652,1342
67279,652,1322
4854,652,1393
20534,652,1406
44511,652,1317
68030,652,1362
72367,652,1329
51483,652,1337
18885,652,1336
53309,652,1304
65680,652,1307
67813,652,1356
25443,652,1306
88053,652,1365
5050,652,1399
4615,652,1339
48457,652,1390
16491,652,1391
60967,652,1398
22782,653,1354
35862,653,1319
32581,653,1394
45339,653,1297
12704,653,1329
33672,653,1342
60771,653,1301
48507,653,1365
38350,653,1398
58028,653,1310
88392,653,1373
16794,653,1403
60440,653,1349
46551,654,1310
79006,654,1367
20946,654,1317
86829,654,1303
58648,654,1338
45529,654,1329
43867,654,1397
51706,654,1304
25561,654,1322
20980,654,1386
59004,654,1337
88796,654,1295
1113,654,1360
17965,654,1314
78169,654,1372
62402,654,1335
62224,654,1368
29637,654,1394
36278,654,1354
43318,654,1318
60149,654,1413
66376,654,1326
12669,654,1364
14497,654,1357
75575,654,1339
4929,654,1330
13061,654,1321
80902,654,1316
53662,654,1343
16844,654,1293
38469,654,1363
74584,654,1301
54963,654,1365
46910,654,1388
76417,654,1396
26228,654,1349
76424,654,1348
25791,654,1342
19172,654,1370
76307,654,1401
19105,654,1409
13645,654,1361
20401,654,1299
10308,654,1403
57071,654,1296
16703,654,1389
15225,655,1318
67396,656,1338
13736,656,1403
58010,656,1302
6068,657,1329
6211,657,1335
42634,657,1398
76293,657,1338
61961,658,1399
18579,658,1373
86784,658,1352
83836,658,1339
72679,658,1304
39098,658,1317
82733,658,1386
67797,658,1329
51896,658,1326
38418,658,1365
25869,658,1355
69135,658,1356
37261,658,1398
3717,658,1333
6567,659,1401
18746,659,1317
10743,659,1349
12781,659,1395
997,659,1373
88300,659,1399
49849,659,1398
60450,659,1390
78519,659,1396
10483,659,1393
43210,659,1397
22404,659,1329
68735,659,1369
73803,659,1394
20333,659,1309
16457,659,1391
7591,660,1317
25142,660,1407
61871,660,1321
26369,660,1391
54027,660,1397
31973,660,1398
56179,660,1394
85726,660,1322
27507,660,1373
25706,661,1316
27172,661,1295
85689,661,1398
49483,661,1297
67880,662,1307
25598,662,1386
77122,662,1338
28309,662,1355
16411,662,1329
52757,662,1403
19247,662,1319
47966,662,1301
58837,662,1317
47114,662,1315
68969,663,1342
52897,663,1397
26230,663,1295
48851,663,1326
43731,663,1391
10985,663,1393
55680,663,1392
89072,663,1321
29778,663,1333
5875,663,1344
44110,663,1394
39449,663,1317
72021,663,1386
33041,663,1304
79965,663,1390
20296,663,1329
89281,663,1407
66371,663,1398
9286,663,1356
26379,663,1396
1789,663,1335
78667,664,1306
78770,664,1403
44119,664,1319
14117,664,1401
7792,664,1394
58853,664,1339
63001,664,1329
61403,664,1379
49743,664,1322
25271,664,1349
74933,664,1365
31428,665,1394
43786,665,1317
34303,665,1368
16271,665,1365
85247,665,1398
57621,665,1342
45319,665,1407
24257,665,1303
88010,665,1356
11808,665,1329
48560,665,1386
57089,665,1361
70271,665,1301
15611,665,1354
16383,665,1322
54037,666,1356
87248,666,1348
52503,666,1297
32106,666,1329
9408,666,1295
46560,666,1364
35625,667,1398
44699,667,1376
25773,667,1401
63928,667,1369
60863,668,1407
13385,668,1317
55030,668,1376
27259,668,1321
32951,668,1394
25671,668,1356
62713,668,1398
89113,668,1401
83383,669,1303
15768,669,1333
47284,669,1397
62755,669,1394
20521,669,1329
35682,670,1398
79599,670,1315
15389,670,1338
68179,670,1301
81382,670,1309
88751,670,1399
31768,670,1373
60799,670,1329
85846,670,1339
2548,670,1394
20240,671,1398
22518,671,1297
12497,673,1336
76207,673,1394
70270,673,1398
84045,674,1294
5687,674,1335
70521,674,1347
13162,674,1342
60209,674,1321
20704,674,1303
80693,675,1398
64782,675,1377
74166,675,1298
8174,675,1356
42392,675,1394
34318,675,1401
83427,676,1369
66073,676,1379
10246,676,1394
77670,677,1297
70847,677,1398
67264,677,1295
48384,678,1317
21843,678,1365
25179,678,1373
13743,678,1394
30733,678,1398
61679,678,1342
38793,679,1329
81152,679,1295
36593,679,1374
74683,679,1398
73798,679,1365
57773,680,1302
42854,681,1377
18028,681,1390
33424,681,1366
38324,681,1360
79999,681,1401
24537,681,1365
56816,681,1334
57327,681,1319
4362,681,1342
28814,681,1338
56342,681,1339
11698,681,1404
59179,681,1395
65235,681,1386
63276,681,1373
36030,681,1304
62628,681,1374
24299,681,1410
25316,681,1317
78993,681,1399
8337,681,1369
71570,681,1371
84866,681,1362
17761,681,1329
42028,681,1344
16405,681,1349
16763,682,1302
8635,682,1369
81622,682,1401
9677,682,1399
53641,682,1351
9610,683,1317
6551,683,1329
52033,683,1398
26831,683,1362
27730,683,1349
8780,683,1339
9477,685,1301
50352,685,1407
20103,685,1317
36129,685,1350
26,685,1398
14053,688,1369
17741,688,1394
48298,689,1407
32766,689,1386
18469,689,1352
54551,689,1299
59104,689,1344
13436,689,1339
52752,689,1349
59457,689,1317
46745,689,1329
20337,689,1333
1674,689,1362
83843,690,1329
37197,690,1303
846,690,1317
37711,690,1398
51591,691,1295
44929,691,1407
19635,692,1373
72557,692,1301
72159,692,1363
15313,692,1391
12807,692,1394
26280,692,1386
65686,692,1344
89583,692,1365
41949,692,1397
50342,692,1338
4689,692,1396
17908,692,1339
53913,692,1317
70870,692,1361
7325,692,1410
31966,692,1304
27385,692,1303
6429,692,1329
82530,692,1398
53415,693,1407
29775,693,1390
11839,693,1292
16295,693,1398
84518,693,1322
72240,693,1356
1516,693,1329
32226,693,1339
18774,693,1365
86310,693,1333
61764,693,1391
11239,693,1397
81093,693,1293
47792,694,1369
31059,695,1295
31988,696,1398
16790,696,1379
64223,696,1366
30276,696,1394
68252,696,1374
71782,696,1338
47785,696,1404
44490,696,1347
11405,697,1391
8785,697,1373
21589,697,1365
5617,697,1407
7102,697,1333
89299,697,1394
48664,697,1398
83553,697,1356
27501,697,1397
31178,697,1297
35902,698,1297
85378,698,1403
63458,698,1356
70563,698,1366
11534,698,1388
70274,698,1329
33579,698,1394
29481,698,1401
70345,698,1295
13985,698,1364
88297,699,1321
67215,699,1398
64930,699,1329
17019,699,1394
77499,700,1295
55259,700,1398
23379,700,1297
83205,701,1302
3906,701,1392
84039,701,1397
57461,701,1401
29120,701,1393
41400,701,1394
29378,701,1396
56575,701,1391
7303,701,1390
9583,702,1398
59735,702,1394
32889,702,1338
62163,702,1297
12331,703,1337
45643,703,1394
62017,703,1363
48458,703,1398
27862,703,1329
85522,703,1361
11281,703,1386
21861,704,1394
26969,704,1312
3165,704,1373
54139,704,1398
59995,704,1393
11979,704,1390
69336,704,1317
60038,704,1350
76910,704,1297
58589,704,1365
3903,704,1366
6332,704,1386
53665,704,1397
78119,704,1391
31863,705,1398
76874,705,1338
87535,706,1333
60097,706,1317
6042,706,1297
26061,706,1295
14545,706,1396
63033,706,1357
34395,706,1363
38967,706,1316
6292,706,1335
75104,706,1388
44185,706,1322
28921,706,1364
7456,706,1304
76213,706,1356
1641,706,1310
24304,706,1339
65254,706,1314
18009,707,1394
9049,707,1379
64363,707,1364
8430,707,1302
86567,707,1346
65418,707,1398
85224,707,1377
34519,707,1369
5825,707,1401
29504,707,1338
45166,708,1373
38249,708,1329
44213,708,1398
42577,708,1393
24784,708,1338
83501,708,1399
45458,708,1322
16123,708,1391
14328,708,1301
28664,708,1317
25572,708,1397
25710,709,1335
37749,709,1342
41054,709,1317
65411,709,1401
17547,709,1398
67917,709,1322
65781,709,1350
77669,710,1297
52818,710,1361
43052,710,1322
55378,710,1329
54258,710,1394
44708,710,1373
79820,710,1368
48637,710,1310
72101,710,1355
43789,710,1365
47795,710,1386
72311,710,1350
53002,710,1390
33583,710,1391
87319,710,1317
3136,710,1395
22328,710,1294
23605,710,1397
61495,710,1339
36023,711,1339
82565,711,1362
63917,711,1372
13788,711,1350
10646,711,1365
44223,711,1352
36534,711,1293
31142,711,1355
84081,711,1398
68359,711,1391
43815,711,1373
80801,711,1361
59843,711,1312
7084,711,1331
55225,711,1386
62315,712,1302
7429,712,1324
22682,713,1398
51744,714,1353
18597,714,1329
32623,714,1397
80127,714,1301
69087,714,1410
80728,714,1398
15746,714,1393
61591,714,1365
63785,714,1386
33462,714,1395
14158,714,1339
38176,714,1394
8557,714,1352
70337,715,1373
77464,715,1391
7737,715,1350
66592,715,1393
7253,715,1329
77902,715,1397
59304,715,1394
45654,715,1365
87906,715,1361
34222,715,1339
17202,715,1356
42567,715,1313
38587,715,1363
44026,715,1306
37887,715,1303
60616,715,1322
36247,715,1304
20323,715,1317
40062,715,1407
78483,715,1338
34135,715,1335
56907,715,1390
7870,715,1301
45491,715,1333
40170,716,1394
16908,716,1369
38061,716,1295
29573,716,1338
23949,716,1401
84473,717,1319
4582,717,1394
83059,717,1366
16282,718,1379
19243,718,1398
31390,718,1295
49355,718,1342
82192,718,1329
38133,718,1386
40287,720,1383
84403,720,1397
30056,720,1404
3021,720,1389
76072,720,1390
5104,720,1302
8908,720,1318
45912,720,1307
74551,720,1363
9530,720,1395
79304,720,1349
86936,720,1364
40465,720,1355
89422,720,1394
68974,720,1407
16866,720,1369
26212,720,1398
51339,722,1398
45123,723,1369
68924,723,1401
16154,723,1346
59416,723,1377
46915,723,1364
77132,723,1302
53129,723,1324
62780,724,1369
35586,725,1376
47435,726,1395
13993,726,1355
26486,726,1306
40438,726,1398
7677,726,1366
65278,726,1339
33078,726,1360
81081,726,1297
9791,726,1371
84738,726,1397
89198,726,1362
18739,726,1329
15612,726,1394
38795,726,1352
69923,726,1401
24197,726,1399
31020,726,1393
35292,726,1391
50944,726,1390
60533,726,1369
52683,726,1301
45337,726,1338
3853,726,1410
31475,726,1373
51617,727,1295
20930,728,1302
14769,729,1318
30678,729,1398
61154,730,1375
85586,730,1356
2319,730,1407
72307,730,1386
28619,730,1365
48245,730,1333
8756,730,1361
62935,730,1317
42765,731,1302
14661,732,1297
79864,732,1366
56408,732,1295
65904,732,1347
85744,732,1403
79895,732,1379
34633,733,1333
601,733,1391
30390,733,1329
33642,733,1365
62468,733,1361
9425,733,1356
22311,733,1398
14149,733,1350
38376,733,1297
3290,733,1394
75688,734,1302
59640,734,1379
76693,734,1398
45922,734,1297
80868,734,1338
4047,734,1295
88983,735,1374
9560,735,1296
28474,735,1398
52301,736,1317
73296,736,1301
72420,737,1394
77326,737,1397
776,737,1390
9244,737,1401
58661,737,1337
20725,737,1395
61739,737,1339
41046,737,1393
60711,737,1391
9390,737,1398
79208,737,1322
84611,737,1396
80214,737,1303
56532,737,1361
41446,737,1329
39940,737,1410
6896,737,1317
83166,738,1329
64075,738,1341
21746,738,1398
89216,739,1346
17286,739,1401
8698,740,1344
54510,740,1329
28030,740,1339
79024,740,1297
43381,740,1407
64001,740,1398
2570,740,1349
83073,740,1397
34744,741,1394
81907,741,1398
47399,742,1394
27393,743,1398
67800,743,1354
82145,743,1356
73494,743,1338
69890,744,1295
31780,744,1297
77459,744,1407
15370,744,1398
6574,744,1394
17832,744,1317
35634,744,1321
85159,744,1391
46927,745,1373
25531,745,1398
63016,745,1399
72114,745,1397
21705,745,1390
68817,745,1394
28491,745,1396
56854,745,1391
76498,746,1329
74412,746,1342
11215,746,1348
38346,746,1345
5517,746,1343
33774,746,1318
46478,746,1317
79114,746,1292
47889,746,1339
39735,746,1293
73318,746,1303
25300,746,1375
70866,746,1397
59985,746,1368
35216,746,1386
84516,746,1350
61177,746,1337
35356,746,1385
48147,746,1301
51785,746,1333
72931,746,1294
37938,746,1295
36133,746,1398
37969,746,1407
251,746,1356
31498,746,1310
34731,746,1394
86468,746,1410
20488,747,1394
23841,747,1317
75419,747,1401
43952,747,1407
42602,747,1303
24794,747,1397
13087,747,1322
11641,747,1398
54635,747,1393
38775,747,1365
40725,748,1306
68489,748,1312
46110,748,1342
87257,748,1374
89421,748,1333
8643,748,1397
77806,748,1396
56044,748,1349
56189,748,1395
42546,748,1293
88576,748,1301
50345,748,1373
81809,748,1393
17375,748,1390
11151,748,1307
55655,748,1339
86290,748,1321
29210,748,1407
87309,748,1303
81908,748,1401
78810,748,1329
85995,748,1322
79689,748,1394
7907,748,1398
8725,748,1317
88137,748,1338
11432,748,1391
34025,748,1310
69731,748,1399
20784,748,1365
82751,749,1401
79494,749,1369
46223,750,1349
19404,750,1329
147,750,1310
48327,750,1301
72749,750,1352
36732,750,1304
77665,750,1339
83530,750,1350
24288,750,1399
62260,750,1398
49584,750,1395
64602,750,1393
54929,750,1407
10755,750,1365
32010,751,1369
60141,751,1376
69339,751,1298
70082,751,1302
22444,751,1401
87304,751,1389
72225,752,1317
46299,752,1407
24026,752,1329
57505,754,1364
11137,754,1302
37377,754,1318
82741,754,1401
64548,754,1346
65402,755,1394
26690,755,1339
84344,755,1403
23763,755,1355
28978,755,1314
8614,755,1398
9356,755,1373
48940,755,1391
39861,755,1297
72684,755,1365
5547,755,1350
69644,756,1392
66990,756,1390
11110,756,1401
78174,756,1329
23230,756,1391
4249,756,1317
70250,756,1393
13027,756,1394
25690,756,1399
33410,756,1365
86285,756,1344
54568,756,1369
66681,756,1397
14489,756,1373
62742,756,1315
43031,756,1301
9911,756,1396
67466,757,1365
38238,757,1385
37498,757,1373
69139,757,1309
37699,757,1342
46645,757,1376
10183,757,1344
80973,757,1349
68175,757,1303
86674,757,1339
59212,757,1332
61200,757,1295
26373,757,1393
58545,757,1399
41914,757,1306
4753,757,1377
33514,757,1375
39696,757,1322
75236,757,1350
55761,757,1390
57921,757,1401
38660,757,1329
24497,757,1391
43535,757,1316
43403,757,1333
18826,757,1397
22458,757,1410
29158,757,1321
52481,757,1301
64159,757,1398
63939,757,1356
51061,757,1338
2618,757,1366
84821,757,1317
43495,757,1395
67171,758,1394
30018,758,1398
68516,758,1297
22325,758,1307
63519,759,1398
84973,759,1328
43725,759,1329
86197,760,1300
62077,760,1394
63926,760,1398
47580,760,1404
42455,760,1297
22301,760,1338
27525,761,1318
2942,762,1328
36295,762,1326
6452,762,1322
39319,762,1335
22302,762,1398
47121,762,1394
22933,762,1365
37038,762,1348
8603,762,1350
70077,762,1301
19992,762,1391
1393,762,1410
18720,763,1398
30599,763,1393
85034,763,1342
83990,763,1394
46751,763,1365
72381,763,1321
76036,763,1366
21181,763,1297
62191,763,1329
86582,763,1350
19540,763,1322
67871,763,1301
4776,764,1398
80659,764,1295
45752,764,1394
82373,764,1403
18995,764,1297
1142,765,1390
8443,765,1328
28302,765,1293
79747,765,1398
12142,765,1391
83974,765,1397
1310,765,1352
57864,765,1373
62502,765,1361
60267,765,1399
72097,765,1309
69634,765,1395
10090,765,1407
31963,765,1329
24591,765,1333
51284,766,1388
64941,766,1394
84595,766,1329
17339,767,1297
41097,767,1394
21521,767,1338
79920,767,1398
15174,768,1394
45528,769,1394
61609,769,1347
16930,769,1318
44678,769,1297
9027,769,1398
18759,769,1369
83988,770,1314
27001,770,1302
41557,770,1394
51391,770,1329
19180,770,1339
10190,770,1398
45238,770,1297
9485,771,1401
17543,772,1352
58889,772,1390
37042,772,1301
5091,772,1337
32195,772,1386
43514,772,1349
44507,772,1373
73069,772,1334
58606,772,1397
41315,772,1314
50458,772,1398
89539,772,1316
51956,772,1329
79375,772,1317
89659,772,1321
24625,772,1322
45552,773,1303
58034,773,1399
36169,773,1393
63759,773,1396
74592,773,1329
33461,773,1339
34979,773,1395
86242,773,1398
78801,773,1317
13144,773,1392
29388,773,1306
6031,773,1362
78246,773,1322
12802,773,1391
70120,773,1394
30403,773,1390
25484,773,1304
5031,773,1344
59612,773,1373
15358,773,1406
79255,773,1386
9907,773,1407
7136,773,1397
17106,774,1302
60437,775,1329
54181,775,1322
18136,775,1398
88346,775,1407
15281,775,1304
17740,775,1376
3695,776,1302
26191,776,1342
89304,777,1391
82758,777,1365
61657,777,1329
6428,777,1322
59645,777,1373
77737,777,1301
28635,778,1394
73463,778,1398
56301,778,1297
30791,779,1398
26168,779,1297
86888,779,1333
42836,780,1342
45250,780,1317
5992,781,1346
61519,781,1314
2867,781,1302
85924,781,1296
35610,781,1347
83736,781,1364
42886,781,1332
81003,781,1369
67331,781,1298
22100,781,1307
5780,781,1411
15738,781,1380
25797,781,1376
63114,781,1401
54460,781,1383
37779,781,1374
63164,781,1336
18925,781,1377
9994,781,1382
20436,781,1398
56180,782,1364
48420,782,1401
23241,783,1302
80793,783,1401
87540,784,1337
47233,784,1398
84884,785,1297
19610,785,1304
70446,785,1398
68854,785,1329
29168,785,1365
3205,785,1295
47844,785,1322
64946,785,1397
10729,785,1350
72147,785,1396
71112,785,1394
18100,785,1391
34384,785,1339
74204,785,1386
68500,786,1377
78927,786,1364
50563,786,1302
24526,786,1324
11066,786,1401
26934,786,1346
5206,787,1307
9694,787,1407
37308,787,1317
41433,787,1361
44381,787,1399
55951,787,1397
12563,787,1329
27675,787,1309
67102,787,1373
54737,787,1395
69066,787,1393
86503,787,1354
41780,787,1310
22997,787,1300
12639,787,1342
29521,787,1394
2141,787,1370
47144,787,1322
2738,787,1390
3572,787,1356
68218,787,1391
82006,787,1401
57978,788,1338
23440,788,1398
76103,789,1329
70001,789,1396
76423,789,1391
49592,789,1352
17904,789,1398
32990,789,1319
68608,789,1397
57436,789,1293
8851,789,1390
10204,789,1365
42030,789,1371
26607,789,1373
51648,789,1362
18486,789,1304
30491,789,1395
54818,789,1297
50669,789,1306
33251,789,1369
37423,789,1393
80622,790,1297
79133,790,1398
3710,791,1320
3211,792,1338
17500,792,1398
67756,793,1398
3187,793,1297
36564,793,1295
29218,794,1333
36823,794,1306
18509,794,1394
35431,794,1381
417,794,1398
87532,794,1335
19132,794,1410
53629,794,1399
47329,794,1365
75974,794,1371
67687,794,1366
46448,794,1386
67635,794,1373
82270,794,1337
14898,795,1361
84490,795,1379
18337,795,1407
63351,795,1322
49994,795,1410
57412,795,1333
84995,795,1365
23310,795,1394
36064,795,1331
46079,795,1397
9626,795,1391
40579,795,1350
32401,795,1373
49403,795,1338
66267,795,1329
51086,795,1360
42683,795,1364
2621,795,1319
25208,795,1355
25707,795,1396
53063,795,1399
8368,795,1370
53039,795,1401
53260,795,1375
18944,795,1392
75968,795,1344
52423,795,1390
70739,795,1297
41031,795,1309
69560,795,1299
18535,795,1317
10478,795,1310
2322,796,1398
79823,797,1356
35480,797,1355
47562,797,1395
85353,797,1352
15591,797,1373
