,user,movie
27228,914,1206
85089,915,1234
83674,915,1201
30255,915,1217
64113,915,1157
64298,915,1235
64642,915,1204
9011,915,1190
11601,915,1149
5655,915,1214
78658,915,1222
77007,915,1178
39676,915,1155
45616,915,1213
54445,915,1183
17174,915,1226
1785,915,1205
80678,915,1146
80707,915,1167
36397,915,1173
66191,915,1227
22699,916,1176
72446,916,1133
46303,917,1191
37111,917,1226
29858,917,1233
61273,917,1207
31389,917,1149
61208,917,1220
80336,917,1205
15575,918,1210
8795,918,1206
43977,918,1175
22516,918,1167
71261,918,1208
47049,918,1154
3503,918,1205
67300,918,1232
67883,918,1222
79420,918,1149
84548,918,1201
61243,918,1146
80235,918,1135
48951,918,1234
82245,918,1133
48545,918,1182
42501,918,1176
66870,920,1215
28368,920,1234
84891,920,1189
84160,920,1146
77798,920,1178
31152,920,1171
37478,920,1197
34596,920,1205
70583,921,1213
533,921,1224
9769,921,1198
74297,921,1155
25560,921,1205
58326,921,1190
30811,922,1234
46701,922,1176
3625,922,1210
41257,922,1205
16625,922,1146
45415,922,1182
32442,923,1151
32302,923,1210
60402,923,1234
21952,923,1132
2575,923,1232
66241,923,1207
43431,923,1178
8526,923,1205
66659,923,1190
44492,923,1198
67692,924,1189
25063,924,1223
48566,926,1173
14333,926,1142
54003,926,1190
75245,926,1146
54764,926,1161
54853,926,1156
63465,926,1205
30286,926,1159
9420,927,1178
22576,928,1132
76712,928,1190
74619,928,1205
15379,928,1189
79209,929,1167
21960,929,1208
29919,929,1205
52057,930,1234
56613,930,1167
30280,930,1146
12943,930,1135
36437,931,1208
52656,931,1181
88637,931,1157
64119,931,1132
21158,931,1217
40098,931,1235
73782,931,1199
24172,931,1216
37190,931,1226
72129,931,1148
16138,931,1190
30978,931,1215
13258,931,1209
71506,931,1178
29248,931,1189
18493,931,1205
24440,931,1198
31723,932,1135
985,932,1157
11696,932,1231
30153,932,1234
8434,932,1171
19696,932,1155
86238,932,1201
12570,932,1190
61994,932,1181
61735,932,1235
70257,932,1147
37538,932,1146
74937,932,1178
18518,932,1208
663,933,1178
37576,933,1190
81755,933,1157
44172,933,1205
56682,933,1179
25057,933,1217
54481,933,1235
80913,933,1199
23751,933,1231
21237,933,1136
51853,933,1226
76378,934,1146
80709,934,1234
73112,934,1171
31196,934,1210
31203,935,1135
56049,935,1167
14044,935,1154
81184,935,1168
24262,935,1234
43193,935,1176
65847,936,1135
84484,936,1167
65126,937,1182
25624,937,1152
5771,937,1176
37871,937,1210
58215,937,1234
51778,938,1210
27341,938,1171
50214,938,1176
48014,938,1135
14701,939,1167
26687,939,1135
22527,939,1206
74613,939,1205
19219,939,1132
56765,939,1190
64485,939,1213
21585,939,1178
27252,939,1234
79797,939,1208
21504,940,1234
44433,941,1206
11675,941,1133
17193,941,1148
60786,942,1205
13934,942,1190
29554,942,1201
21807,942,1189
55042,942,1214
24079,942,1183
36112,942,1184
67646,942,1234
61215,942,1135
9074,942,1132
