,user,movie
46643,926,764
83329,926,690
28787,926,780
38937,926,747
16909,927,776
76178,927,762
34256,927,696
81292,928,762
29646,928,685
11619,928,667
5993,929,677
13955,929,755
86116,929,715
12700,929,744
35277,929,780
50698,929,776
8694,929,698
58428,929,768
37548,929,747
66118,930,780
29434,930,744
27462,931,747
51273,931,685
55011,931,773
79716,931,752
34246,931,687
36717,931,672
65982,931,744
36669,931,776
86859,931,682
25691,932,773
46137,932,667
55897,932,666
32327,932,741
44549,932,744
29081,932,747
86332,932,690
25128,932,715
13182,932,753
77331,932,700
55654,932,774
30235,933,758
77871,933,785
33000,933,690
63681,933,773
10592,933,744
49829,933,677
65746,933,725
5358,933,747
58461,933,709
45038,934,744
28780,934,780
22912,935,666
57747,935,733
14723,935,755
76177,935,761
21272,935,768
81955,935,767
55641,935,701
41812,935,783
422,935,744
53668,935,780
36839,935,719
1908,935,724
12369,936,733
2987,937,734
39010,937,666
22271,937,744
23244,937,770
83697,937,679
25743,937,780
63057,938,744
17406,938,764
67641,938,780
37716,938,757
76804,938,679
39506,938,766
43310,939,741
12245,939,733
54404,940,768
39540,940,666
18382,941,766
73804,941,682
56237,941,747
41886,941,759
37740,941,715
19346,941,773
60774,941,762
41530,942,773
53047,942,780
58172,942,790
72832,942,747
2188,942,753
47527,942,744
34552,942,685
48906,942,690
