,user,movie
61502,762,1467
22933,762,1365
19992,762,1391
18941,762,1460
1393,762,1410
17528,762,1445
48980,763,1467
18720,763,1398
30599,763,1393
83990,763,1394
46751,763,1365
76036,763,1366
4776,764,1398
45752,764,1394
82373,764,1403
57638,764,1415
20221,765,1464
1142,765,1390
76486,765,1456
88909,765,1476
14708,765,1415
79747,765,1398
12142,765,1391
83974,765,1397
57864,765,1373
62502,765,1361
60267,765,1399
69634,765,1395
10090,765,1407
51284,766,1388
64941,766,1394
41097,767,1394
18235,767,1467
79920,767,1398
15174,768,1394
52964,768,1419
45528,769,1394
9027,769,1398
18759,769,1369
3626,770,1416
41557,770,1394
20087,770,1432
10190,770,1398
9485,771,1401
68320,772,1444
58889,772,1390
32195,772,1386
83568,772,1456
44507,772,1373
58606,772,1397
50458,772,1398
67909,773,1461
58034,773,1399
36169,773,1393
63759,773,1396
34979,773,1395
17435,773,1450
86242,773,1398
13144,773,1392
37436,773,1474
6031,773,1362
12802,773,1391
70120,773,1394
30403,773,1390
46935,773,1454
34568,773,1431
43542,773,1460
59612,773,1373
15358,773,1406
79255,773,1386
9907,773,1407
63133,773,1441
10863,773,1456
7136,773,1397
83644,775,1451
76309,775,1456
18136,775,1398
88346,775,1407
17740,775,1376
28224,775,1461
89304,777,1391
82758,777,1365
49860,777,1441
57049,777,1461
59645,777,1373
28635,778,1394
73463,778,1398
25635,778,1461
30791,779,1398
38254,780,1461
54670,780,1465
56781,781,1423
76924,781,1465
59933,781,1458
83736,781,1364
81003,781,1369
14444,781,1426
5780,781,1411
15738,781,1380
25797,781,1376
69680,781,1443
63114,781,1401
54460,781,1383
1999,781,1439
37779,781,1374
80371,781,1466
18925,781,1377
9994,781,1382
15800,781,1448
15303,781,1463
20436,781,1398
56180,782,1364
48420,782,1401
14923,783,1443
80793,783,1401
61925,784,1461
47233,784,1398
25410,785,1416
70446,785,1398
29168,785,1365
64946,785,1397
72147,785,1396
71112,785,1394
18100,785,1391
72498,785,1461
74204,785,1386
68500,786,1377
78927,786,1364
11066,786,1401
9694,787,1407
41433,787,1361
44381,787,1399
55951,787,1397
22083,787,1419
45129,787,1456
67102,787,1373
54737,787,1395
69066,787,1393
29794,787,1460
29521,787,1394
89133,787,1425
2141,787,1370
2738,787,1390
4933,787,1459
68218,787,1391
82006,787,1401
62257,788,1441
23440,788,1398
70001,789,1396
76423,789,1391
17904,789,1398
33040,789,1460
68608,789,1397
57352,789,1424
8851,789,1390
10204,789,1365
42030,789,1371
26607,789,1373
51648,789,1362
30491,789,1395
33251,789,1369
37423,789,1393
79133,790,1398
38923,791,1425
42791,791,1477
17500,792,1398
83815,792,1441
75801,792,1444
46032,792,1478
67756,793,1398
52291,793,1441
72635,794,1454
64700,794,1460
18509,794,1394
35431,794,1381
417,794,1398
89221,794,1441
73220,794,1451
19132,794,1410
53629,794,1399
5982,794,1419
47329,794,1365
41970,794,1414
75974,794,1371
67687,794,1366
46448,794,1386
67635,794,1373
14898,795,1361
84490,795,1379
81852,795,1460
18337,795,1407
49994,795,1410
84995,795,1365
48689,795,1416
23310,795,1394
46079,795,1397
14876,795,1424
9626,795,1391
77004,795,1451
32401,795,1373
26620,795,1456
51086,795,1360
42683,795,1364
25707,795,1396
53063,795,1399
8368,795,1370
53039,795,1401
53260,795,1375
22598,795,1421
18944,795,1392
52423,795,1390
62329,795,1476
69295,795,1429
2322,796,1398
47562,797,1395
15591,797,1373
55738,797,1476
81848,797,1362
43196,797,1402
62626,797,1465
32937,797,1365
7376,797,1398
2001,797,1399
77625,797,1467
58515,797,1406
72413,797,1459
66534,797,1374
72346,797,1416
13467,797,1407
4774,798,1398
30949,799,1398
14903,799,1394
76453,800,1401
81117,800,1369
66791,801,1369
77360,801,1407
56702,801,1450
25346,801,1406
11271,801,1449
14899,802,1401
52263,803,1396
15744,803,1478
54869,803,1419
210,803,1398
70959,803,1368
14274,803,1391
52771,803,1395
40483,803,1363
23284,803,1460
65262,803,1445
495,803,1399
82937,803,1369
20959,803,1461
64066,803,1366
19363,803,1449
71617,803,1479
7044,803,1407
49366,803,1397
37347,803,1410
88260,803,1365
40595,803,1373
75819,803,1393
21913,803,1386
59918,803,1371
18763,803,1432
2589,803,1425
79001,803,1361
42940,803,1456
6941,803,1390
12425,804,1386
74832,804,1416
26946,804,1377
46272,804,1454
67493,804,1390
48916,804,1460
73090,804,1478
640,804,1371
54797,804,1398
2437,804,1441
63954,804,1365
37189,804,1401
36773,804,1450
81528,804,1445
58350,804,1368
43990,804,1432
48530,804,1394
49820,804,1369
68783,804,1461
33650,804,1373
69687,805,1394
72751,805,1397
76062,805,1432
72721,805,1441
2926,805,1398
2206,805,1381
255,805,1440
24135,805,1365
26669,805,1401
80421,805,1461
86382,805,1460
31862,806,1366
61733,806,1365
9899,806,1401
51333,806,1391
84099,806,1407
44914,806,1396
80664,806,1442
81781,806,1397
79203,806,1414
30826,806,1393
10730,806,1431
35687,806,1461
56280,806,1399
45646,806,1374
41501,806,1398
32567,806,1464
79012,806,1436
56841,806,1460
57208,806,1395
64492,806,1445
57408,806,1392
84080,806,1390
5218,806,1369
87994,807,1401
74872,809,1465
30370,811,1369
49445,811,1383
24024,812,1369
77186,812,1401
78869,812,1404
50107,813,1369
84391,813,1450
48623,814,1365
1880,814,1386
80644,814,1398
30037,814,1395
33019,814,1393
80978,814,1461
25224,814,1445
922,814,1391
2249,814,1397
61837,814,1390
61957,814,1394
46470,814,1460
69532,815,1401
63029,816,1369
34399,816,1425
80477,817,1401
87675,819,1369
48820,820,1467
52354,820,1379
86427,821,1454
52053,821,1369
39880,822,1460
5559,822,1445
84587,822,1394
73145,822,1432
6366,822,1416
87944,822,1373
37917,822,1441
45747,822,1397
77236,822,1365
64316,822,1386
54777,822,1398
1314,822,1390
78125,822,1391
6280,822,1461
75842,822,1407
26869,822,1392
30259,824,1384
40623,824,1425
14114,824,1433
226,824,1381
54792,824,1477
11597,824,1478
54026,824,1450
58794,824,1461
11449,824,1398
2550,824,1394
30435,825,1397
17456,825,1373
59655,825,1401
7347,825,1436
58638,825,1460
32475,825,1417
21511,825,1396
88862,825,1391
8241,825,1366
65811,825,1459
42191,825,1399
77758,825,1398
52623,825,1445
52113,825,1410
68760,825,1454
39958,825,1390
45413,826,1369
42304,827,1437
77773,827,1473
45899,827,1376
40777,827,1401
16592,829,1393
87909,829,1407
29020,829,1460
18305,829,1366
74189,829,1450
6562,829,1461
89217,829,1390
11806,829,1445
77623,829,1391
84707,829,1398
53911,829,1379
43958,829,1394
7387,829,1397
35075,830,1441
26008,830,1401
68416,830,1460
65323,830,1398
12643,830,1369
55278,831,1398
38005,832,1407
9544,832,1432
36451,832,1386
12416,832,1393
56315,832,1441
10714,832,1424
20530,832,1463
69004,832,1398
25547,832,1401
89459,832,1477
76090,832,1444
60462,832,1449
84997,832,1460
36203,832,1456
48962,832,1371
49410,832,1422
16081,832,1429
53703,833,1477
39083,833,1441
31510,833,1398
55804,834,1365
87402,834,1429
87252,834,1363
13535,834,1398
2160,834,1456
74039,834,1407
73608,835,1437
87695,835,1415
9487,835,1364
31082,836,1467
26533,836,1403
3255,836,1394
76464,837,1394
11567,837,1432
55090,837,1397
20718,837,1401
74651,837,1460
31404,837,1373
35151,837,1398
63588,837,1365
30605,838,1398
19453,838,1467
34152,839,1363
28539,839,1456
21285,839,1476
68091,839,1386
7449,839,1460
38266,839,1365
526,839,1415
55376,839,1467
82425,839,1398
34790,839,1474
60966,839,1479
70513,840,1401
85021,840,1369
50602,842,1386
14399,842,1460
11501,842,1393
678,842,1392
12911,842,1391
67460,842,1461
37741,842,1396
25212,842,1394
23374,842,1406
46938,842,1398
81526,842,1445
53437,842,1456
21206,842,1365
78071,842,1390
67128,842,1399
46198,842,1397
7784,842,1395
37196,842,1401
52942,842,1363
65233,842,1449
72606,843,1445
61527,843,1398
39054,843,1461
88452,843,1394
26651,843,1397
11451,843,1373
85888,844,1437
19934,844,1411
21247,844,1439
7739,845,1459
10338,845,1397
45717,845,1361
11645,845,1440
66655,845,1456
81890,845,1391
7481,845,1460
49465,845,1373
50989,845,1372
51247,845,1442
87420,845,1365
5252,845,1410
21550,845,1407
79959,845,1429
68425,845,1454
20606,845,1415
38596,845,1476
48937,845,1479
68312,845,1396
18402,845,1398
37852,845,1395
79507,845,1371
75717,845,1375
38490,845,1393
23315,845,1362
84166,845,1386
35223,846,1461
8162,846,1397
7382,846,1415
79026,846,1460
9805,846,1373
79620,846,1427
39496,846,1410
84985,846,1419
44977,846,1366
21683,846,1398
62770,846,1394
5830,847,1386
50707,847,1398
16242,847,1456
69303,847,1461
77741,847,1467
61483,848,1373
59999,848,1445
17664,848,1365
79163,848,1478
34899,849,1373
32595,849,1397
11657,849,1460
19212,849,1398
32651,850,1478
67234,850,1401
71278,850,1456
38921,850,1377
41030,850,1475
15992,850,1366
13702,850,1428
23070,850,1425
28259,850,1376
83202,850,1434
65160,850,1432
63364,850,1364
78606,850,1477
70041,850,1467
53691,850,1397
29565,850,1424
63267,850,1403
20510,850,1398
56748,850,1451
22369,850,1374
12797,850,1430
30764,851,1369
8648,851,1373
27278,851,1398
89466,851,1366
67348,852,1401
17993,852,1369
56954,852,1364
45829,853,1476
16241,853,1460
20524,853,1438
21086,853,1461
23706,853,1477
5793,853,1363
53311,853,1394
71188,853,1429
75308,853,1416
84643,853,1456
87901,853,1441
30307,853,1407
81447,853,1398
37603,853,1401
40473,853,1415
33603,853,1369
54814,858,1403
69971,860,1403
75,861,1450
71773,861,1433
453,861,1419
39021,861,1373
60702,861,1403
55101,861,1440
43888,861,1467
41939,861,1401
78588,861,1381
16516,861,1397
48995,861,1477
69007,861,1391
62363,861,1460
35221,861,1454
17226,861,1394
71905,861,1365
32877,861,1386
46900,861,1478
13631,862,1376
43604,862,1443
3126,862,1377
50532,863,1398
9112,863,1432
769,863,1360
78716,863,1397
72823,863,1407
18651,863,1395
72501,863,1373
68325,863,1399
68383,863,1393
75041,863,1391
46243,863,1365
65898,863,1394
55300,863,1386
15669,863,1461
10821,863,1445
21963,863,1406
25644,863,1460
82859,863,1390
19274,864,1394
18045,864,1467
74564,864,1401
5068,864,1445
17812,864,1403
89306,865,1453
74734,865,1437
920,866,1394
23816,866,1397
29274,866,1460
74789,866,1461
79942,866,1441
86502,866,1385
29080,866,1398
2438,866,1386
6216,867,1393
54005,867,1396
86695,867,1398
74733,867,1461
16932,867,1394
46289,867,1432
48708,867,1390
6645,867,1416
79796,867,1386
66179,867,1391
44558,867,1397
6285,867,1456
49384,867,1460
25320,867,1361
9305,867,1369
66384,867,1431
75384,867,1441
2368,868,1398
1322,869,1479
14544,869,1373
12219,869,1461
87449,869,1386
37361,869,1440
10974,869,1398
66936,869,1375
6585,869,1407
47556,870,1463
84042,870,1457
35056,870,1460
9038,870,1461
77529,870,1437
78914,870,1398
32852,870,1361
21314,870,1401
75524,871,1424
86127,871,1425
20988,871,1467
46944,871,1366
12541,872,1369
47446,873,1441
14436,874,1435
83433,874,1456
10662,874,1369
47697,874,1398
64374,874,1461
16134,875,1465
22763,876,1401
18141,876,1397
33487,876,1361
89524,877,1398
76680,877,1386
54746,877,1379
32872,877,1372
2008,877,1407
64481,877,1361
55442,878,1394
81509,878,1398
17299,879,1386
10702,879,1425
59062,879,1395
24295,879,1410
72915,879,1461
10870,879,1362
59078,879,1449
9906,879,1394
3294,879,1432
79906,879,1393
20664,879,1419
72212,879,1467
58039,879,1421
76555,879,1456
66488,879,1398
76145,879,1441
83112,879,1366
30950,879,1373
949,879,1431
2415,879,1430
1456,879,1460
46687,879,1399
61745,879,1381
89361,879,1407
87900,879,1397
62720,879,1391
29930,879,1445
85578,880,1456
78645,880,1399
31720,880,1391
21416,880,1393
498,880,1461
88186,880,1445
65865,880,1398
25903,880,1396
60727,880,1397
72527,880,1365
23445,880,1366
66624,880,1373
46509,880,1394
88009,880,1374
70627,880,1386
27266,880,1390
33492,880,1419
8734,880,1407
4966,881,1407
51002,881,1366
39452,881,1373
53114,881,1461
39278,881,1381
3784,881,1391
89300,881,1397
9531,881,1460
87563,881,1395
73691,881,1361
15283,881,1394
48827,881,1365
54668,881,1464
7340,881,1398
32428,881,1393
11595,882,1381
17852,882,1390
50103,882,1437
72779,882,1461
9146,882,1401
79992,882,1397
10318,882,1410
69556,882,1407
68810,882,1376
80986,882,1372
59077,882,1398
65017,882,1393
5717,882,1394
28690,882,1403
83905,882,1416
43370,882,1479
42751,882,1373
61116,882,1460
59987,883,1403
42972,884,1365
26809,884,1386
73938,884,1373
68238,884,1361
6911,884,1461
47706,884,1398
41102,885,1394
47891,885,1407
72444,885,1398
79886,885,1373
67314,885,1390
58322,885,1395
79335,885,1396
30911,885,1386
89108,885,1368
15062,885,1391
62531,885,1432
48072,885,1440
33591,885,1461
29240,885,1477
14364,885,1460
53790,885,1402
14494,885,1456
18132,885,1399
51564,885,1441
43175,885,1393
53337,885,1416
4839,886,1397
48704,886,1461
65630,886,1414
53939,886,1365
13639,886,1432
13451,886,1373
12081,886,1394
33137,886,1386
876,886,1398
42652,887,1474
63108,888,1373
55532,888,1413
49206,888,1432
55766,888,1479
2872,888,1476
46435,888,1477
73394,888,1456
74216,888,1410
54426,888,1407
77,888,1429
87707,888,1460
79332,888,1398
50424,888,1366
23933,888,1454
62210,888,1422
11385,888,1461
53862,888,1440
5929,888,1368
53899,888,1401
76763,889,1398
35085,889,1397
1662,889,1363
5173,889,1456
52250,889,1445
79760,889,1390
52372,889,1401
24439,889,1361
5287,889,1386
8425,889,1391
68744,889,1407
48571,890,1379
18872,890,1398
37221,891,1390
42987,891,1461
15477,891,1391
89635,891,1366
64919,891,1394
5620,891,1464
63362,891,1460
29284,891,1407
62691,891,1398
11518,891,1395
18166,891,1365
32585,891,1397
6144,891,1441
61131,891,1396
51462,891,1467
14658,891,1445
82308,891,1393
64960,892,1369
50462,892,1467
41443,892,1398
80924,892,1460
29325,893,1473
22523,893,1403
51268,893,1374
8418,893,1467
40943,893,1457
51532,893,1376
13393,893,1423
13315,893,1443
75935,893,1401
48009,893,1379
79771,894,1398
72949,894,1394
20773,895,1386
58726,895,1467
79869,895,1361
81805,895,1398
53172,895,1410
47348,895,1432
10610,895,1399
58493,895,1476
37075,895,1456
64564,895,1431
45783,895,1373
45738,895,1461
12108,895,1401
45425,895,1440
15113,895,1363
69548,895,1395
44803,895,1394
36769,895,1393
43902,895,1397
77579,895,1460
30862,895,1390
12968,895,1366
62562,895,1369
19202,895,1365
67723,895,1364
61096,895,1392
53956,896,1407
27174,896,1456
89530,896,1460
49184,896,1442
25489,896,1373
79703,896,1398
58444,896,1461
14763,896,1393
12973,896,1394
77406,896,1391
5874,896,1365
62036,896,1478
3900,897,1401
86622,897,1369
44483,898,1394
53329,898,1407
59798,898,1460
89558,898,1386
71585,898,1397
15126,898,1390
77383,898,1373
84687,898,1461
7459,899,1476
80598,900,1391
62829,900,1373
19945,900,1461
8328,900,1397
80929,900,1398
47201,900,1460
69253,900,1407
70561,900,1361
4009,900,1390
8466,900,1394
39393,901,1398
23252,901,1397
72486,901,1401
74946,902,1398
46151,902,1424
86615,902,1403
66437,902,1416
73906,902,1386
30579,902,1460
6793,902,1456
11774,902,1467
4218,902,1419
5290,902,1477
23010,903,1416
61267,903,1372
26746,904,1441
6091,905,1403
31536,905,1477
77653,906,1460
37267,906,1427
79341,906,1419
46670,906,1365
61839,906,1398
69656,906,1401
4521,907,1460
22743,907,1416
31550,907,1407
6496,907,1461
58403,907,1429
88344,908,1364
51675,909,1394
43648,909,1398
78811,909,1467
10439,909,1456
66356,910,1445
83354,910,1386
13107,910,1415
43295,910,1442
23663,910,1416
61898,910,1397
1486,910,1407
82433,911,1407
81450,911,1415
52052,911,1365
86306,911,1386
12690,912,1386
5147,912,1460
47981,912,1394
57689,912,1461
77101,912,1397
38394,912,1440
62894,912,1393
53044,913,1470
62135,913,1360
19761,914,1437
43154,915,1401
33969,915,1365
61021,915,1386
38488,915,1395
43875,915,1403
40403,915,1460
62123,915,1407
77141,915,1456
21671,915,1416
62931,915,1398
53565,915,1390
74431,915,1410
26552,915,1397
13392,915,1441
39525,915,1393
24340,915,1394
74118,915,1461
10399,915,1373
69951,915,1384
54900,915,1422
11107,915,1391
82113,915,1366
12759,916,1441
66366,917,1415
75358,917,1389
64728,917,1416
45464,917,1365
53120,917,1413
32032,918,1364
65999,918,1451
75820,918,1478
48429,918,1379
12601,918,1465
33439,918,1369
14417,918,1401
53974,918,1416
3804,918,1398
85656,918,1456
85403,920,1467
8959,920,1407
8601,920,1393
23633,920,1361
24727,920,1394
24643,920,1397
17788,920,1432
85638,920,1395
60369,920,1398
53083,920,1391
6368,920,1460
11790,920,1365
61340,920,1366
85820,921,1401
25308,921,1461
9482,921,1390
25955,921,1391
2924,921,1392
81635,921,1478
19892,921,1398
70143,921,1373
1988,921,1394
18744,921,1386
21949,921,1396
35112,921,1361
88848,921,1365
51517,921,1454
59654,921,1395
266,921,1399
71144,921,1393
88831,922,1398
40678,922,1394
47727,922,1421
11106,923,1398
79515,923,1460
34163,923,1437
34934,923,1363
13792,923,1461
67136,923,1397
23139,924,1406
52251,926,1395
62004,926,1365
22738,926,1366
1386,926,1371
53813,926,1394
57958,926,1461
17281,926,1460
69650,926,1393
52777,926,1373
8686,926,1374
82762,926,1390
69268,926,1396
43513,926,1445
13004,926,1360
50639,927,1465
87617,927,1369
83381,928,1398
65640,928,1401
4003,929,1416
47056,929,1379
64738,929,1398
16767,929,1365
26989,929,1467
8969,930,1398
52248,930,1467
71006,930,1437
12353,930,1379
15075,931,1479
52558,931,1391
56643,931,1415
61730,931,1407
10933,931,1390
81709,931,1476
21193,931,1363
55855,931,1397
26318,931,1378
12622,931,1449
46171,931,1416
8522,931,1395
57350,931,1429
46240,931,1394
86058,931,1460
20275,932,1461
32755,932,1393
13656,932,1397
84755,932,1407
18990,932,1391
69559,932,1398
7338,932,1440
12589,932,1410
44710,932,1373
37374,932,1399
3932,932,1390
3899,932,1460
17027,932,1396
38911,932,1394
79794,932,1454
40645,933,1415
41613,933,1396
39787,933,1416
44075,933,1390
33589,933,1398
82090,933,1460
67944,933,1429
85435,933,1397
86822,933,1461
40611,934,1419
11186,935,1467
4414,935,1409
83659,935,1398
29484,935,1466
73809,935,1403
56354,936,1394
39105,936,1379
23092,937,1379
76901,937,1369
31905,937,1398
67673,937,1478
34723,937,1394
61976,937,1467
8812,938,1394
42973,938,1466
72742,939,1398
38287,939,1460
5041,939,1376
7716,939,1416
85046,939,1386
71416,939,1441
20778,939,1373
86844,939,1407
2709,939,1369
25788,940,1394
62447,940,1369
7013,941,1398
53090,941,1465
85929,942,1386
30901,942,1478
26518,942,1362
35747,942,1372
66150,942,1460
29436,942,1398
29768,942,1397
36710,942,1399
39171,942,1391
29927,942,1396
55822,942,1393
52677,942,1456
27608,942,1373
89592,942,1445
32474,942,1407
1847,942,1461
