,user,movie
50893,717,1270
39831,718,1270
29972,718,1289
46164,718,1244
31390,718,1295
88177,718,1264
79970,718,1281
82192,718,1329
42150,720,1261
60400,720,1280
5104,720,1302
8908,720,1318
46219,720,1247
45912,720,1307
50593,720,1274
63882,720,1281
22534,720,1243
52563,720,1284
20368,720,1234
81743,720,1289
50021,721,1274
86499,722,1274
20201,723,1285
35965,723,1252
67176,723,1274
77132,723,1302
53129,723,1324
15925,724,1234
24272,724,1274
9186,725,1270
34122,725,1251
33843,725,1256
82619,726,1235
48993,726,1266
26486,726,1306
77647,726,1246
7800,726,1276
81081,726,1297
73941,726,1283
18739,726,1329
78730,726,1270
18614,726,1234
52683,726,1301
13754,726,1249
15962,726,1289
14717,726,1251
29290,726,1243
34390,726,1287
83027,726,1274
51617,727,1295
54097,727,1251
6889,727,1274
54117,728,1284
72770,728,1274
20930,728,1302
84011,729,1274
60305,729,1234
83315,729,1251
14769,729,1318
44941,730,1253
31712,730,1269
62935,730,1317
52175,730,1257
42765,731,1302
66897,732,1251
55224,732,1238
14661,732,1297
69503,732,1284
69173,732,1240
56408,732,1295
15929,732,1244
42955,732,1232
44275,733,1257
30390,733,1329
46446,733,1241
75152,733,1253
43355,733,1281
4317,733,1284
38376,733,1297
75688,734,1302
14202,734,1232
19850,734,1284
27565,734,1251
39369,734,1274
45922,734,1297
23467,734,1234
4047,734,1295
9560,735,1296
14938,735,1274
52301,736,1317
73296,736,1301
79695,737,1251
21361,737,1281
79208,737,1322
80214,737,1303
41446,737,1329
54534,737,1234
87038,737,1276
6896,737,1317
13943,738,1284
83166,738,1329
61682,738,1281
44457,739,1274
78767,739,1284
15889,740,1234
54510,740,1329
71000,740,1244
59928,740,1270
79024,740,1297
24228,740,1284
22258,741,1251
34733,741,1266
3851,741,1234
5550,742,1261
15489,742,1234
45570,742,1284
12306,742,1240
15042,744,1234
69890,744,1295
31780,744,1297
48277,744,1238
17832,744,1317
35634,744,1321
18529,745,1266
47834,745,1251
19871,745,1244
69566,745,1234
76498,746,1329
47315,746,1284
40047,746,1270
87214,746,1235
15732,746,1281
9335,746,1276
68485,746,1251
33774,746,1318
46478,746,1317
79114,746,1292
39735,746,1293
73318,746,1303
50397,746,1234
1224,746,1289
48147,746,1301
77816,746,1261
72931,746,1294
37938,746,1295
71495,746,1269
31498,746,1310
77423,747,1274
76812,747,1257
23841,747,1317
60662,747,1281
42602,747,1303
13087,747,1322
9497,747,1241
40725,748,1306
68489,748,1312
51893,748,1261
19082,748,1289
42546,748,1293
88576,748,1301
70948,748,1249
46438,748,1243
30830,748,1250
11151,748,1307
86290,748,1321
41599,748,1266
87309,748,1303
46276,748,1251
78810,748,1329
87296,748,1274
85995,748,1322
8725,748,1317
34025,748,1310
64041,748,1264
75899,748,1246
44351,748,1234
76179,749,1284
87797,749,1252
84723,749,1274
24812,750,1274
74196,750,1270
5572,750,1234
19404,750,1329
51891,750,1253
41935,750,1251
28359,750,1257
43422,750,1243
147,750,1310
48327,750,1301
23863,750,1245
36732,750,1304
6421,750,1241
37738,750,1289
49485,750,1260
25276,750,1269
52863,751,1252
69339,751,1298
36086,751,1284
70082,751,1302
83239,751,1274
17384,752,1234
72225,752,1317
24026,752,1329
45286,753,1251
31135,753,1261
11137,754,1302
43110,754,1284
37377,754,1318
57740,754,1274
17838,755,1234
63531,755,1276
31074,755,1251
63408,755,1270
28978,755,1314
39861,755,1297
8574,755,1250
53575,756,1256
86988,756,1266
78174,756,1329
4249,756,1317
48831,756,1234
17530,756,1241
47278,756,1251
75587,756,1243
62327,756,1233
47568,756,1284
39389,756,1285
10319,756,1246
62742,756,1315
43031,756,1301
14554,757,1234
69139,757,1309
74924,757,1285
68175,757,1303
54012,757,1257
59212,757,1332
61200,757,1295
41914,757,1306
39696,757,1322
37336,757,1251
38660,757,1329
43535,757,1316
8191,757,1274
13733,757,1260
71404,757,1284
29158,757,1321
52481,757,1301
52478,757,1240
25541,757,1266
50,757,1261
3700,757,1235
84821,757,1317
75039,758,1266
65998,758,1251
68516,758,1297
9824,758,1234
73922,758,1274
22325,758,1307
26770,759,1274
84973,759,1328
56999,759,1234
61420,759,1284
43725,759,1329
5831,760,1251
86197,760,1300
33066,760,1256
42455,760,1297
74157,760,1284
56752,760,1234
30368,761,1262
34179,761,1270
27525,761,1318
2942,762,1328
36295,762,1326
6452,762,1322
88125,762,1249
70077,762,1301
22158,762,1289
21377,762,1240
79183,762,1257
51984,763,1244
75483,763,1251
14804,763,1270
72381,763,1321
2063,763,1281
21181,763,1297
62191,763,1329
19540,763,1322
67871,763,1301
55518,764,1238
80659,764,1295
18995,764,1297
8443,765,1328
28302,765,1293
66899,765,1241
40090,765,1281
83667,765,1234
72097,765,1309
23995,765,1253
31963,765,1329
84595,766,1329
86868,766,1235
17339,767,1297
83339,767,1284
59781,767,1270
28056,767,1256
5235,767,1251
65492,767,1285
32490,768,1274
26941,769,1234
29740,769,1274
16930,769,1318
44678,769,1297
10193,769,1251
83988,770,1314
27001,770,1302
52255,770,1260
51391,770,1329
45238,770,1297
2311,770,1270
49237,771,1284
68743,771,1274
37042,772,1301
3209,772,1284
13534,772,1285
27012,772,1243
65881,772,1266
41315,772,1314
89539,772,1316
51956,772,1329
21239,772,1291
79375,772,1317
89659,772,1321
24625,772,1322
82574,772,1234
45552,773,1303
74592,773,1329
62532,773,1281
81841,773,1251
60293,773,1239
78801,773,1317
63069,773,1234
29388,773,1306
18643,773,1264
78246,773,1322
85919,773,1241
25484,773,1304
11495,773,1250
17106,774,1302
60437,775,1329
48948,775,1241
50120,775,1281
54181,775,1322
71434,775,1246
38828,775,1287
61579,775,1269
4669,775,1234
15281,775,1304
38205,776,1284
27450,776,1251
29196,776,1260
3695,776,1302
61657,777,1329
5903,777,1251
6428,777,1322
28940,777,1244
26148,777,1241
77737,777,1301
32336,778,1251
6825,778,1234
56301,778,1297
26168,779,1297
86017,779,1281
37069,780,1289
45250,780,1317
53762,780,1234
79879,780,1281
71337,780,1277
45806,781,1290
7964,781,1282
61519,781,1314
43073,781,1275
30979,781,1261
2867,781,1302
85924,781,1296
84296,781,1252
29104,781,1284
42886,781,1332
1490,781,1259
67331,781,1298
22100,781,1307
65129,781,1236
22382,781,1234
82019,781,1274
50961,781,1256
72049,781,1242
43588,781,1262
15730,782,1284
12198,783,1261
23241,783,1302
55297,784,1284
52321,784,1281
87394,784,1274
84884,785,1297
19610,785,1304
68854,785,1329
54610,785,1234
81107,785,1281
3205,785,1295
47844,785,1322
16414,785,1244
63065,785,1251
70668,786,1274
50563,786,1302
24526,786,1324
46140,786,1261
3210,786,1284
5206,787,1307
37308,787,1317
73281,787,1243
12563,787,1329
27675,787,1309
18982,787,1244
66341,787,1251
79062,787,1274
41780,787,1310
22997,787,1300
63150,787,1281
60304,787,1249
24259,787,1246
47144,787,1322
76103,789,1329
76973,789,1270
11337,789,1276
32990,789,1319
50061,789,1284
57436,789,1293
12316,789,1257
3726,789,1251
11974,789,1234
18486,789,1304
78720,789,1254
54818,789,1297
50669,789,1306
53446,789,1274
43003,790,1284
80622,790,1297
28454,790,1234
88975,790,1274
3710,791,1320
45503,791,1266
65363,792,1284
60806,792,1234
30930,792,1256
54049,792,1251
62664,793,1234
3187,793,1297
36564,793,1295
73038,793,1266
84057,793,1240
71786,794,1248
36823,794,1306
62488,794,1251
41881,794,1254
29717,794,1234
57600,794,1291
61912,794,1238
12572,795,1234
12650,795,1239
63351,795,1322
59486,795,1241
6788,795,1274
45739,795,1289
80605,795,1276
36064,795,1331
66267,795,1329
2621,795,1319
82668,795,1246
61296,795,1243
83527,795,1257
5962,795,1251
2962,795,1244
70739,795,1297
65398,795,1270
41031,795,1309
69560,795,1299
18535,795,1317
10478,795,1310
65945,795,1269
11833,796,1274
30701,796,1234
52136,797,1244
21787,797,1293
51690,797,1294
51757,797,1235
33319,797,1234
63513,797,1329
6066,797,1297
85315,797,1274
32661,797,1269
11045,797,1302
77976,797,1270
42812,797,1283
22659,797,1239
28085,797,1248
28386,797,1276
65721,797,1306
16176,797,1310
67,797,1309
11629,798,1261
65311,798,1302
28871,799,1297
5891,799,1234
73114,799,1261
23378,800,1285
33772,801,1287
54430,801,1329
89597,801,1284
53836,801,1322
16971,801,1299
26618,802,1274
74300,802,1302
32429,803,1299
22094,803,1264
37127,803,1317
32950,803,1306
17288,803,1241
36910,803,1276
4038,803,1274
6777,803,1245
24898,803,1281
8205,803,1257
83584,803,1284
9383,803,1307
51343,803,1322
84523,803,1289
88551,803,1266
11898,803,1234
66074,803,1238
12247,803,1329
10880,803,1261
39555,803,1293
3654,803,1235
52156,804,1274
29171,804,1326
65091,804,1256
21186,804,1299
47230,804,1234
35006,804,1301
80494,804,1284
25215,804,1251
11930,804,1270
84118,804,1257
14782,804,1246
17561,804,1306
21020,804,1329
71481,804,1322
23208,804,1304
70684,804,1266
19169,804,1309
49502,805,1266
64305,805,1284
47480,805,1318
51449,805,1302
19593,805,1322
24404,805,1251
28928,805,1234
2666,805,1316
47301,805,1319
74627,805,1281
56455,806,1293
65536,806,1281
22900,806,1276
61622,806,1274
64995,806,1241
81500,806,1234
43176,806,1312
52358,806,1249
36949,806,1251
2003,806,1250
66546,807,1274
29751,807,1318
35999,807,1284
23427,808,1274
20741,809,1284
21572,810,1285
85490,810,1302
77657,810,1261
66849,810,1274
63358,811,1274
22655,811,1261
49241,811,1284
36006,812,1302
376,813,1322
20128,813,1329
66186,813,1284
39632,814,1281
80325,814,1235
77667,814,1241
27118,814,1303
588,814,1289
22633,814,1293
83496,814,1251
85277,814,1234
86725,814,1322
75928,814,1329
78977,815,1302
454,815,1284
3961,816,1251
37391,816,1284
4997,816,1274
5201,816,1244
22643,816,1266
30047,817,1284
62815,817,1318
39049,817,1302
17325,819,1274
78965,819,1284
6102,820,1297
69229,820,1317
66612,820,1234
31949,820,1244
47886,820,1257
60566,820,1270
77797,820,1329
74323,820,1251
3809,822,1317
36664,822,1289
43055,822,1234
50836,822,1241
21457,822,1329
3173,822,1321
73577,822,1304
20884,823,1274
38322,823,1284
87799,823,1261
509,824,1251
9419,824,1270
9526,824,1274
88151,824,1295
71643,824,1284
384,824,1307
44073,824,1329
19227,824,1320
2462,824,1306
29519,824,1297
38661,824,1234
77157,825,1284
14847,825,1234
89405,825,1309
53581,825,1301
10430,825,1249
685,825,1274
13049,826,1284
38629,826,1274
39100,826,1302
47165,827,1297
38606,827,1274
64121,827,1316
59685,827,1257
26635,827,1321
73977,827,1294
43405,827,1284
44769,827,1260
70955,827,1278
28627,827,1266
50325,827,1285
75198,827,1238
65864,827,1255
33673,827,1240
60587,827,1315
84708,828,1257
86909,828,1306
73024,828,1297
42410,829,1234
51865,829,1289
89680,829,1253
61840,829,1329
43836,829,1241
76074,829,1249
25020,829,1284
64335,830,1284
25277,830,1302
5537,830,1251
44478,830,1274
18345,830,1317
87928,830,1234
17868,831,1234
15343,831,1285
81253,831,1284
17738,831,1274
71610,832,1284
23647,832,1329
86855,832,1265
65533,832,1266
34908,832,1234
83532,832,1250
28995,832,1255
66476,832,1299
35274,832,1301
61530,832,1322
39234,832,1235
49454,833,1261
85350,833,1297
11428,833,1251
31663,833,1284
85290,833,1234
46791,834,1296
3296,834,1241
10897,834,1269
51455,834,1281
59108,834,1295
66682,834,1244
84561,834,1284
9053,834,1329
13604,834,1303
44837,834,1322
27880,834,1304
3061,835,1318
57711,835,1321
61342,835,1284
23021,835,1281
38491,835,1302
76257,835,1235
63459,836,1232
40310,836,1295
80061,836,1297
9562,836,1270
1311,836,1234
86143,837,1289
71608,837,1297
11791,837,1274
34945,837,1266
45785,837,1270
25995,837,1253
81201,837,1281
33029,837,1293
39219,838,1234
15679,838,1295
82130,838,1232
60353,838,1244
57491,838,1261
60964,838,1319
56847,838,1251
26466,839,1329
36208,839,1303
15590,839,1304
67134,839,1251
36816,839,1294
33779,839,1235
6963,839,1321
39813,839,1301
88656,839,1257
5067,839,1295
66696,839,1233
69631,839,1234
42991,839,1317
9780,840,1274
83964,840,1284
73140,841,1284
80173,842,1297
88210,842,1303
51840,842,1304
48301,842,1329
67094,842,1302
48374,842,1322
26261,842,1241
18492,842,1234
17443,842,1249
63834,843,1251
20215,843,1246
66050,843,1314
86931,843,1249
76440,843,1234
88476,843,1302
63145,843,1281
3125,844,1302
22045,844,1324
28997,845,1310
3922,845,1276
13607,845,1329
68841,845,1258
72400,845,1241
78900,845,1313
18212,845,1257
72852,845,1249
75514,845,1234
59391,845,1269
520,845,1322
74493,845,1304
86524,845,1294
9581,845,1317
73396,845,1246
62347,845,1331
7969,845,1326
47039,845,1281
42079,845,1264
43522,845,1299
25335,845,1309
67597,845,1284
87135,845,1301
71306,845,1233
83311,845,1253
12512,845,1303
20164,846,1301
54910,846,1251
75082,846,1284
61706,846,1329
14507,846,1322
61347,846,1260
43218,847,1235
19439,847,1234
71884,847,1233
39867,847,1303
62604,847,1322
87340,847,1293
52222,847,1281
23297,848,1284
46995,849,1329
50172,849,1281
6246,849,1234
4196,849,1293
38338,850,1300
36705,850,1287
55792,850,1302
20687,850,1237
44759,850,1307
65351,850,1317
60891,850,1301
81359,850,1256
88037,850,1321
63125,850,1285
34447,850,1241
67736,850,1274
61692,850,1318
6848,850,1281
88398,851,1270
7454,851,1251
86343,852,1274
7349,852,1284
81518,852,1302
39003,853,1326
76766,853,1266
5812,853,1281
32,853,1329
38812,853,1317
61913,853,1253
26871,853,1260
87732,853,1295
12127,853,1322
84761,853,1301
85231,853,1256
5653,853,1270
37350,853,1284
49687,853,1297
52586,853,1289
78593,854,1321
16010,854,1233
39817,855,1274
84172,855,1302
83047,856,1297
54549,856,1266
28732,857,1234
88541,857,1302
34473,857,1261
7202,858,1297
33568,858,1256
450,858,1319
42911,859,1302
45715,859,1295
42271,859,1270
55782,860,1261
57345,860,1294
46388,860,1257
55667,860,1310
28051,860,1238
31394,860,1321
65009,860,1297
84608,860,1293
38714,861,1274
17448,861,1306
72637,861,1317
74477,861,1284
28706,861,1303
62283,861,1238
54461,861,1234
26209,861,1251
1215,861,1241
75781,861,1329
24126,861,1322
31774,861,1266
40255,862,1285
46255,862,1261
3553,862,1252
714,862,1302
9184,862,1274
22312,862,1284
53225,862,1324
65564,863,1322
57239,863,1289
19065,863,1321
22894,863,1310
6297,863,1317
41181,863,1234
57082,863,1251
24168,863,1329
78388,863,1246
63313,863,1301
1380,863,1235
11132,863,1284
20273,863,1281
60880,863,1266
19794,863,1245
6939,863,1304
11967,864,1251
76678,864,1266
12927,864,1249
86221,866,1329
83494,866,1302
1910,866,1317
25083,866,1260
37604,866,1274
88493,866,1251
43288,866,1301
45263,866,1281
34151,866,1234
13276,867,1234
78120,867,1317
59530,867,1266
67667,867,1241
13972,867,1322
17304,867,1329
41643,868,1297
41189,868,1234
80131,868,1284
55062,868,1256
36483,869,1302
87649,869,1301
28735,869,1253
29935,869,1238
45819,869,1299
18001,869,1329
2959,869,1281
33182,869,1256
77391,869,1284
21762,869,1234
512,869,1246
77685,869,1326
7775,869,1248
63159,869,1316
1384,869,1317
76362,869,1309
48832,869,1254
64517,869,1315
87179,869,1241
18881,869,1310
87727,870,1324
62922,870,1259
62764,870,1297
39139,870,1234
5889,870,1301
37824,870,1257
49625,870,1285
46062,870,1246
48427,871,1270
53473,871,1274
80446,871,1251
17989,871,1284
62597,872,1261
48449,872,1318
63723,873,1274
54289,873,1295
34563,873,1297
32717,874,1257
6313,874,1317
45620,874,1234
34932,874,1315
5584,874,1284
73846,874,1260
61041,875,1281
17097,875,1284
70172,876,1246
16223,876,1270
12783,876,1297
58472,876,1321
34242,876,1293
1712,876,1294
89619,876,1302
88868,876,1329
68972,876,1274
5562,876,1284
69898,877,1270
77558,877,1303
12602,877,1246
34070,877,1295
69793,877,1297
28463,877,1281
31140,877,1257
80463,877,1294
8965,877,1302
12672,877,1234
13024,877,1310
32658,877,1317
61281,877,1329
58777,878,1261
36384,878,1234
51060,878,1251
13080,879,1301
29163,879,1309
218,879,1276
732,879,1299
26612,879,1283
36233,879,1274
83440,879,1300
40214,879,1328
4404,879,1251
77567,879,1249
84200,879,1289
41047,879,1293
62312,879,1264
78871,879,1317
7735,879,1322
34461,879,1284
37021,879,1256
46555,879,1306
19815,879,1234
555,879,1239
27818,879,1329
34554,879,1244
12152,879,1281
55135,879,1246
25423,879,1266
39668,880,1329
32703,880,1234
52630,880,1306
53921,880,1248
56113,880,1270
68037,880,1241
42737,880,1328
72712,880,1239
86098,880,1322
69594,880,1274
73869,880,1301
54766,880,1244
27448,880,1251
77377,880,1317
54441,880,1276
28320,881,1297
75095,881,1301
27183,881,1320
4040,881,1251
214,881,1329
39875,881,1306
54088,881,1234
79984,881,1284
73639,881,1241
11584,881,1274
18056,882,1266
6899,882,1257
31969,882,1240
25529,882,1238
52468,882,1299
45099,882,1253
4899,882,1295
31541,882,1281
31655,882,1232
32798,882,1246
55475,882,1329
47043,882,1271
44036,882,1310
43180,882,1321
76518,882,1294
10027,882,1274
78725,882,1265
36884,882,1317
51530,882,1293
17692,882,1301
49715,883,1294
22067,883,1257
15463,883,1310
69862,883,1315
97,883,1297
52802,883,1233
67857,884,1251
88930,884,1270
5731,884,1293
60854,884,1246
36314,884,1281
22410,884,1234
55930,885,1284
56353,885,1281
4886,885,1329
24076,885,1273
4989,885,1289
79137,885,1234
27431,885,1276
44950,885,1246
28182,885,1266
832,885,1238
24633,885,1315
54421,885,1256
3429,885,1317
75809,885,1251
46277,885,1299
47582,885,1301
50443,885,1322
38554,885,1293
30658,886,1284
87439,886,1296
21532,886,1266
42587,886,1270
75354,886,1247
62196,886,1281
68675,886,1329
85462,886,1322
57693,886,1234
55123,886,1320
81735,886,1290
86258,886,1289
85543,887,1270
77733,888,1303
77238,888,1289
77226,888,1319
65014,888,1234
81466,888,1281
11316,888,1317
2476,888,1256
651,888,1326
64379,888,1249
67846,888,1260
59797,888,1266
81153,888,1329
42010,888,1282
17104,888,1301
12636,888,1251
68228,888,1315
28211,889,1329
5616,889,1234
73609,889,1322
41716,889,1235
38680,889,1312
83992,889,1241
44813,890,1270
81631,890,1251
85896,890,1234
9601,890,1244
66360,890,1295
78744,890,1321
40042,890,1296
36932,891,1281
86627,891,1257
64295,891,1284
28213,891,1270
19544,891,1317
49841,891,1289
74952,891,1234
66044,891,1253
83691,891,1329
52316,891,1287
78676,891,1304
59651,891,1283
31041,891,1251
66199,892,1266
40920,892,1301
37293,892,1251
64751,893,1294
52246,893,1315
48971,893,1232
77351,893,1321
64790,893,1319
47450,893,1281
21088,893,1257
85830,893,1233
83340,893,1244
83395,893,1238
45467,893,1271
82301,893,1284
88400,893,1310
69194,893,1318
46654,893,1274
14144,893,1261
67940,893,1302
7684,893,1251
25210,894,1297
32515,894,1234
9524,894,1274
12587,894,1251
57310,894,1256
84662,895,1284
57276,895,1243
53315,895,1285
23853,895,1289
56434,895,1317
69338,895,1251
35964,895,1301
8937,895,1304
57646,895,1322
76881,895,1244
7598,895,1264
34199,895,1329
38985,895,1270
88746,895,1309
32841,895,1287
75472,895,1297
55054,895,1266
71438,895,1234
33340,895,1281
84992,895,1246
12048,896,1310
11902,896,1287
65819,896,1251
22848,896,1301
25053,896,1244
88269,896,1234
80151,896,1329
51008,896,1304
43266,896,1322
449,897,1284
45108,897,1252
1014,897,1274
7629,898,1294
18583,898,1274
60503,898,1322
67169,898,1257
36644,898,1317
13780,898,1297
7996,898,1329
73348,898,1234
69196,898,1241
34756,899,1284
42893,899,1322
13034,899,1281
12758,899,1251
52546,900,1234
53375,900,1276
30674,900,1297
35547,900,1239
31129,900,1248
74658,900,1251
51811,901,1234
50839,901,1297
58341,901,1281
37096,902,1234
10809,902,1319
36740,902,1306
35401,902,1284
66254,902,1281
23756,902,1301
80879,902,1289
74887,902,1317
61033,902,1244
14662,902,1304
84982,902,1329
50571,903,1284
64367,903,1234
3576,903,1251
59158,903,1310
50779,903,1297
44905,903,1270
79791,904,1274
83211,905,1232
63644,905,1238
4310,905,1295
3533,905,1251
79738,906,1319
37768,906,1244
20138,906,1270
74198,906,1284
13760,906,1274
76395,906,1281
15601,906,1234
62100,906,1297
38319,906,1232
59907,906,1251
43560,906,1329
78162,907,1322
63961,907,1281
72004,907,1329
73912,907,1284
32361,908,1240
18193,908,1297
19012,908,1321
67578,909,1266
59956,909,1329
38060,909,1251
48881,909,1284
44621,910,1289
65792,910,1233
55377,910,1329
57371,910,1241
49674,910,1293
32644,910,1235
51361,911,1281
87904,911,1317
4284,912,1326
36680,912,1322
63466,912,1302
83650,912,1301
71461,912,1281
511,912,1234
55662,912,1329
60641,912,1317
12182,912,1251
28062,912,1284
62408,913,1310
61185,914,1284
64555,915,1286
85089,915,1234
28470,915,1329
64298,915,1235
11959,915,1317
62148,915,1303
33823,915,1257
26808,915,1321
67786,915,1289
52439,915,1241
27099,915,1246
27080,915,1256
45281,915,1260
26256,915,1274
46379,915,1255
15934,915,1281
4072,915,1301
73899,915,1315
10339,915,1251
75534,915,1266
75916,915,1254
64328,916,1256
26125,916,1295
70622,917,1263
13762,917,1317
29858,917,1233
79563,917,1253
69676,918,1321
52580,918,1251
14529,918,1258
41457,918,1301
69386,918,1300
72184,918,1296
81403,918,1317
52040,918,1318
54840,918,1322
67300,918,1232
38800,918,1315
80814,918,1329
7560,918,1319
33476,918,1285
66405,918,1274
34001,918,1295
57312,918,1302
15111,918,1284
88149,918,1281
48951,918,1234
7065,918,1256
71028,918,1261
7105,918,1241
2691,919,1261
38712,919,1284
28368,920,1234
89034,920,1270
36014,920,1297
78103,920,1289
21171,920,1266
82559,920,1248
81100,920,1284
44754,921,1276
43155,921,1328
18138,921,1284
41104,921,1329
84816,921,1270
49267,921,1248
74693,921,1309
35063,921,1322
30811,922,1234
25602,922,1284
5627,922,1244
52437,922,1306
79461,922,1251
21079,922,1300
51580,923,1317
60402,923,1234
39633,923,1297
2575,923,1232
68295,923,1316
84593,923,1284
87977,923,1251
48226,923,1322
66099,923,1295
11089,924,1322
25688,924,1284
2796,924,1329
52800,925,1261
80324,925,1284
21134,926,1256
79016,926,1248
21981,926,1306
15672,926,1270
72549,926,1276
3955,926,1301
78112,926,1284
42367,927,1253
3875,927,1329
85132,927,1284
33331,928,1329
27752,928,1281
71061,929,1251
20735,929,1266
74470,929,1302
51373,929,1284
64076,929,1317
78607,929,1270
11592,929,1244
2487,929,1297
55724,929,1319
65943,930,1297
24219,930,1244
52057,930,1234
79585,931,1310
85643,931,1257
54468,931,1292
40098,931,1235
77956,931,1317
37648,931,1303
15456,931,1304
77873,931,1329
80558,931,1269
40360,931,1241
28633,931,1253
21381,931,1260
34081,931,1295
14445,931,1265
52461,932,1251
10698,932,1249
56518,932,1317
30153,932,1234
51050,932,1276
17386,932,1260
44031,932,1306
61735,932,1235
78010,932,1289
599,932,1301
8560,932,1254
35173,932,1281
35174,932,1241
18692,933,1257
1967,933,1304
44090,933,1241
63763,933,1303
54481,933,1235
10589,934,1319
80709,934,1234
36199,934,1251
29033,934,1270
57849,935,1266
19191,935,1244
63595,935,1314
4879,935,1316
24262,935,1234
36442,935,1297
22427,935,1256
47916,935,1251
84494,935,1270
44779,935,1295
13891,936,1240
52559,936,1295
30122,936,1297
48996,937,1256
7358,937,1251
58370,937,1284
62145,937,1297
48917,937,1274
54675,937,1244
58215,937,1234
29788,938,1300
18740,938,1297
31111,938,1270
30180,938,1295
66489,939,1322
65297,939,1246
27662,939,1304
51475,939,1241
77059,939,1295
23477,939,1329
27252,939,1234
65593,939,1252
67525,940,1251
21504,940,1234
59675,941,1241
42502,941,1293
43217,941,1253
88029,941,1251
30627,941,1281
84632,941,1322
51101,942,1244
22760,942,1241
51448,942,1270
23242,942,1329
1720,942,1317
60341,942,1251
69973,942,1281
10759,942,1266
67646,942,1234
35141,942,1322
50414,942,1301
20615,942,1246
39756,942,1264
