,user,movie
31750,626,1309
45169,626,1338
56003,626,1264
43169,627,1261
41169,627,1284
12310,627,1307
11302,627,1346
38180,628,1261
62500,628,1342
13781,628,1329
20610,628,1355
73468,628,1307
41535,628,1297
54260,628,1284
3446,628,1317
9025,628,1251
45871,628,1322
7810,628,1294
26342,628,1289
38432,628,1241
87933,628,1301
15196,628,1302
67043,629,1237
50600,629,1349
88977,629,1257
88970,629,1284
47924,629,1317
23303,629,1241
48695,629,1285
40512,629,1329
73562,630,1298
49914,630,1284
13422,631,1281
49429,631,1284
7597,631,1333
57830,631,1301
44021,631,1317
68370,631,1246
6033,631,1297
87170,631,1350
78880,631,1329
70217,631,1264
53502,632,1281
68271,632,1251
23629,632,1329
20537,632,1284
81228,633,1251
75768,633,1244
36806,633,1284
61339,633,1302
82024,633,1338
11047,633,1274
64901,633,1297
82923,633,1295
57257,633,1287
42664,634,1274
26836,634,1318
13999,634,1251
15558,635,1287
37163,635,1238
86917,635,1297
34131,636,1347
83698,636,1270
33743,636,1251
25259,636,1266
1012,636,1295
35801,636,1302
41066,636,1297
45766,637,1251
69596,637,1329
84864,638,1289
54868,638,1335
11260,638,1339
42337,638,1241
7170,638,1257
58435,638,1270
41793,638,1293
79814,638,1263
47457,638,1246
45937,638,1253
31970,639,1281
32344,639,1317
16586,639,1348
24706,639,1315
78648,640,1317
84090,640,1295
85917,641,1239
75437,641,1338
83196,641,1317
78951,641,1283
17499,641,1306
40192,641,1293
67593,641,1249
25207,641,1281
65605,641,1284
17850,641,1274
84815,641,1331
68731,641,1312
16623,641,1245
6661,641,1328
81609,641,1350
34921,641,1264
8941,641,1261
62586,641,1352
39306,642,1289
8346,642,1264
2801,642,1337
76769,642,1322
5135,642,1329
10371,642,1350
55247,642,1301
27315,642,1339
20924,642,1335
82449,642,1342
74046,642,1266
27992,642,1356
88758,642,1284
51830,643,1336
57385,643,1251
72404,643,1274
87366,644,1274
79534,644,1284
22686,644,1317
37305,644,1301
70992,644,1356
9782,644,1326
49324,644,1329
58855,644,1304
32322,644,1349
12902,644,1289
26386,644,1303
14808,644,1281
55675,644,1322
49060,644,1249
37805,645,1302
38821,645,1274
37140,645,1285
88591,645,1252
80937,646,1256
79430,646,1333
46205,646,1257
73596,646,1339
48326,646,1251
45372,646,1274
67696,647,1352
60307,647,1241
16286,647,1266
1176,647,1244
88620,647,1276
89353,647,1281
89050,647,1322
63353,647,1297
43762,647,1251
67455,647,1274
39274,647,1337
55359,647,1339
5159,647,1309
55924,647,1243
77460,647,1329
23372,647,1306
36523,647,1284
88615,648,1251
71583,648,1266
32522,648,1297
39425,649,1333
57416,649,1329
5157,649,1337
10762,649,1334
9702,649,1244
79485,649,1339
54821,649,1243
62561,649,1356
48751,649,1276
82663,649,1304
58622,649,1355
17956,649,1303
64823,649,1312
10369,649,1241
73103,649,1342
89460,649,1349
42083,649,1249
47831,649,1338
6638,649,1251
39568,649,1350
5972,649,1284
53982,649,1322
81165,650,1295
7517,650,1261
85328,650,1302
45984,650,1252
3258,651,1284
9578,651,1297
22821,651,1248
59030,651,1274
84705,652,1245
86501,652,1338
54102,652,1257
1653,652,1241
4103,652,1335
52127,652,1349
62219,652,1334
16944,652,1276
5304,652,1248
11000,652,1281
44659,652,1243
67904,652,1342
67279,652,1322
81087,652,1289
44511,652,1317
72367,652,1329
51483,652,1337
18885,652,1336
53309,652,1304
78011,652,1251
65680,652,1307
67813,652,1356
33083,652,1256
25443,652,1306
4615,652,1339
36967,652,1274
71249,653,1264
14166,653,1251
73887,653,1289
22782,653,1354
74053,653,1281
35862,653,1319
45339,653,1297
82949,653,1274
12704,653,1329
33672,653,1342
81246,653,1270
60771,653,1301
87181,653,1256
21477,653,1284
58028,653,1310
83412,653,1266
60440,653,1349
14041,654,1240
46551,654,1310
20946,654,1317
86829,654,1303
58648,654,1338
45529,654,1329
51706,654,1304
25561,654,1322
25550,654,1244
59004,654,1337
88796,654,1295
39096,654,1245
16465,654,1241
17965,654,1314
29461,654,1256
62402,654,1335
36278,654,1354
5827,654,1263
43318,654,1318
66376,654,1326
14497,654,1357
349,654,1281
75575,654,1339
4929,654,1330
13061,654,1321
80902,654,1316
53662,654,1343
16844,654,1293
41445,654,1284
53374,654,1271
74584,654,1301
26228,654,1349
81340,654,1270
76424,654,1348
25791,654,1342
6867,654,1278
20401,654,1299
76300,654,1261
57071,654,1296
63747,654,1272
52329,654,1264
74792,654,1257
15225,655,1318
67396,656,1338
58010,656,1302
25642,656,1251
25090,657,1281
6068,657,1329
72416,657,1266
6211,657,1335
76293,657,1338
86784,658,1352
83836,658,1339
72679,658,1304
39098,658,1317
67797,658,1329
51896,658,1326
25869,658,1355
69135,658,1356
11455,658,1269
3717,658,1333
59940,659,1251
50774,659,1274
9280,659,1243
18746,659,1317
10743,659,1349
28058,659,1244
4483,659,1281
89145,659,1276
22404,659,1329
52092,659,1289
22198,659,1266
20333,659,1309
41096,659,1260
83206,660,1270
7591,660,1317
69358,660,1281
61871,660,1321
48615,660,1251
85726,660,1322
85926,660,1260
25706,661,1316
5839,661,1238
27172,661,1295
49483,661,1297
67880,662,1307
59746,662,1285
77122,662,1338
16179,662,1251
5534,662,1284
28309,662,1355
38309,662,1270
85363,662,1274
16411,662,1329
3551,662,1281
19247,662,1319
47966,662,1301
58837,662,1317
47114,662,1315
38258,662,1244
9909,662,1260
68969,663,1342
26230,663,1295
48851,663,1326
89072,663,1321
29778,663,1333
8155,663,1281
5875,663,1344
39449,663,1317
33041,663,1304
20296,663,1329
45069,663,1249
9286,663,1356
1789,663,1335
71587,664,1274
78667,664,1306
44119,664,1319
45345,664,1266
26806,664,1270
58853,664,1339
63001,664,1329
49743,664,1322
25271,664,1349
43786,665,1317
62675,665,1284
57621,665,1342
24257,665,1303
88010,665,1356
11808,665,1329
57104,665,1257
73766,665,1263
70271,665,1301
15611,665,1354
16383,665,1322
30335,665,1241
54037,666,1356
87248,666,1348
32600,666,1253
52503,666,1297
32106,666,1329
9408,666,1295
26306,666,1263
88332,667,1284
55309,667,1285
13385,668,1317
27259,668,1321
25671,668,1356
83383,669,1303
15768,669,1333
20521,669,1329
79599,670,1315
75841,670,1284
15389,670,1338
68179,670,1301
81382,670,1309
60799,670,1329
45530,670,1255
81335,670,1254
85846,670,1339
75326,670,1251
68857,670,1274
18174,671,1244
22518,671,1297
34815,672,1285
50326,672,1261
46861,672,1284
12497,673,1336
78958,673,1284
5487,673,1261
84045,674,1294
5687,674,1335
70521,674,1347
16505,674,1281
13162,674,1342
60209,674,1321
20704,674,1303
75702,675,1281
74166,675,1298
77735,675,1274
8174,675,1356
69174,675,1284
19929,675,1285
47599,675,1251
37542,675,1263
12295,675,1241
83391,676,1284
84001,676,1274
55220,676,1251
77670,677,1297
67264,677,1295
48384,678,1317
22098,678,1276
35224,678,1274
17014,678,1284
61679,678,1342
7264,679,1270
32772,679,1281
38793,679,1329
81152,679,1295
5437,679,1266
9556,679,1251
32790,680,1261
57773,680,1302
46942,681,1252
68462,681,1251
56816,681,1334
32175,681,1274
57327,681,1319
4362,681,1342
28814,681,1338
36864,681,1254
56342,681,1339
4978,681,1284
66795,681,1285
11699,681,1244
11299,681,1248
40946,681,1243
36030,681,1304
25316,681,1317
6479,681,1281
14647,681,1270
37910,681,1246
17761,681,1329
17332,681,1289
42028,681,1344
16405,681,1349
10228,681,1266
12535,682,1252
16763,682,1302
62310,682,1284
80449,682,1285
80943,682,1274
53641,682,1351
9610,683,1317
87057,683,1270
6551,683,1329
27730,683,1349
61307,683,1276
42269,683,1251
8780,683,1339
52849,684,1284
9477,685,1301
823,685,1281
20103,685,1317
36129,685,1350
84525,686,1274
61426,686,1284
1533,686,1285
84999,687,1284
89455,688,1251
56174,688,1274
18469,689,1352
44767,689,1276
54551,689,1299
59104,689,1344
13436,689,1339
53826,689,1270
52752,689,1349
59457,689,1317
46745,689,1329
20337,689,1333
72811,689,1244
85840,690,1281
83843,690,1329
37197,690,1303
846,690,1317
26912,690,1274
51591,691,1295
72557,692,1301
65742,692,1244
4062,692,1241
65686,692,1344
50342,692,1338
17908,692,1339
53913,692,1317
3288,692,1284
31966,692,1304
27385,692,1303
6429,692,1329
63517,692,1251
67760,692,1281
11839,693,1292
84518,693,1322
72240,693,1356
1516,693,1329
86371,693,1281
32226,693,1339
86310,693,1333
71335,693,1241
81093,693,1293
61555,694,1285
21351,694,1284
45440,694,1274
31059,695,1295
89190,695,1274
14612,696,1284
71708,696,1252
49490,696,1285
50327,696,1274
71782,696,1338
44490,696,1347
16245,697,1253
16480,697,1238
7102,697,1333
83553,697,1356
31178,697,1297
46493,697,1269
23682,698,1284
35902,698,1297
53748,698,1266
45433,698,1274
74469,698,1240
63458,698,1356
70777,698,1251
70274,698,1329
49557,698,1252
31003,698,1287
58616,698,1238
70345,698,1295
88297,699,1321
64930,699,1329
55862,699,1281
77499,700,1295
62818,700,1261
23379,700,1297
53481,701,1252
83205,701,1302
73566,701,1285
5794,701,1274
9763,702,1274
15122,702,1251
32889,702,1338
62163,702,1297
65171,702,1284
12331,703,1337
84956,703,1269
7154,703,1241
27862,703,1329
60527,703,1281
26969,704,1312
69336,704,1317
60038,704,1350
71354,704,1251
76910,704,1297
79421,705,1266
76874,705,1338
58698,705,1284
77693,706,1269
87535,706,1333
60097,706,1317
71138,706,1263
6042,706,1297
26061,706,1295
229,706,1253
63033,706,1357
58266,706,1281
38967,706,1316
48252,706,1240
6292,706,1335
44185,706,1322
7456,706,1304
23807,706,1238
76213,706,1356
1641,706,1310
24304,706,1339
65254,706,1314
8430,707,1302
46624,707,1274
63892,707,1251
86567,707,1346
25853,707,1270
29504,707,1338
38249,708,1329
24784,708,1338
45458,708,1322
14328,708,1301
44329,708,1284
81803,708,1251
28664,708,1317
42104,708,1281
25710,709,1335
37749,709,1342
41054,709,1317
42168,709,1249
67917,709,1322
32464,709,1281
65781,709,1350
66196,710,1284
51261,710,1281
77669,710,1297
43052,710,1322
54081,710,1238
55378,710,1329
73903,710,1241
48637,710,1310
85960,710,1246
53709,710,1257
72101,710,1355
42054,710,1260
72311,710,1350
78687,710,1244
87319,710,1317
22328,710,1294
16156,710,1256
61495,710,1339
36023,711,1339
13788,711,1350
53847,711,1269
64848,711,1257
44223,711,1352
36534,711,1293
11775,711,1258
31142,711,1355
59843,711,1312
1166,711,1276
7084,711,1331
11612,711,1248
1324,711,1260
638,711,1249
62315,712,1302
7429,712,1324
27119,713,1251
15988,713,1274
85066,713,1256
73285,713,1244
51744,714,1353
18597,714,1329
45671,714,1251
80127,714,1301
44217,714,1284
25804,714,1289
62620,714,1241
81723,714,1266
84395,714,1281
14158,714,1339
76560,714,1249
8557,714,1352
68338,715,1249
7737,715,1350
7253,715,1329
24133,715,1253
56431,715,1269
65280,715,1257
52854,715,1246
34222,715,1339
17202,715,1356
42567,715,1313
44026,715,1306
37887,715,1303
60616,715,1322
36247,715,1304
20323,715,1317
78483,715,1338
76495,715,1270
31307,715,1281
12999,715,1251
23186,715,1264
34135,715,1335
7870,715,1301
45491,715,1333
89029,715,1241
55563,716,1251
85683,716,1266
61324,716,1274
58827,716,1244
50421,716,1284
38061,716,1295
38066,716,1270
29573,716,1338
84473,717,1319
50893,717,1270
39831,718,1270
29972,718,1289
46164,718,1244
31390,718,1295
49355,718,1342
88177,718,1264
79970,718,1281
82192,718,1329
42150,720,1261
60400,720,1280
5104,720,1302
8908,720,1318
46219,720,1247
45912,720,1307
50593,720,1274
63882,720,1281
79304,720,1349
22534,720,1243
52563,720,1284
40465,720,1355
81743,720,1289
50021,721,1274
86499,722,1274
20201,723,1285
35965,723,1252
67176,723,1274
16154,723,1346
77132,723,1302
53129,723,1324
24272,724,1274
9186,725,1270
34122,725,1251
33843,725,1256
13993,726,1355
48993,726,1266
26486,726,1306
77647,726,1246
65278,726,1339
7800,726,1276
81081,726,1297
73941,726,1283
18739,726,1329
78730,726,1270
38795,726,1352
52683,726,1301
45337,726,1338
13754,726,1249
15962,726,1289
14717,726,1251
29290,726,1243
34390,726,1287
83027,726,1274
51617,727,1295
54097,727,1251
6889,727,1274
54117,728,1284
72770,728,1274
20930,728,1302
84011,729,1274
83315,729,1251
14769,729,1318
85586,730,1356
44941,730,1253
31712,730,1269
48245,730,1333
62935,730,1317
52175,730,1257
42765,731,1302
66897,732,1251
55224,732,1238
14661,732,1297
69503,732,1284
69173,732,1240
56408,732,1295
65904,732,1347
15929,732,1244
34633,733,1333
44275,733,1257
30390,733,1329
46446,733,1241
75152,733,1253
9425,733,1356
43355,733,1281
14149,733,1350
4317,733,1284
38376,733,1297
75688,734,1302
19850,734,1284
27565,734,1251
39369,734,1274
45922,734,1297
80868,734,1338
4047,734,1295
9560,735,1296
14938,735,1274
52301,736,1317
73296,736,1301
79695,737,1251
58661,737,1337
61739,737,1339
21361,737,1281
79208,737,1322
80214,737,1303
41446,737,1329
87038,737,1276
6896,737,1317
13943,738,1284
83166,738,1329
64075,738,1341
61682,738,1281
89216,739,1346
44457,739,1274
78767,739,1284
8698,740,1344
54510,740,1329
71000,740,1244
28030,740,1339
59928,740,1270
79024,740,1297
2570,740,1349
24228,740,1284
22258,741,1251
34733,741,1266
5550,742,1261
45570,742,1284
12306,742,1240
67800,743,1354
82145,743,1356
73494,743,1338
69890,744,1295
31780,744,1297
48277,744,1238
17832,744,1317
35634,744,1321
18529,745,1266
47834,745,1251
19871,745,1244
76498,746,1329
47315,746,1284
40047,746,1270
74412,746,1342
11215,746,1348
38346,746,1345
15732,746,1281
9335,746,1276
68485,746,1251
5517,746,1343
33774,746,1318
46478,746,1317
79114,746,1292
47889,746,1339
39735,746,1293
73318,746,1303
1224,746,1289
84516,746,1350
61177,746,1337
48147,746,1301
77816,746,1261
51785,746,1333
72931,746,1294
37938,746,1295
71495,746,1269
251,746,1356
31498,746,1310
77423,747,1274
76812,747,1257
23841,747,1317
60662,747,1281
42602,747,1303
13087,747,1322
9497,747,1241
40725,748,1306
68489,748,1312
46110,748,1342
89421,748,1333
51893,748,1261
56044,748,1349
19082,748,1289
42546,748,1293
88576,748,1301
70948,748,1249
46438,748,1243
30830,748,1250
11151,748,1307
55655,748,1339
86290,748,1321
41599,748,1266
87309,748,1303
46276,748,1251
78810,748,1329
87296,748,1274
85995,748,1322
8725,748,1317
88137,748,1338
34025,748,1310
64041,748,1264
75899,748,1246
76179,749,1284
87797,749,1252
84723,749,1274
46223,750,1349
24812,750,1274
74196,750,1270
19404,750,1329
51891,750,1253
41935,750,1251
28359,750,1257
43422,750,1243
147,750,1310
48327,750,1301
23863,750,1245
72749,750,1352
36732,750,1304
6421,750,1241
77665,750,1339
83530,750,1350
37738,750,1289
49485,750,1260
25276,750,1269
52863,751,1252
69339,751,1298
36086,751,1284
70082,751,1302
83239,751,1274
72225,752,1317
24026,752,1329
45286,753,1251
31135,753,1261
11137,754,1302
43110,754,1284
37377,754,1318
64548,754,1346
57740,754,1274
63531,755,1276
31074,755,1251
26690,755,1339
63408,755,1270
23763,755,1355
28978,755,1314
39861,755,1297
5547,755,1350
8574,755,1250
53575,756,1256
86988,756,1266
78174,756,1329
4249,756,1317
17530,756,1241
47278,756,1251
75587,756,1243
47568,756,1284
39389,756,1285
86285,756,1344
10319,756,1246
62742,756,1315
43031,756,1301
69139,757,1309
74924,757,1285
37699,757,1342
10183,757,1344
80973,757,1349
68175,757,1303
86674,757,1339
54012,757,1257
59212,757,1332
61200,757,1295
41914,757,1306
39696,757,1322
75236,757,1350
37336,757,1251
38660,757,1329
43535,757,1316
43403,757,1333
8191,757,1274
13733,757,1260
71404,757,1284
29158,757,1321
52481,757,1301
52478,757,1240
25541,757,1266
50,757,1261
63939,757,1356
51061,757,1338
84821,757,1317
75039,758,1266
65998,758,1251
68516,758,1297
73922,758,1274
22325,758,1307
26770,759,1274
84973,759,1328
61420,759,1284
43725,759,1329
5831,760,1251
86197,760,1300
33066,760,1256
42455,760,1297
74157,760,1284
22301,760,1338
30368,761,1262
34179,761,1270
27525,761,1318
2942,762,1328
36295,762,1326
6452,762,1322
39319,762,1335
37038,762,1348
88125,762,1249
8603,762,1350
70077,762,1301
22158,762,1289
21377,762,1240
79183,762,1257
51984,763,1244
75483,763,1251
14804,763,1270
85034,763,1342
72381,763,1321
2063,763,1281
21181,763,1297
62191,763,1329
86582,763,1350
19540,763,1322
67871,763,1301
55518,764,1238
80659,764,1295
18995,764,1297
8443,765,1328
28302,765,1293
66899,765,1241
1310,765,1352
40090,765,1281
72097,765,1309
23995,765,1253
31963,765,1329
24591,765,1333
84595,766,1329
17339,767,1297
83339,767,1284
59781,767,1270
28056,767,1256
5235,767,1251
21521,767,1338
65492,767,1285
32490,768,1274
29740,769,1274
61609,769,1347
16930,769,1318
44678,769,1297
10193,769,1251
83988,770,1314
27001,770,1302
52255,770,1260
51391,770,1329
19180,770,1339
45238,770,1297
2311,770,1270
49237,771,1284
68743,771,1274
17543,772,1352
37042,772,1301
5091,772,1337
3209,772,1284
43514,772,1349
13534,772,1285
27012,772,1243
65881,772,1266
73069,772,1334
41315,772,1314
89539,772,1316
51956,772,1329
21239,772,1291
79375,772,1317
89659,772,1321
24625,772,1322
45552,773,1303
74592,773,1329
62532,773,1281
33461,773,1339
81841,773,1251
60293,773,1239
78801,773,1317
29388,773,1306
18643,773,1264
78246,773,1322
85919,773,1241
25484,773,1304
5031,773,1344
11495,773,1250
17106,774,1302
60437,775,1329
48948,775,1241
50120,775,1281
54181,775,1322
71434,775,1246
38828,775,1287
61579,775,1269
15281,775,1304
38205,776,1284
27450,776,1251
29196,776,1260
3695,776,1302
26191,776,1342
61657,777,1329
5903,777,1251
6428,777,1322
28940,777,1244
26148,777,1241
77737,777,1301
32336,778,1251
56301,778,1297
26168,779,1297
86888,779,1333
86017,779,1281
42836,780,1342
37069,780,1289
45250,780,1317
79879,780,1281
71337,780,1277
5992,781,1346
45806,781,1290
7964,781,1282
61519,781,1314
43073,781,1275
30979,781,1261
2867,781,1302
85924,781,1296
84296,781,1252
29104,781,1284
35610,781,1347
42886,781,1332
1490,781,1259
67331,781,1298
22100,781,1307
63164,781,1336
82019,781,1274
50961,781,1256
72049,781,1242
43588,781,1262
15730,782,1284
12198,783,1261
23241,783,1302
55297,784,1284
87540,784,1337
52321,784,1281
87394,784,1274
84884,785,1297
19610,785,1304
68854,785,1329
81107,785,1281
3205,785,1295
47844,785,1322
10729,785,1350
16414,785,1244
63065,785,1251
34384,785,1339
70668,786,1274
50563,786,1302
24526,786,1324
46140,786,1261
26934,786,1346
3210,786,1284
5206,787,1307
37308,787,1317
73281,787,1243
12563,787,1329
27675,787,1309
18982,787,1244
66341,787,1251
79062,787,1274
86503,787,1354
41780,787,1310
22997,787,1300
12639,787,1342
63150,787,1281
60304,787,1249
24259,787,1246
47144,787,1322
3572,787,1356
57978,788,1338
76103,789,1329
76973,789,1270
49592,789,1352
11337,789,1276
32990,789,1319
50061,789,1284
57436,789,1293
12316,789,1257
3726,789,1251
18486,789,1304
78720,789,1254
54818,789,1297
50669,789,1306
53446,789,1274
43003,790,1284
80622,790,1297
88975,790,1274
3710,791,1320
45503,791,1266
65363,792,1284
3211,792,1338
30930,792,1256
54049,792,1251
3187,793,1297
36564,793,1295
73038,793,1266
84057,793,1240
71786,794,1248
29218,794,1333
36823,794,1306
62488,794,1251
41881,794,1254
87532,794,1335
57600,794,1291
61912,794,1238
82270,794,1337
12650,795,1239
63351,795,1322
59486,795,1241
57412,795,1333
6788,795,1274
45739,795,1289
80605,795,1276
36064,795,1331
40579,795,1350
49403,795,1338
66267,795,1329
2621,795,1319
25208,795,1355
82668,795,1246
61296,795,1243
83527,795,1257
5962,795,1251
2962,795,1244
75968,795,1344
70739,795,1297
65398,795,1270
41031,795,1309
69560,795,1299
18535,795,1317
10478,795,1310
65945,795,1269
11833,796,1274
79823,797,1356
35480,797,1355
85353,797,1352
52136,797,1244
21787,797,1293
51690,797,1294
63513,797,1329
51856,797,1339
6066,797,1297
85315,797,1274
32661,797,1269
11045,797,1302
77976,797,1270
42812,797,1283
72554,797,1349
22659,797,1239
22566,797,1333
28085,797,1248
28386,797,1276
65721,797,1306
16176,797,1310
67,797,1309
11629,798,1261
65311,798,1302
28871,799,1297
12611,799,1342
73114,799,1261
23378,800,1285
33772,801,1287
54430,801,1329
89597,801,1284
53836,801,1322
16971,801,1299
26618,802,1274
74300,802,1302
32429,803,1299
22094,803,1264
37127,803,1317
29229,803,1334
32950,803,1306
17288,803,1241
1855,803,1337
36910,803,1276
4038,803,1274
6777,803,1245
24898,803,1281
8205,803,1257
85013,803,1349
83584,803,1284
9383,803,1307
51343,803,1322
84523,803,1289
88551,803,1266
66074,803,1238
12247,803,1329
10880,803,1261
53784,803,1350
73248,803,1335
39555,803,1293
52156,804,1274
29171,804,1326
65091,804,1256
21186,804,1299
16211,804,1350
40711,804,1352
35006,804,1301
81328,804,1339
80494,804,1284
25215,804,1251
11930,804,1270
84118,804,1257
31590,804,1335
14782,804,1246
17561,804,1306
21020,804,1329
72180,804,1342
71481,804,1322
33381,804,1355
23208,804,1304
70684,804,1266
19169,804,1309
2429,805,1333
55596,805,1352
34145,805,1339
49502,805,1266
64305,805,1284
47480,805,1318
51449,805,1302
19593,805,1322
24404,805,1251
43104,805,1338
2666,805,1316
47301,805,1319
74627,805,1281
56455,806,1293
65536,806,1281
22900,806,1276
55625,806,1349
52502,806,1333
3668,806,1350
61622,806,1274
64995,806,1241
43176,806,1312
52358,806,1249
36949,806,1251
2003,806,1250
66546,807,1274
29751,807,1318
35999,807,1284
23427,808,1274
20741,809,1284
21572,810,1285
85490,810,1302
77657,810,1261
66849,810,1274
63358,811,1274
22655,811,1261
49241,811,1284
36006,812,1302
376,813,1322
20128,813,1329
66186,813,1284
77345,814,1350
39632,814,1281
55179,814,1333
77667,814,1241
10442,814,1339
27902,814,1349
27118,814,1303
588,814,1289
22633,814,1293
83496,814,1251
86725,814,1322
75928,814,1329
78977,815,1302
454,815,1284
3961,816,1251
37391,816,1284
4997,816,1274
5201,816,1244
22643,816,1266
30047,817,1284
62815,817,1318
39049,817,1302
17325,819,1274
78965,819,1284
6102,820,1297
69229,820,1317
31949,820,1244
15371,820,1333
47886,820,1257
60566,820,1270
77797,820,1329
74323,820,1251
41729,822,1339
48433,822,1337
3809,822,1317
36664,822,1289
50836,822,1241
21457,822,1329
3173,822,1321
9820,822,1349
73577,822,1304
20884,823,1274
38322,823,1284
87799,823,1261
509,824,1251
9419,824,1270
9526,824,1274
88151,824,1295
71643,824,1284
384,824,1307
48032,824,1338
44073,824,1329
19227,824,1320
2462,824,1306
29519,824,1297
77157,825,1284
89405,825,1309
53581,825,1301
10430,825,1249
685,825,1274
11460,825,1350
13049,826,1284
38629,826,1274
39100,826,1302
51034,826,1346
47165,827,1297
38606,827,1274
64121,827,1316
59685,827,1257
26635,827,1321
73977,827,1294
43405,827,1284
44769,827,1260
70955,827,1278
28627,827,1266
50325,827,1285
26964,827,1334
75198,827,1238
65864,827,1255
33673,827,1240
60587,827,1315
84708,828,1257
86909,828,1306
73024,828,1297
73495,828,1333
51865,829,1289
89680,829,1253
61840,829,1329
80364,829,1350
43836,829,1241
76074,829,1249
50670,829,1339
25020,829,1284
64335,830,1284
50900,830,1355
25277,830,1302
5537,830,1251
44478,830,1274
18345,830,1317
15343,831,1285
81253,831,1284
17738,831,1274
71610,832,1284
23647,832,1329
86855,832,1265
74727,832,1342
65533,832,1266
84758,832,1338
83532,832,1250
28995,832,1255
66476,832,1299
35274,832,1301
61530,832,1322
49454,833,1261
85350,833,1297
11428,833,1251
63472,833,1338
31663,833,1284
46791,834,1296
3296,834,1241
10897,834,1269
25312,834,1338
81565,834,1349
51455,834,1281
59108,834,1295
66682,834,1244
84561,834,1284
9053,834,1329
13604,834,1303
44837,834,1322
27880,834,1304
3061,835,1318
57711,835,1321
61342,835,1284
23021,835,1281
38491,835,1302
40310,836,1295
80061,836,1297
84960,836,1338
9562,836,1270
86143,837,1289
71608,837,1297
11791,837,1274
34945,837,1266
45785,837,1270
43421,837,1333
25995,837,1253
22090,837,1342
81201,837,1281
33029,837,1293
15679,838,1295
81384,838,1347
60353,838,1244
57491,838,1261
60964,838,1319
56847,838,1251
26466,839,1329
36208,839,1303
15590,839,1304
67134,839,1251
36816,839,1294
983,839,1350
6963,839,1321
39813,839,1301
88656,839,1257
5067,839,1295
26172,839,1334
48842,839,1333
75110,839,1338
49167,839,1337
42991,839,1317
9780,840,1274
83964,840,1284
73140,841,1284
80173,842,1297
88210,842,1303
76198,842,1350
28969,842,1349
51840,842,1304
892,842,1337
48301,842,1329
67094,842,1302
48374,842,1322
26261,842,1241
17443,842,1249
44004,842,1356
63834,843,1251
20215,843,1246
11111,843,1350
17968,843,1352
66050,843,1314
86931,843,1249
88476,843,1302
63145,843,1281
3125,844,1302
22045,844,1324
51370,845,1356
28997,845,1310
3922,845,1276
13607,845,1329
68841,845,1258
72400,845,1241
60160,845,1352
78900,845,1313
18212,845,1257
87268,845,1334
72852,845,1249
59391,845,1269
520,845,1322
74493,845,1304
86524,845,1294
9581,845,1317
87098,845,1339
15161,845,1350
73396,845,1246
62347,845,1331
7969,845,1326
47039,845,1281
42079,845,1264
62882,845,1335
24290,845,1349
76405,845,1333
43522,845,1299
25335,845,1309
67597,845,1284
87135,845,1301
83311,845,1253
12512,845,1303
1951,846,1349
7999,846,1350
50316,846,1339
24305,846,1356
20164,846,1301
54910,846,1251
75082,846,1284
61706,846,1329
14507,846,1322
61347,846,1260
67488,846,1333
75283,847,1335
68505,847,1350
10923,847,1337
39867,847,1303
62604,847,1322
973,847,1339
87340,847,1293
52222,847,1281
23297,848,1284
61720,849,1339
53636,849,1333
46995,849,1329
50172,849,1281
4196,849,1293
38338,850,1300
36705,850,1287
55792,850,1302
20687,850,1237
44759,850,1307
65351,850,1317
60891,850,1301
34886,850,1342
81359,850,1256
88037,850,1321
63125,850,1285
34447,850,1241
67736,850,1274
61692,850,1318
6848,850,1281
88398,851,1270
7454,851,1251
86343,852,1274
7349,852,1284
81518,852,1302
39003,853,1326
76766,853,1266
5812,853,1281
55058,853,1347
32,853,1329
38812,853,1317
61913,853,1253
26871,853,1260
39715,853,1333
87732,853,1295
75219,853,1348
12127,853,1322
84761,853,1301
85231,853,1256
43367,853,1356
5653,853,1270
61325,853,1338
37350,853,1284
49687,853,1297
52586,853,1289
78593,854,1321
39817,855,1274
84172,855,1302
83047,856,1297
54549,856,1266
88541,857,1302
34473,857,1261
7202,858,1297
33568,858,1256
450,858,1319
42911,859,1302
45715,859,1295
42271,859,1270
55782,860,1261
57345,860,1294
42120,860,1334
46388,860,1257
55667,860,1310
28051,860,1238
31394,860,1321
65009,860,1297
84608,860,1293
38714,861,1274
17448,861,1306
72637,861,1317
74477,861,1284
28706,861,1303
62283,861,1238
50982,861,1334
26209,861,1251
1215,861,1241
24032,861,1350
75781,861,1329
24126,861,1322
31774,861,1266
40255,862,1285
46255,862,1261
3553,862,1252
714,862,1302
9184,862,1274
22312,862,1284
53225,862,1324
65564,863,1322
57239,863,1289
24597,863,1355
19065,863,1321
22894,863,1310
6297,863,1317
44,863,1339
57082,863,1251
67058,863,1342
24168,863,1329
78388,863,1246
63313,863,1301
39744,863,1335
11132,863,1284
20273,863,1281
77103,863,1338
81867,863,1350
60880,863,1266
19794,863,1245
6939,863,1304
11967,864,1251
76678,864,1266
41536,864,1350
12927,864,1249
86221,866,1329
83494,866,1302
1910,866,1317
25083,866,1260
37604,866,1274
88493,866,1251
43288,866,1301
45263,866,1281
78120,867,1317
59530,867,1266
67667,867,1241
26568,867,1352
58792,867,1349
13972,867,1322
17304,867,1329
41643,868,1297
80131,868,1284
55062,868,1256
36483,869,1302
87649,869,1301
28735,869,1253
