,user,movie
30789,862,410
62016,862,468
77482,862,476
88797,862,474
76092,862,490
21299,862,407
45698,862,460
59730,862,453
28197,863,446
21324,863,456
8570,863,393
20614,863,481
82951,863,433
70094,863,494
76985,863,460
38519,863,415
48026,863,409
84196,863,443
69684,863,450
15311,863,475
13722,863,478
9218,863,463
6038,863,435
44087,863,442
65796,863,414
61478,863,427
67091,863,416
10616,863,422
57370,864,431
42799,864,443
75553,864,494
26553,864,435
3730,864,464
2782,864,463
65474,864,478
45111,864,411
23720,865,468
36148,865,474
33028,866,421
71867,866,433
52975,866,456
6494,866,460
78819,866,414
72953,866,476
25149,866,446
30212,867,475
66627,867,450
54619,867,416
76887,867,433
48131,867,465
46263,867,402
76275,867,478
1411,867,443
64518,867,419
12903,867,456
83491,868,484
32137,868,470
45667,869,460
50933,869,413
85672,869,456
5231,869,417
79202,869,433
54893,869,476
73751,869,450
52477,869,409
12983,869,416
14678,869,400
51382,870,456
23227,870,411
73578,870,476
26925,870,492
88826,870,415
68112,870,397
59544,870,410
74317,871,482
73685,871,470
58020,871,490
67470,871,478
26357,871,412
73011,871,463
17496,872,410
18716,872,460
51968,872,407
43277,872,476
45242,873,476
50675,873,399
69832,873,460
3797,874,433
25495,874,460
17726,874,400
15877,874,443
83129,874,446
30085,874,476
47215,874,457
60158,874,448
50819,875,460
60387,876,410
36708,876,460
47340,876,419
10038,877,460
2284,877,494
16759,877,419
55878,877,421
14343,877,448
28102,877,455
7237,877,392
35189,877,456
679,877,457
86294,877,433
38599,878,463
14371,878,478
25356,879,442
15261,879,456
15194,879,446
75101,879,431
15165,879,414
9617,879,439
18735,879,424
13088,879,422
5668,879,409
23389,879,481
1800,879,410
1802,879,438
4102,879,492
57976,879,450
26536,879,458
39608,879,416
42398,879,463
6422,879,411
19448,879,484
61134,879,475
76172,879,415
47198,879,402
44607,879,425
863,879,471
39928,879,464
7647,879,465
13612,879,455
29712,879,407
30055,879,406
1566,879,434
8310,880,478
82642,880,433
80538,880,441
48960,880,446
36184,880,460
38581,880,415
6204,880,494
81290,880,476
44782,880,412
29509,880,416
14639,880,464
1840,880,444
64791,880,466
15623,880,456
76081,880,461
38760,880,399
79452,880,420
29943,881,494
13828,881,434
8687,881,446
84048,881,463
61793,881,456
27538,881,406
59886,881,443
71326,882,448
31977,882,417
37710,882,453
6886,882,456
25449,882,416
83184,882,461
4357,882,397
11209,882,415
68231,882,441
47084,882,409
11866,882,414
77475,882,460
12867,882,476
70807,882,430
50963,882,457
5278,882,445
79425,882,423
78015,884,446
68861,884,478
8589,884,411
68202,884,494
41421,884,456
13073,884,470
8143,884,443
85283,885,475
58620,885,416
38051,885,400
42198,885,402
87016,885,446
20894,885,450
63606,885,414
69579,885,456
37433,885,420
21966,885,465
77334,885,452
33693,885,435
61167,885,433
64390,885,406
40868,885,478
64332,885,417
42717,886,446
3602,886,450
32488,886,476
867,886,431
33050,886,435
31871,886,402
4526,886,463
71361,886,456
7354,886,494
11155,886,443
25348,887,460
35609,888,452
18379,888,464
69929,888,416
83765,888,465
71671,888,469
88512,888,419
34912,888,406
7747,888,433
44846,888,400
19677,888,415
19351,888,463
3787,888,441
29065,888,446
44756,888,484
11650,889,446
84577,889,460
17682,889,456
83007,889,443
79960,889,433
31170,889,465
34933,890,492
14428,890,493
87725,890,460
65748,890,463
42601,891,435
37201,891,465
10080,891,414
65173,891,494
69287,891,446
74428,891,402
58078,891,443
61308,891,415
53768,891,441
24600,891,456
86045,892,486
8907,892,463
29601,892,414
13359,892,456
50911,892,460
63905,892,452
41311,892,471
52584,893,460
20272,893,468
55621,893,397
28431,893,425
48,893,484
38286,893,455
47375,893,477
52694,893,421
53527,893,400
82385,893,435
87478,893,471
65715,893,430
35458,893,457
27250,894,463
88928,894,455
79605,895,475
23536,895,409
26126,895,433
35324,895,480
24429,895,465
34505,895,435
47169,895,410
72209,895,471
9503,895,478
2903,895,456
62207,895,402
70356,895,415
63858,895,468
3597,895,420
21278,895,441
53723,895,446
34869,895,463
41979,895,411
12725,895,416
26951,896,431
23357,896,446
26697,896,443
84314,896,416
35381,896,463
36115,896,435
59375,896,406
6885,896,456
43425,896,482
62759,896,399
12731,896,475
86814,897,460
37778,897,474
78598,898,446
73620,898,433
63600,898,478
16109,898,455
63794,898,414
39838,898,463
24698,898,456
21556,899,433
73935,900,402
4164,900,399
43816,900,456
86571,900,414
86128,900,465
8997,900,441
79135,900,419
30487,900,446
43709,901,446
28945,901,414
74553,901,476
43284,901,456
29685,901,484
60464,901,410
7046,902,480
43520,902,412
15227,902,493
55369,902,450
52286,902,399
81594,903,419
21312,903,476
63677,903,423
49168,904,411
17506,904,474
3617,904,397
5100,905,460
74441,905,455
22819,905,410
85268,906,456
89692,906,452
66894,906,435
71815,906,481
38504,906,460
74535,906,411
45716,906,471
33263,906,478
21714,906,414
57881,906,455
11590,907,414
47349,907,446
68475,907,450
1451,907,456
38303,908,476
14100,908,460
49141,909,484
48229,909,410
20624,909,476
2755,909,411
49296,909,460
86581,909,425
39874,909,463
57795,910,443
85691,910,421
62961,910,494
2040,910,456
5787,910,446
42189,911,443
32247,911,433
643,911,456
15515,911,446
4463,912,414
33353,912,433
51018,912,456
1652,912,400
59241,912,471
6656,912,476
35313,912,446
34965,912,494
40852,912,441
75008,913,419
12542,913,423
82705,914,410
40361,914,460
72842,914,397
83908,915,416
71946,915,400
39073,915,415
44129,915,435
62223,915,433
78877,915,463
519,915,430
51217,915,412
36608,915,406
31602,915,456
74748,915,427
69894,915,484
70562,915,464
4520,915,460
20034,915,480
18094,915,465
3457,915,393
73664,915,446
32641,915,402
66167,915,414
39229,915,478
88717,916,476
63623,917,448
38656,917,421
87354,917,476
29563,917,457
18966,917,441
52719,918,437
25863,918,474
65163,918,453
23775,918,411
39412,918,471
36907,918,393
16065,918,455
30407,918,414
13129,918,452
55870,918,410
55863,918,476
44882,918,492
62272,918,494
87644,918,475
30054,918,484
48279,918,425
63865,918,468
22118,918,488
71248,918,477
32096,919,411
75745,919,460
47598,919,490
39784,919,410
89716,919,453
13846,920,411
14159,920,423
16766,920,449
57675,920,456
21075,921,456
76530,921,420
49810,921,416
42649,922,435
50603,922,425
31209,922,478
34667,922,464
12713,922,431
24070,922,411
23723,923,455
13737,923,456
27458,923,438
16964,923,460
41208,923,414
50869,924,411
7723,925,460
19734,925,411
6876,926,443
62293,926,452
43705,926,419
24041,926,442
54943,927,456
82228,927,477
63918,928,446
71034,928,433
39026,928,414
76430,928,456
18110,929,448
82255,929,412
1040,929,455
85753,929,460
55456,929,400
36914,930,478
46254,930,484
72639,930,411
46012,930,460
28623,930,455
88133,930,425
37951,931,465
52205,931,423
14952,931,441
84678,931,416
31359,931,494
69492,931,419
49165,931,450
59368,931,456
87672,931,448
83614,931,458
37524,931,433
20468,931,415
80469,932,402
13601,932,416
34700,932,433
12812,932,456
76469,932,415
58548,932,463
15556,932,465
85343,933,443
20298,933,447
32642,933,433
32910,933,421
6150,933,414
47835,933,456
86937,933,427
83382,933,446
74638,933,494
88430,933,416
23131,933,460
13299,933,415
83177,934,460
67048,934,463
51939,934,478
37220,934,455
11404,935,412
3629,935,431
10941,935,460
21434,935,476
75798,935,474
7012,935,484
44336,936,455
58414,936,425
24424,936,460
86411,937,493
78891,937,435
22076,937,412
59531,937,431
7816,937,470
3395,937,425
16337,937,411
60622,937,484
78294,937,463
53879,937,478
34717,937,460
13854,938,455
47755,938,463
58866,939,460
11547,939,456
89261,939,474
80071,939,399
56412,939,421
74736,939,433
13377,939,400
45300,939,450
2991,939,476
2930,940,484
38595,941,446
41141,941,456
4594,942,456
60887,942,415
27962,942,464
38808,942,493
12276,942,475
33664,942,478
63878,942,446
