,rating
6139,5.0
6140,4.0
6141,4.0
6142,2.0
6143,4.0
6144,5.0
6145,1.0
6146,5.0
6147,4.0
6148,3.0
6149,4.0
6150,5.0
6151,4.0
6152,3.0
6153,4.0
6154,4.0
6155,4.0
6156,4.0
6157,3.0
6158,5.0
6159,5.0
6160,3.0
6161,5.0
6162,4.0
6163,4.0
6164,4.0
6165,5.0
6166,4.0
6167,4.0
6168,5.0
6169,2.0
6170,5.0
6171,4.0
6172,3.0
6173,2.0
6174,3.0
6175,3.0
6176,4.0
6177,4.0
6178,3.0
6179,5.0
6180,4.0
6181,5.0
6182,5.0
6183,4.0
6184,3.0
6185,4.0
6186,3.0
6187,3.0
6188,4.0
6189,2.0
6190,2.0
6191,1.0
6192,3.0
6193,4.0
6194,3.0
6195,5.0
6196,5.0
6197,3.0
6198,3.0
6199,3.0
6200,5.0
6201,3.0
6202,3.0
6203,4.0
6204,5.0
6205,3.0
6206,5.0
6207,3.0
6208,3.0
6209,1.0
6210,4.0
6211,2.0
6212,5.0
6213,3.0
6214,2.0
6215,4.0
6216,3.0
6217,4.0
6218,4.0
6219,5.0
6220,4.0
6221,4.0
6222,4.0
6223,3.0
6224,4.0
6225,4.0
6226,3.0
6227,1.0
6228,5.0
6229,3.0
6230,3.0
6231,5.0
6232,4.0
6233,1.0
6234,3.0
6235,4.0
6236,4.0
6237,4.0
6238,4.0
6239,3.0
6240,5.0
6241,1.0
6242,2.0
6243,3.0
6244,4.0
6245,3.0
6246,3.0
6247,2.0
6248,5.0
6249,5.0
6250,2.0
6251,5.0
6252,4.0
6253,5.0
6254,4.0
6255,3.0
6256,3.0
6257,4.0
6258,5.0
6259,4.0
6260,1.0
6261,5.0
6262,4.0
6263,5.0
6264,3.0
6265,2.0
6266,5.0
6267,4.0
6268,5.0
6269,5.0
6270,4.0
6271,4.0
6272,1.0
6273,5.0
6274,5.0
6275,1.0
6276,2.0
6277,4.0
6278,3.0
6279,3.0
6280,4.0
6281,3.0
6282,5.0
6283,5.0
6284,3.0
6285,5.0
6286,1.0
6287,3.0
6288,1.0
6289,3.0
6290,4.0
6291,3.0
6292,4.0
6293,5.0
6294,4.0
6295,5.0
6296,4.0
6297,4.0
6298,4.0
6299,4.0
6300,2.0
6301,2.0
6302,4.0
6303,4.0
6304,1.0
6305,2.0
6306,5.0
6307,2.0
6308,2.0
6309,5.0
6310,3.0
6311,3.0
6312,4.0
6313,4.0
6314,3.0
6315,1.0
6316,4.0
6317,3.0
6318,2.0
6319,4.0
6320,3.0
6321,3.0
6322,3.0
6323,3.0
6324,5.0
6325,3.0
6326,4.0
6327,4.0
6328,3.0
6329,2.0
6330,1.0
6331,5.0
6332,2.0
6333,1.0
6334,3.0
6335,2.0
6336,4.0
6337,1.0
6338,2.0
6339,3.0
6340,3.0
6341,3.0
6342,5.0
6343,3.0
6344,5.0
6345,3.0
6346,4.0
6347,3.0
6348,3.0
6349,5.0
6350,2.0
6351,4.0
6352,4.0
6353,4.0
6354,4.0
6355,4.0
6356,5.0
6357,4.0
6358,5.0
6359,3.0
6360,1.0
6361,4.0
6362,4.0
6363,3.0
6364,3.0
6365,3.0
6366,3.0
6367,1.0
6368,2.0
6369,3.0
6370,1.0
6371,5.0
6372,4.0
6373,5.0
6374,3.0
6375,5.0
6376,3.0
6377,4.0
6378,4.0
6379,4.0
6380,2.0
6381,4.0
6382,2.0
6383,3.0
6384,5.0
6385,4.0
6386,4.0
6387,1.0
6388,4.0
6389,4.0
6390,3.0
6391,4.0
6392,5.0
6393,3.0
6394,4.0
6395,3.0
6396,2.0
6397,2.0
6398,2.0
6399,2.0
6400,3.0
6401,4.0
6402,3.0
6403,4.0
6404,4.0
6405,2.0
6406,1.0
6407,3.0
6408,3.0
6409,5.0
6410,3.0
6411,2.0
6412,3.0
6413,3.0
6414,4.0
6415,4.0
6416,5.0
6417,5.0
6418,3.0
6419,5.0
6420,4.0
6421,4.0
6422,3.0
6423,4.0
6424,2.0
6425,4.0
6426,4.0
6427,5.0
6428,4.0
6429,5.0
6430,4.0
6431,3.0
6432,3.0
6433,4.0
6434,5.0
6435,2.0
6436,3.0
6437,4.0
6438,4.0
6439,2.0
6440,4.0
6441,2.0
6442,3.0
6443,2.0
6444,3.0
6445,5.0
6446,4.0
6447,4.0
6448,5.0
6449,2.0
6450,4.0
6451,3.0
6452,3.0
6453,4.0
6454,5.0
6455,3.0
6456,3.0
6457,3.0
6458,3.0
6459,3.0
6460,2.0
6461,4.0
6462,3.0
6463,4.0
6464,3.0
6465,2.0
6466,3.0
6467,3.0
6468,4.0
6469,3.0
6470,3.0
6471,3.0
6472,4.0
6473,1.0
6474,4.0
6475,5.0
6476,4.0
6477,3.0
6478,4.0
6479,3.0
6480,3.0
6481,4.0
6482,1.0
6483,4.0
6484,4.0
6485,3.0
6486,5.0
6487,3.0
6488,4.0
6489,3.0
6490,5.0
6491,2.0
6492,3.0
6493,4.0
6494,3.0
6495,3.0
6496,3.0
6497,3.0
6498,3.0
6499,4.0
6500,3.0
6501,4.0
6502,1.0
6503,4.0
6504,3.0
6505,4.0
6506,5.0
6507,2.0
6508,4.0
6509,4.0
6510,4.0
6511,5.0
6512,5.0
6513,4.0
6514,2.0
6515,2.0
6516,5.0
6517,3.0
6518,5.0
6519,4.0
6520,3.0
6521,2.0
6522,3.0
6523,4.0
6524,2.0
6525,3.0
6526,5.0
6527,3.0
6528,2.0
6529,4.0
6530,4.0
6531,4.0
6532,3.0
6533,4.0
6534,4.0
6535,5.0
6536,3.0
6537,3.0
6538,1.0
6539,4.0
6540,2.0
6541,3.0
6542,5.0
6543,3.0
6544,1.0
6545,4.0
6546,5.0
6547,3.0
6548,3.0
6549,3.0
6550,3.0
6551,4.0
6552,4.0
6553,2.0
6554,3.0
6555,2.0
6556,4.0
6557,5.0
6558,4.0
6559,5.0
6560,3.0
6561,4.0
6562,2.0
6563,2.0
6564,2.0
6565,2.0
6566,2.0
6567,4.0
6568,3.0
6569,4.0
6570,3.0
6571,2.0
6572,3.0
6573,4.0
6574,3.0
6575,2.0
6576,3.0
6577,4.0
6578,3.0
6579,1.0
6580,2.0
6581,4.0
6582,4.0
6583,1.0
6584,5.0
6585,2.0
6586,5.0
6587,5.0
6588,3.0
6589,5.0
6590,4.0
6591,4.0
6592,4.0
6593,1.0
6594,4.0
6595,3.0
6596,3.0
6597,4.0
6598,4.0
6599,3.0
6600,4.0
6601,2.0
6602,4.0
6603,3.0
6604,5.0
6605,4.0
6606,3.0
6607,4.0
6608,3.0
6609,5.0
6610,4.0
6611,4.0
6612,4.0
6613,3.0
6614,3.0
6615,3.0
6616,1.0
6617,4.0
6618,5.0
6619,3.0
6620,4.0
6621,2.0
6622,5.0
6623,4.0
6624,3.0
6625,5.0
6626,3.0
6627,5.0
6628,3.0
6629,4.0
6630,4.0
6631,4.0
6632,2.0
6633,5.0
6634,2.0
6635,5.0
6636,4.0
6637,5.0
6638,4.0
6639,4.0
6640,2.0
6641,3.0
6642,4.0
6643,3.0
6644,4.0
6645,3.0
6646,5.0
6647,4.0
6648,5.0
6649,4.0
6650,4.0
6651,4.0
6652,4.0
6653,3.0
6654,2.0
6655,3.0
6656,4.0
6657,4.0
6658,5.0
6659,2.0
6660,4.0
6661,4.0
6662,5.0
6663,4.0
6664,5.0
6665,3.0
6666,3.0
6667,3.0
6668,3.0
6669,5.0
6670,4.0
6671,4.0
6672,2.0
6673,3.0
6674,5.0
6675,4.0
6676,5.0
6677,5.0
6678,4.0
6679,5.0
6680,3.0
6681,4.0
6682,4.0
6683,5.0
6684,3.0
6685,5.0
6686,3.0
6687,4.0
6688,4.0
6689,3.0
6690,3.0
6691,4.0
6692,4.0
6693,4.0
6694,4.0
6695,4.0
6696,3.0
6697,5.0
6698,4.0
6699,4.0
6700,4.0
6701,2.0
6702,4.0
6703,4.0
6704,3.0
6705,3.0
6706,4.0
6707,4.0
6708,3.0
6709,3.0
6710,2.0
6711,4.0
6712,1.0
6713,4.0
6714,4.0
6715,4.0
6716,3.0
6717,2.0
6718,4.0
6719,2.0
6720,1.0
6721,5.0
6722,4.0
6723,2.0
6724,4.0
6725,4.0
6726,3.0
6727,4.0
6728,1.0
6729,3.0
6730,4.0
6731,5.0
6732,3.0
6733,5.0
6734,3.0
6735,4.0
6736,3.0
6737,5.0
6738,5.0
6739,4.0
6740,4.0
6741,1.0
6742,3.0
6743,3.0
6744,5.0
6745,3.0
6746,5.0
6747,5.0
6748,4.0
6749,3.0
6750,3.0
6751,3.0
6752,4.0
6753,3.0
6754,3.0
6755,4.0
6756,3.0
6757,5.0
6758,4.0
6759,5.0
6760,3.0
6761,3.0
6762,3.0
6763,3.0
6764,3.0
6765,4.0
6766,4.0
6767,4.0
6768,5.0
6769,3.0
6770,4.0
6771,3.0
6772,2.0
6773,4.0
6774,4.0
6775,4.0
6776,5.0
6777,4.0
6778,4.0
6779,3.0
6780,3.0
6781,3.0
6782,1.0
6783,3.0
6784,2.0
6785,4.0
6786,4.0
6787,3.0
6788,3.0
6789,1.0
6790,5.0
6791,5.0
6792,4.0
6793,1.0
6794,3.0
6795,2.0
6796,4.0
6797,5.0
6798,4.0
6799,3.0
6800,3.0
6801,4.0
6802,4.0
6803,5.0
6804,4.0
6805,4.0
6806,4.0
6807,5.0
6808,3.0
6809,2.0
6810,3.0
6811,1.0
6812,4.0
6813,5.0
6814,1.0
6815,2.0
6816,5.0
6817,3.0
6818,4.0
6819,4.0
6820,3.0
6821,4.0
6822,4.0
6823,4.0
6824,2.0
6825,3.0
6826,3.0
6827,4.0
6828,5.0
6829,3.0
6830,3.0
6831,3.0
6832,3.0
6833,4.0
6834,3.0
6835,4.0
6836,3.0
6837,3.0
6838,3.0
6839,1.0
6840,3.0
6841,4.0
6842,3.0
6843,4.0
6844,4.0
6845,5.0
6846,5.0
6847,5.0
6848,5.0
6849,3.0
6850,1.0
6851,5.0
6852,5.0
6853,3.0
6854,4.0
6855,5.0
6856,3.0
6857,4.0
6858,4.0
6859,1.0
6860,1.0
6861,3.0
6862,4.0
6863,3.0
6864,4.0
6865,3.0
6866,1.0
6867,5.0
6868,4.0
6869,2.0
6870,4.0
6871,3.0
6872,2.0
6873,5.0
6874,4.0
6875,5.0
6876,2.0
6877,5.0
6878,4.0
6879,4.0
6880,4.0
6881,3.0
6882,2.0
6883,4.0
6884,1.0
6885,2.0
6886,1.0
6887,5.0
6888,4.0
6889,1.0
6890,5.0
6891,4.0
6892,5.0
6893,4.0
6894,2.0
6895,5.0
6896,4.0
6897,4.0
6898,4.0
6899,3.0
6900,2.0
6901,4.0
6902,5.0
6903,4.0
6904,3.0
6905,5.0
6906,4.0
6907,4.0
6908,5.0
6909,4.0
6910,4.0
6911,4.0
6912,4.0
6913,5.0
6914,3.0
6915,2.0
6916,4.0
6917,4.0
6918,4.0
6919,4.0
6920,5.0
6921,5.0
6922,3.0
6923,4.0
6924,3.0
6925,4.0
6926,5.0
6927,4.0
6928,3.0
6929,4.0
6930,3.0
6931,4.0
6932,1.0
6933,5.0
6934,4.0
6935,3.0
6936,5.0
6937,3.0
6938,1.0
6939,4.0
6940,5.0
6941,1.0
6942,4.0
6943,4.0
6944,3.0
6945,3.0
6946,5.0
6947,3.0
6948,1.0
6949,4.0
6950,5.0
6951,5.0
6952,4.0
6953,4.0
6954,3.0
6955,3.0
6956,1.0
6957,3.0
6958,2.0
6959,4.0
6960,4.0
6961,2.0
6962,4.0
6963,2.0
6964,4.0
6965,2.0
6966,3.0
6967,1.0
6968,3.0
6969,4.0
6970,5.0
6971,3.0
6972,5.0
6973,3.0
6974,4.0
6975,3.0
6976,4.0
6977,4.0
6978,4.0
6979,4.0
6980,2.0
6981,5.0
6982,2.0
6983,4.0
6984,4.0
6985,3.0
6986,4.0
6987,4.0
6988,2.0
6989,3.0
6990,4.0
6991,4.0
6992,4.0
6993,4.0
6994,4.0
6995,4.0
6996,3.0
6997,3.0
6998,5.0
6999,1.0
7000,2.0
7001,4.0
7002,2.0
7003,2.0
7004,5.0
7005,3.0
7006,3.0
7007,4.0
7008,1.0
7009,2.0
7010,3.0
7011,3.0
7012,2.0
7013,3.0
7014,5.0
7015,5.0
7016,1.0
7017,4.0
7018,5.0
7019,3.0
7020,4.0
7021,3.0
7022,1.0
7023,4.0
7024,5.0
7025,5.0
7026,3.0
7027,3.0
7028,4.0
7029,2.0
7030,1.0
7031,4.0
7032,3.0
7033,1.0
7034,2.0
7035,5.0
7036,3.0
7037,2.0
7038,3.0
7039,5.0
7040,5.0
7041,1.0
7042,5.0
7043,3.0
7044,4.0
7045,3.0
7046,4.0
7047,5.0
7048,5.0
7049,4.0
7050,5.0
7051,5.0
7052,4.0
7053,3.0
7054,3.0
7055,1.0
7056,4.0
7057,4.0
7058,2.0
7059,1.0
7060,2.0
7061,4.0
7062,1.0
7063,2.0
7064,2.0
7065,4.0
7066,5.0
7067,4.0
7068,3.0
7069,1.0
7070,4.0
7071,4.0
7072,3.0
7073,4.0
7074,4.0
7075,1.0
7076,4.0
7077,3.0
7078,4.0
7079,4.0
7080,5.0
7081,4.0
7082,4.0
7083,3.0
7084,4.0
7085,1.0
7086,4.0
7087,5.0
7088,4.0
7089,5.0
7090,4.0
7091,5.0
7092,4.0
7093,3.0
7094,3.0
7095,2.0
7096,4.0
7097,3.0
7098,3.0
7099,3.0
7100,5.0
7101,3.0
7102,2.0
7103,4.0
7104,3.0
7105,1.0
7106,5.0
7107,1.0
7108,2.0
7109,1.0
7110,3.0
7111,3.0
7112,4.0
7113,1.0
7114,4.0
7115,3.0
7116,3.0
7117,5.0
7118,2.0
7119,3.0
7120,1.0
7121,4.0
7122,4.0
7123,3.0
7124,4.0
7125,5.0
7126,2.0
7127,1.0
7128,4.0
7129,4.0
7130,4.0
7131,2.0
7132,2.0
7133,4.0
7134,5.0
7135,4.0
7136,5.0
7137,3.0
7138,3.0
7139,5.0
7140,4.0
7141,3.0
7142,2.0
7143,3.0
7144,1.0
7145,3.0
7146,4.0
7147,5.0
7148,3.0
7149,4.0
7150,1.0
7151,2.0
7152,3.0
7153,1.0
7154,1.0
7155,3.0
7156,4.0
7157,3.0
7158,3.0
7159,3.0
7160,3.0
7161,5.0
7162,4.0
7163,3.0
7164,4.0
7165,3.0
7166,4.0
7167,1.0
7168,2.0
7169,3.0
7170,4.0
7171,2.0
7172,5.0
7173,4.0
7174,4.0
7175,2.0
7176,5.0
7177,2.0
7178,1.0
7179,5.0
7180,4.0
7181,4.0
7182,5.0
7183,4.0
7184,4.0
7185,3.0
7186,4.0
7187,1.0
7188,4.0
7189,2.0
7190,2.0
7191,4.0
7192,4.0
7193,3.0
7194,3.0
7195,1.0
7196,5.0
7197,4.0
7198,4.0
7199,2.0
7200,3.0
7201,4.0
7202,4.0
7203,3.0
7204,3.0
7205,2.0
7206,3.0
7207,1.0
7208,5.0
7209,3.0
7210,1.0
7211,5.0
7212,5.0
7213,3.0
7214,5.0
7215,5.0
7216,5.0
7217,4.0
7218,4.0
7219,3.0
7220,3.0
7221,4.0
7222,5.0
7223,3.0
7224,3.0
7225,5.0
7226,2.0
7227,4.0
7228,4.0
7229,4.0
7230,3.0
7231,5.0
7232,4.0
7233,2.0
7234,4.0
7235,4.0
7236,4.0
7237,5.0
7238,2.0
7239,5.0
7240,4.0
7241,5.0
7242,3.0
7243,1.0
7244,4.0
7245,4.0
7246,4.0
7247,5.0
7248,3.0
7249,2.0
7250,4.0
7251,4.0
7252,5.0
7253,2.0
7254,4.0
7255,3.0
7256,3.0
7257,2.0
7258,4.0
7259,2.0
7260,1.0
7261,5.0
7262,4.0
7263,2.0
7264,4.0
7265,3.0
7266,5.0
7267,3.0
7268,3.0
7269,4.0
7270,4.0
7271,4.0
7272,2.0
7273,3.0
7274,5.0
7275,3.0
7276,4.0
7277,1.0
7278,4.0
7279,4.0
7280,4.0
7281,2.0
7282,5.0
7283,4.0
7284,3.0
7285,4.0
7286,3.0
7287,4.0
7288,3.0
7289,4.0
7290,4.0
7291,4.0
7292,3.0
7293,2.0
7294,2.0
7295,5.0
7296,3.0
7297,4.0
7298,4.0
7299,5.0
7300,3.0
7301,4.0
7302,5.0
7303,3.0
7304,4.0
7305,3.0
7306,4.0
7307,4.0
7308,5.0
7309,3.0
7310,3.0
7311,2.0
7312,4.0
7313,3.0
7314,5.0
7315,3.0
7316,5.0
7317,3.0
7318,3.0
7319,4.0
7320,4.0
7321,3.0
7322,4.0
7323,2.0
7324,3.0
7325,4.0
7326,4.0
7327,2.0
7328,4.0
7329,3.0
7330,3.0
7331,1.0
7332,4.0
7333,3.0
7334,5.0
7335,5.0
7336,4.0
7337,1.0
7338,2.0
7339,3.0
7340,5.0
7341,3.0
7342,3.0
7343,4.0
7344,3.0
7345,5.0
7346,3.0
7347,4.0
7348,4.0
7349,5.0
7350,3.0
7351,4.0
7352,3.0
7353,5.0
7354,4.0
7355,4.0
7356,4.0
7357,4.0
7358,2.0
7359,4.0
7360,4.0
7361,5.0
7362,3.0
7363,4.0
7364,4.0
7365,4.0
7366,4.0
7367,2.0
7368,5.0
7369,4.0
7370,5.0
7371,4.0
7372,3.0
7373,4.0
7374,5.0
7375,3.0
7376,4.0
7377,5.0
7378,3.0
7379,3.0
7380,3.0
7381,4.0
7382,3.0
7383,5.0
7384,4.0
7385,3.0
7386,3.0
7387,5.0
7388,4.0
7389,4.0
7390,3.0
7391,3.0
7392,3.0
7393,2.0
7394,4.0
7395,1.0
7396,2.0
7397,4.0
7398,4.0
7399,4.0
7400,4.0
7401,2.0
7402,5.0
7403,5.0
7404,4.0
7405,5.0
7406,4.0
7407,4.0
7408,5.0
7409,4.0
7410,5.0
7411,3.0
7412,5.0
7413,3.0
7414,3.0
7415,4.0
7416,3.0
7417,5.0
7418,4.0
7419,5.0
7420,5.0
7421,4.0
7422,4.0
7423,4.0
7424,4.0
7425,4.0
7426,4.0
7427,4.0
7428,4.0
7429,4.0
7430,1.0
7431,5.0
7432,4.0
7433,5.0
7434,3.0
7435,3.0
7436,2.0
7437,2.0
7438,3.0
7439,3.0
7440,3.0
7441,2.0
7442,2.0
7443,5.0
7444,5.0
7445,4.0
7446,2.0
7447,4.0
7448,5.0
7449,3.0
7450,5.0
7451,3.0
7452,3.0
7453,4.0
7454,4.0
7455,4.0
7456,2.0
7457,4.0
7458,5.0
7459,5.0
7460,1.0
7461,3.0
7462,5.0
7463,4.0
7464,3.0
7465,4.0
7466,3.0
7467,4.0
7468,2.0
7469,3.0
7470,4.0
7471,4.0
7472,1.0
7473,3.0
7474,4.0
7475,3.0
7476,3.0
7477,2.0
7478,5.0
7479,3.0
7480,3.0
7481,1.0
7482,3.0
7483,4.0
7484,3.0
7485,4.0
7486,3.0
7487,4.0
7488,1.0
7489,3.0
7490,5.0
7491,4.0
7492,3.0
7493,1.0
7494,5.0
7495,4.0
7496,2.0
7497,4.0
7498,2.0
7499,5.0
7500,4.0
7501,4.0
7502,3.0
7503,4.0
7504,2.0
7505,3.0
7506,3.0
7507,4.0
7508,4.0
7509,5.0
7510,4.0
7511,3.0
7512,4.0
7513,2.0
7514,4.0
7515,4.0
7516,3.0
7517,5.0
7518,3.0
7519,2.0
7520,3.0
7521,4.0
7522,4.0
7523,2.0
7524,3.0
7525,4.0
7526,3.0
7527,5.0
7528,2.0
7529,3.0
7530,2.0
7531,4.0
7532,4.0
7533,4.0
7534,5.0
7535,5.0
7536,4.0
7537,3.0
7538,4.0
7539,4.0
7540,3.0
7541,4.0
7542,3.0
7543,3.0
7544,4.0
7545,4.0
7546,5.0
7547,4.0
7548,2.0
7549,4.0
7550,2.0
7551,4.0
7552,4.0
7553,5.0
7554,5.0
7555,2.0
7556,2.0
7557,1.0
7558,3.0
7559,5.0
7560,4.0
7561,4.0
7562,4.0
7563,4.0
7564,3.0
7565,4.0
7566,2.0
7567,2.0
7568,3.0
7569,2.0
7570,4.0
7571,3.0
7572,5.0
7573,5.0
7574,5.0
7575,1.0
7576,4.0
7577,4.0
7578,2.0
7579,3.0
7580,4.0
7581,5.0
7582,3.0
7583,4.0
7584,4.0
7585,4.0
7586,3.0
7587,3.0
7588,3.0
7589,4.0
7590,5.0
7591,5.0
7592,4.0
7593,5.0
7594,4.0
7595,5.0
7596,5.0
7597,2.0
7598,3.0
7599,4.0
7600,5.0
7601,3.0
7602,3.0
7603,5.0
7604,5.0
7605,3.0
7606,4.0
7607,5.0
7608,4.0
7609,2.0
7610,1.0
7611,4.0
7612,3.0
7613,5.0
7614,5.0
7615,5.0
7616,4.0
7617,4.0
7618,5.0
7619,4.0
7620,4.0
7621,2.0
7622,4.0
7623,3.0
7624,4.0
7625,4.0
7626,3.0
7627,3.0
7628,4.0
7629,4.0
7630,3.0
7631,5.0
7632,3.0
7633,3.0
7634,3.0
7635,4.0
7636,4.0
7637,3.0
7638,1.0
7639,4.0
7640,4.0
7641,4.5
7642,4.0
7643,5.0
7644,4.0
7645,3.0
7646,4.0
7647,3.0
7648,3.0
7649,3.0
7650,3.0
7651,2.0
7652,2.0
7653,5.0
7654,4.0
7655,4.0
7656,5.0
7657,1.0
7658,3.0
7659,4.0
7660,4.0
7661,1.0
7662,4.0
7663,2.0
7664,4.0
7665,4.0
7666,2.0
7667,4.0
7668,3.0
7669,3.0
7670,5.0
7671,2.0
7672,3.0
7673,2.0
7674,3.0
7675,3.0
7676,3.0
7677,3.0
7678,5.0
7679,3.0
7680,2.0
7681,4.0
7682,4.0
7683,5.0
7684,3.0
7685,3.0
7686,4.0
7687,4.0
7688,3.0
7689,3.0
7690,3.0
7691,3.0
7692,3.0
7693,5.0
7694,2.0
7695,4.0
7696,3.0
7697,4.0
7698,3.0
7699,3.0
7700,4.0
7701,3.0
7702,4.0
7703,5.0
7704,3.0
7705,4.0
7706,5.0
7707,4.0
7708,3.0
7709,5.0
7710,4.0
7711,5.0
7712,5.0
7713,2.0
7714,4.0
7715,4.0
7716,5.0
7717,4.0
7718,4.0
7719,3.0
7720,3.0
7721,4.0
7722,4.0
7723,4.0
7724,3.0
7725,4.0
7726,2.0
7727,4.0
7728,4.0
7729,4.0
7730,3.0
7731,5.0
7732,4.0
7733,4.0
7734,3.0
7735,3.0
7736,3.0
7737,3.0
7738,3.0
7739,4.0
7740,2.0
7741,4.0
7742,4.0
7743,3.0
7744,5.0
7745,1.0
7746,3.0
7747,2.0
7748,3.0
7749,2.0
7750,1.0
7751,1.0
7752,3.0
7753,4.0
7754,2.0
7755,4.0
7756,4.0
7757,3.0
7758,2.0
7759,4.0
7760,2.0
7761,3.0
7762,5.0
7763,2.0
7764,2.0
7765,2.0
7766,4.0
7767,4.0
7768,3.0
7769,4.0
7770,3.0
7771,5.0
7772,5.0
7773,2.0
7774,4.0
7775,4.0
7776,4.0
7777,5.0
7778,3.0
7779,5.0
7780,3.0
7781,5.0
7782,4.0
7783,2.0
7784,2.0
7785,3.0
7786,4.0
7787,5.0
7788,3.0
7789,2.0
7790,3.0
7791,4.0
7792,5.0
7793,5.0
7794,4.0
7795,3.0
7796,5.0
7797,4.0
7798,1.0
7799,4.0
7800,3.0
7801,3.0
7802,5.0
7803,3.0
7804,3.0
7805,4.0
7806,4.0
7807,3.0
7808,5.0
7809,3.0
7810,5.0
7811,3.0
7812,5.0
7813,5.0
7814,3.0
7815,3.0
7816,3.0
7817,4.0
7818,3.0
7819,3.0
7820,3.0
7821,4.0
7822,4.0
7823,4.0
7824,3.0
7825,5.0
7826,2.0
7827,5.0
7828,5.0
7829,4.0
7830,1.0
7831,3.0
7832,4.0
7833,2.0
7834,2.0
7835,5.0
7836,2.0
7837,3.0
7838,2.0
7839,2.0
7840,3.0
7841,4.0
7842,5.0
7843,3.0
7844,3.0
7845,3.0
7846,4.0
7847,3.0
7848,4.0
7849,2.0
7850,5.0
7851,1.0
7852,5.0
7853,3.0
7854,5.0
7855,3.0
7856,4.0
7857,4.0
7858,4.0
7859,4.0
7860,4.0
7861,5.0
7862,2.0
7863,5.0
7864,5.0
7865,4.0
7866,4.0
7867,5.0
7868,3.0
7869,1.0
7870,1.0
7871,5.0
7872,3.0
7873,3.0
7874,5.0
7875,2.0
7876,4.0
7877,1.0
7878,2.0
7879,3.0
7880,3.0
7881,4.0
7882,4.0
7883,4.0
7884,4.0
7885,3.0
7886,1.0
7887,4.0
7888,3.0
7889,4.0
7890,4.0
7891,3.0
7892,3.0
7893,5.0
7894,4.0
7895,3.0
7896,2.0
7897,5.0
7898,4.0
7899,4.0
7900,4.0
7901,3.0
7902,4.0
7903,5.0
7904,4.0
7905,3.0
7906,3.0
7907,4.0
7908,1.0
7909,3.0
7910,5.0
7911,4.0
7912,4.0
7913,5.0
7914,3.0
7915,3.0
7916,3.0
7917,4.0
7918,5.0
7919,2.0
7920,3.0
7921,3.0
7922,4.0
7923,2.0
7924,3.0
7925,3.0
7926,5.0
7927,5.0
7928,3.0
7929,2.0
7930,4.0
7931,3.0
7932,3.0
7933,4.0
7934,3.0
7935,5.0
7936,5.0
7937,2.0
7938,4.0
7939,2.0
7940,2.0
7941,4.0
7942,3.0
7943,3.0
7944,4.0
7945,4.0
7946,4.0
7947,5.0
7948,3.0
7949,5.0
7950,3.0
7951,2.0
7952,3.0
7953,5.0
7954,4.0
7955,3.0
7956,4.0
7957,5.0
7958,4.0
7959,2.0
7960,1.0
7961,5.0
7962,4.0
7963,5.0
7964,3.0
7965,4.0
7966,3.0
7967,4.0
7968,1.0
7969,3.0
7970,2.0
7971,2.0
7972,4.0
7973,3.0
7974,4.0
7975,2.0
7976,4.0
7977,3.0
7978,4.0
7979,3.0
7980,5.0
7981,4.0
7982,4.0
7983,4.0
7984,4.0
7985,5.0
7986,5.0
7987,4.0
7988,3.0
7989,1.0
7990,5.0
7991,3.0
7992,3.0
7993,4.0
7994,3.0
7995,2.0
7996,5.0
7997,3.0
7998,3.0
7999,4.0
8000,4.0
8001,4.0
8002,4.0
8003,1.0
8004,3.0
8005,4.0
8006,4.0
8007,5.0
8008,4.0
8009,3.0
8010,2.0
8011,5.0
8012,5.0
8013,5.0
8014,2.0
8015,4.0
8016,1.0
8017,3.0
8018,4.0
8019,3.0
8020,2.0
8021,4.0
8022,4.0
8023,4.0
8024,4.0
8025,4.0
8026,3.0
8027,4.0
8028,4.0
8029,4.0
8030,5.0
8031,3.0
8032,4.0
8033,5.0
8034,4.0
8035,4.0
8036,3.0
8037,1.0
8038,3.0
8039,2.0
8040,4.0
8041,2.0
8042,3.0
8043,4.0
8044,3.0
8045,3.0
8046,2.0
8047,1.0
8048,4.0
8049,4.0
8050,4.0
8051,4.0
8052,4.0
8053,3.0
8054,4.0
8055,3.0
8056,3.0
8057,3.0
8058,4.0
8059,4.0
8060,4.0
8061,4.0
8062,5.0
8063,1.0
8064,5.0
8065,3.0
8066,3.0
8067,4.0
8068,3.0
8069,5.0
8070,5.0
8071,4.0
8072,2.0
8073,2.0
8074,3.0
8075,5.0
8076,3.0
8077,1.0
8078,3.0
8079,1.0
8080,4.0
8081,3.0
8082,3.0
8083,4.0
8084,4.0
8085,3.0
8086,3.0
8087,3.0
8088,2.0
8089,4.0
8090,4.0
8091,5.0
8092,4.0
8093,3.0
8094,4.0
8095,3.0
8096,3.0
8097,4.0
8098,4.0
8099,2.0
8100,5.0
8101,5.0
8102,4.0
8103,4.0
8104,3.0
8105,5.0
8106,1.0
8107,3.0
8108,3.0
8109,3.0
8110,4.0
8111,4.0
8112,4.0
8113,3.0
8114,4.0
8115,5.0
8116,4.0
8117,1.0
8118,1.0
8119,3.0
8120,5.0
8121,4.0
8122,1.0
8123,5.0
8124,4.0
8125,5.0
8126,3.0
8127,5.0
8128,1.0
8129,5.0
8130,2.0
8131,2.0
8132,5.0
8133,3.0
8134,2.0
8135,3.0
8136,4.0
8137,3.0
